# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.953215   0.001785
  3.954093   0.001787
  3.954971   0.001789
  3.955849   0.001791
  3.956727   0.001793
  3.957606   0.001795
  3.958484   0.001795
  3.959362   0.001794
  3.960240   0.001793
  3.961118   0.001792
  3.961996   0.001791
  3.962875   0.001790
  3.963753   0.001789
  3.964631   0.001788
  3.965509   0.001787
  3.966387   0.001787
  3.967265   0.001786
  3.968144   0.001785
  3.969022   0.001784
  3.969900   0.001783
  3.970778   0.001782
  3.971656   0.001781
  3.972535   0.001781
  3.973413   0.001780
  3.974291   0.001781
  3.975169   0.001784
  3.976047   0.001786
  3.976925   0.001788
  3.977804   0.001791
  3.978682   0.001793
  3.979560   0.001796
  3.980438   0.001798
  3.981316   0.001801
  3.982194   0.001803
  3.983073   0.001806
  3.983951   0.001809
  3.984829   0.001811
  3.985707   0.001814
  3.986585   0.001817
  3.987463   0.001820
  3.988342   0.001823
  3.989220   0.001826
  3.990098   0.001827
  3.990976   0.001828
  3.991854   0.001830
  3.992733   0.001831
  3.993611   0.001832
  3.994489   0.001833
  3.995367   0.001834
  3.996245   0.001836
  3.997123   0.001837
  3.998002   0.001838
  3.998880   0.001840
  3.999758   0.001841
  4.000636   0.001843
  4.001514   0.001844
  4.002392   0.001846
  4.003271   0.001847
  4.004149   0.001849
  4.005027   0.001851
  4.005905   0.001852
  4.006783   0.001852
  4.007662   0.001853
  4.008540   0.001853
  4.009418   0.001853
  4.010296   0.001854
  4.011174   0.001855
  4.012052   0.001855
  4.012931   0.001856
  4.013809   0.001857
  4.014687   0.001858
  4.015565   0.001859
  4.016443   0.001861
  4.017321   0.001862
  4.018200   0.001864
  4.019078   0.001865
  4.019956   0.001867
  4.020834   0.001869
  4.021712   0.001866
  4.022591   0.001847
  4.023469   0.001834
  4.024347   0.001825
  4.025225   0.001818
  4.026103   0.001813
  4.026981   0.001807
  4.027860   0.001803
  4.028738   0.001798
  4.029616   0.001793
  4.030494   0.001789
  4.031372   0.001785
  4.032250   0.001781
  4.033129   0.001778
  4.034007   0.001774
  4.034885   0.001771
  4.035763   0.001769
  4.036641   0.001766
  4.037520   0.001764
  4.038398   0.001764
  4.039276   0.001765
  4.040154   0.001765
  4.041032   0.001766
  4.041910   0.001767
  4.042789   0.001768
  4.043667   0.001768
  4.044545   0.001769
  4.045423   0.001770
  4.046301   0.001771
  4.047179   0.001772
  4.048058   0.001773
  4.048936   0.001773
  4.049814   0.001774
  4.050692   0.001775
  4.051570   0.001776
  4.052448   0.001777
  4.053327   0.001779
  4.054205   0.001780
  4.055083   0.001779
  4.055961   0.001779
  4.056839   0.001779
  4.057718   0.001778
  4.058596   0.001778
  4.059474   0.001778
  4.060352   0.001777
  4.061230   0.001777
  4.062108   0.001777
  4.062987   0.001776
  4.063865   0.001776
  4.064743   0.001776
  4.065621   0.001775
  4.066499   0.001775
  4.067377   0.001775
  4.068256   0.001774
  4.069134   0.001774
  4.070012   0.001774
  4.070890   0.001773
  4.071768   0.001773
  4.072647   0.001772
  4.073525   0.001771
  4.074403   0.001770
  4.075281   0.001769
  4.076159   0.001769
  4.077037   0.001768
  4.077916   0.001767
  4.078794   0.001767
  4.079672   0.001766
  4.080550   0.001765
  4.081428   0.001765
  4.082306   0.001764
  4.083185   0.001764
  4.084063   0.001763
  4.084941   0.001762
  4.085819   0.001762
  4.086697   0.001761
  4.087576   0.001761
  4.088454   0.001763
  4.089332   0.001764
  4.090210   0.001765
  4.091088   0.001767
  4.091966   0.001768
  4.092845   0.001770
  4.093723   0.001772
  4.094601   0.001774
  4.095479   0.001776
  4.096357   0.001778
  4.097235   0.001780
  4.098114   0.001782
  4.098992   0.001785
  4.099870   0.001787
  4.100748   0.001790
  4.101626   0.001792
  4.102505   0.001795
  4.103383   0.001798
  4.104261   0.001799
  4.105139   0.001796
  4.106017   0.001792
  4.106895   0.001788
  4.107774   0.001785
  4.108652   0.001782
  4.109530   0.001778
  4.110408   0.001776
  4.111286   0.001773
  4.112164   0.001770
  4.113043   0.001768
  4.113921   0.001766
  4.114799   0.001764
  4.115677   0.001762
  4.116555   0.001761
  4.117433   0.001759
  4.118312   0.001758
  4.119190   0.001757
  4.120068   0.001757
  4.120946   0.001756
  4.121824   0.001755
  4.122703   0.001755
  4.123581   0.001755
  4.124459   0.001754
  4.125337   0.001754
  4.126215   0.001754
  4.127093   0.001753
  4.127972   0.001753
  4.128850   0.001753
  4.129728   0.001753
  4.130606   0.001752
  4.131484   0.001752
  4.132362   0.001752
  4.133241   0.001752
  4.134119   0.001752
  4.134997   0.001752
  4.135875   0.001751
  4.136753   0.001751
  4.137632   0.001751
  4.138510   0.001751
  4.139388   0.001751
  4.140266   0.001751
  4.141144   0.001752
  4.142022   0.001752
  4.142901   0.001752
  4.143779   0.001752
  4.144657   0.001752
  4.145535   0.001753
  4.146413   0.001753
  4.147291   0.001753
  4.148170   0.001753
  4.149048   0.001754
  4.149926   0.001754
  4.150804   0.001754
  4.151682   0.001754
  4.152561   0.001755
  4.153439   0.001755
  4.154317   0.001755
  4.155195   0.001756
  4.156073   0.001757
  4.156951   0.001759
  4.157830   0.001762
  4.158708   0.001764
  4.159586   0.001768
  4.160464   0.001771
  4.161342   0.001776
  4.162220   0.001780
  4.163099   0.001785
  4.163977   0.001791
  4.164855   0.001797
  4.165733   0.001803
  4.166611   0.001809
  4.167489   0.001816
  4.168368   0.001822
  4.169246   0.001829
  4.170124   0.001835
  4.171002   0.001842
  4.171880   0.001848
  4.172759   0.001852
  4.173637   0.001846
  4.174515   0.001840
  4.175393   0.001834
  4.176271   0.001828
  4.177149   0.001823
  4.178028   0.001817
  4.178906   0.001812
  4.179784   0.001808
  4.180662   0.001805
  4.181540   0.001803
  4.182418   0.001802
  4.183297   0.001802
  4.184175   0.001803
  4.185053   0.001805
  4.185931   0.001808
  4.186809   0.001811
  4.187688   0.001815
  4.188566   0.001819
  4.189444   0.001823
  4.190322   0.001825
  4.191200   0.001823
  4.192078   0.001822
  4.192957   0.001820
  4.193835   0.001819
  4.194713   0.001817
  4.195591   0.001816
  4.196469   0.001814
  4.197347   0.001813
  4.198226   0.001812
  4.199104   0.001811
  4.199982   0.001810
  4.200860   0.001809
  4.201738   0.001808
  4.202617   0.001808
  4.203495   0.001808
  4.204373   0.001809
  4.205251   0.001809
  4.206129   0.001810
  4.207007   0.001811
  4.207886   0.001811
  4.208764   0.001806
  4.209642   0.001803
  4.210520   0.001801
  4.211398   0.001799
  4.212276   0.001799
  4.213155   0.001800
  4.214033   0.001801
  4.214911   0.001802
  4.215789   0.001804
  4.216667   0.001805
  4.217546   0.001807
  4.218424   0.001809
  4.219302   0.001811
  4.220180   0.001812
  4.221058   0.001814
  4.221936   0.001816
  4.222815   0.001818
  4.223693   0.001820
  4.224571   0.001821
  4.225449   0.001823
  4.226327   0.001822
  4.227205   0.001821
  4.228084   0.001819
  4.228962   0.001818
  4.229840   0.001817
  4.230718   0.001815
  4.231596   0.001814
  4.232474   0.001813
  4.233353   0.001812
  4.234231   0.001810
  4.235109   0.001810
  4.235987   0.001810
  4.236865   0.001811
  4.237744   0.001816
  4.238622   0.001826
  4.239500   0.001843
  4.240378   0.001866
  4.241256   0.001892
  4.242134   0.001921
  4.243013   0.001951
  4.243891   0.001955
  4.244769   0.001937
  4.245647   0.001920
  4.246525   0.001904
  4.247403   0.001890
  4.248282   0.001883
  4.249160   0.001886
  4.250038   0.001898
  4.250916   0.001916
  4.251794   0.001937
  4.252673   0.001960
  4.253551   0.001984
  4.254429   0.002009
  4.255307   0.002033
  4.256185   0.002058
  4.257063   0.002083
  4.257942   0.002108
  4.258820   0.002131
  4.259698   0.002153
  4.260576   0.002171
  4.261454   0.002184
  4.262332   0.002182
  4.263211   0.002179
  4.264089   0.002175
  4.264967   0.002172
  4.265845   0.002168
  4.266723   0.002163
  4.267602   0.002159
  4.268480   0.002154
  4.269358   0.002149
  4.270236   0.002144
  4.271114   0.002139
  4.271992   0.002133
  4.272871   0.002127
  4.273749   0.002122
  4.274627   0.002116
  4.275505   0.002110
  4.276383   0.002104
  4.277261   0.002098
  4.278140   0.002092
  4.279018   0.002086
  4.279896   0.002077
  4.280774   0.002059
  4.281652   0.002041
  4.282531   0.002023
  4.283409   0.002005
  4.284287   0.001987
  4.285165   0.001969
  4.286043   0.001952
  4.286921   0.001935
  4.287800   0.001918
  4.288678   0.001903
  4.289556   0.001887
  4.290434   0.001873
  4.291312   0.001861
  4.292190   0.001849
  4.293069   0.001839
  4.293947   0.001831
  4.294825   0.001823
  4.295703   0.001816
  4.296581   0.001809
  4.297459   0.001802
  4.298338   0.001798
  4.299216   0.001800
  4.300094   0.001802
  4.300972   0.001804
  4.301850   0.001806
  4.302729   0.001809
  4.303607   0.001812
  4.304485   0.001814
  4.305363   0.001817
  4.306241   0.001820
  4.307119   0.001824
  4.307998   0.001828
  4.308876   0.001832
  4.309754   0.001836
  4.310632   0.001841
  4.311510   0.001846
  4.312388   0.001851
  4.313267   0.001857
  4.314145   0.001864
  4.315023   0.001870
  4.315901   0.001877
  4.316779   0.001883
  4.317658   0.001885
  4.318536   0.001887
  4.319414   0.001890
  4.320292   0.001893
  4.321170   0.001897
  4.322048   0.001900
  4.322927   0.001904
  4.323805   0.001908
  4.324683   0.001912
  4.325561   0.001916
  4.326439   0.001920
  4.327317   0.001924
  4.328196   0.001929
  4.329074   0.001933
  4.329952   0.001937
  4.330830   0.001941
  4.331708   0.001945
  4.332587   0.001950
  4.333465   0.001954
  4.334343   0.001958
  4.335221   0.001963
  4.336099   0.001955
  4.336977   0.001945
  4.337856   0.001936
  4.338734   0.001926
  4.339612   0.001916
  4.340490   0.001907
  4.341368   0.001898
  4.342246   0.001889
  4.343125   0.001881
  4.344003   0.001873
  4.344881   0.001865
  4.345759   0.001858
  4.346637   0.001852
  4.347516   0.001846
  4.348394   0.001840
  4.349272   0.001835
  4.350150   0.001831
  4.351028   0.001826
  4.351906   0.001823
  4.352785   0.001819
  4.353663   0.001816
  4.354541   0.001814
  4.355419   0.001814
  4.356297   0.001814
  4.357175   0.001815
  4.358054   0.001815
  4.358932   0.001816
  4.359810   0.001816
  4.360688   0.001817
  4.361566   0.001817
  4.362444   0.001818
  4.363323   0.001818
  4.364201   0.001819
  4.365079   0.001819
  4.365957   0.001820
  4.366835   0.001820
  4.367714   0.001821
  4.368592   0.001822
  4.369470   0.001822
  4.370348   0.001823
  4.371226   0.001824
  4.372104   0.001825
  4.372983   0.001825
  4.373861   0.001824
  4.374739   0.001822
  4.375617   0.001820
  4.376495   0.001818
  4.377373   0.001816
  4.378252   0.001815
  4.379130   0.001813
  4.380008   0.001811
  4.380886   0.001809
  4.381764   0.001807
  4.382643   0.001806
  4.383521   0.001804
  4.384399   0.001802
  4.385277   0.001801
  4.386155   0.001799
  4.387033   0.001797
  4.387912   0.001796
  4.388790   0.001794
  4.389668   0.001793
  4.390546   0.001791
  4.391424   0.001790
  4.392302   0.001788
  4.393181   0.001789
  4.394059   0.001790
  4.394937   0.001790
  4.395815   0.001791
  4.396693   0.001792
  4.397572   0.001793
  4.398450   0.001794
  4.399328   0.001795
  4.400206   0.001796
  4.401084   0.001797
  4.401962   0.001798
  4.402841   0.001799
  4.403719   0.001800
  4.404597   0.001802
  4.405475   0.001803
  4.406353   0.001804
  4.407231   0.001805
  4.408110   0.001806
  4.408988   0.001807
  4.409866   0.001808
  4.410744   0.001809
  4.411622   0.001811
  4.412501   0.001813
  4.413379   0.001815
  4.414257   0.001817
  4.415135   0.001820
  4.416013   0.001823
  4.416891   0.001826
  4.417770   0.001829
  4.418648   0.001832
  4.419526   0.001835
  4.420404   0.001839
  4.421282   0.001843
  4.422160   0.001847
  4.423039   0.001851
  4.423917   0.001855
  4.424795   0.001860
  4.425673   0.001865
  4.426551   0.001870
  4.427429   0.001875
  4.428308   0.001880
  4.429186   0.001885
  4.430064   0.001891
  4.430942   0.001897
  4.431820   0.001899
  4.432699   0.001897
  4.433577   0.001895
  4.434455   0.001893
  4.435333   0.001891
  4.436211   0.001889
  4.437089   0.001887
  4.437968   0.001885
  4.438846   0.001883
  4.439724   0.001881
  4.440602   0.001879
  4.441480   0.001877
  4.442358   0.001875
  4.443237   0.001873
  4.444115   0.001871
  4.444993   0.001869
  4.445871   0.001867
  4.446749   0.001865
  4.447628   0.001863
  4.448506   0.001862
  4.449384   0.001860
  4.450262   0.001858
  4.451140   0.001856
  4.452018   0.001862
  4.452897   0.001868
  4.453775   0.001874
  4.454653   0.001880
  4.455531   0.001887
  4.456409   0.001893
  4.457287   0.001899
  4.458166   0.001906
  4.459044   0.001912
  4.459922   0.001919
  4.460800   0.001925
  4.461678   0.001932
  4.462557   0.001938
  4.463435   0.001945
  4.464313   0.001951
  4.465191   0.001958
  4.466069   0.001965
  4.466947   0.001972
  4.467826   0.001978
  4.468704   0.001985
  4.469582   0.001992
  4.470460   0.001999
  4.471338   0.002003
  4.472216   0.002001
  4.473095   0.001999
  4.473973   0.001997
  4.474851   0.001995
  4.475729   0.001993
  4.476607   0.001991
  4.477485   0.001989
  4.478364   0.001988
  4.479242   0.001986
  4.480120   0.001984
  4.480998   0.001982
  4.481876   0.001980
  4.482755   0.001978
  4.483633   0.001976
  4.484511   0.001974
  4.485389   0.001972
  4.486267   0.001970
  4.487145   0.001969
  4.488024   0.001967
  4.488902   0.001965
  4.489780   0.001963
  4.490658   0.001961
  4.491536   0.001959
  4.492414   0.001958
  4.493293   0.001956
  4.494171   0.001954
  4.495049   0.001952
  4.495927   0.001951
  4.496805   0.001949
  4.497684   0.001947
  4.498562   0.001946
  4.499440   0.001944
  4.500318   0.001942
  4.501196   0.001940
  4.502074   0.001939
  4.502953   0.001937
  4.503831   0.001935
  4.504709   0.001934
  4.505587   0.001932
  4.506465   0.001930
  4.507343   0.001929
  4.508222   0.001927
  4.509100   0.001925
  4.509978   0.001923
  4.510856   0.001922
  4.511734   0.001921
  4.512613   0.001922
  4.513491   0.001922
  4.514369   0.001923
  4.515247   0.001923
  4.516125   0.001924
  4.517003   0.001924
  4.517882   0.001925
  4.518760   0.001925
  4.519638   0.001926
  4.520516   0.001926
  4.521394   0.001927
  4.522272   0.001928
  4.523151   0.001928
  4.524029   0.001929
  4.524907   0.001929
  4.525785   0.001930
  4.526663   0.001930
  4.527542   0.001931
  4.528420   0.001931
  4.529298   0.001932
  4.530176   0.001933
  4.531054   0.001933
  4.531932   0.001933
  4.532811   0.001924
  4.533689   0.001914
  4.534567   0.001905
  4.535445   0.001896
  4.536323   0.001887
  4.537201   0.001879
  4.538080   0.001870
  4.538958   0.001861
  4.539836   0.001853
  4.540714   0.001844
  4.541592   0.001836
  4.542470   0.001828
  4.543349   0.001820
  4.544227   0.001813
  4.545105   0.001806
  4.545983   0.001800
  4.546861   0.001795
  4.547740   0.001790
  4.548618   0.001786
  4.549496   0.001783
  4.550374   0.001780
  4.551252   0.001778
  4.552130   0.001777
  4.553009   0.001776
  4.553887   0.001776
  4.554765   0.001777
  4.555643   0.001777
  4.556521   0.001777
  4.557399   0.001778
  4.558278   0.001778
  4.559156   0.001779
  4.560034   0.001779
  4.560912   0.001780
  4.561790   0.001781
  4.562669   0.001782
  4.563547   0.001783
  4.564425   0.001784
  4.565303   0.001785
  4.566181   0.001787
  4.567059   0.001789
  4.567938   0.001791
  4.568816   0.001793
  4.569694   0.001795
  4.570572   0.001798
  4.571450   0.001801
  4.572328   0.001805
  4.573207   0.001808
  4.574085   0.001804
  4.574963   0.001799
  4.575841   0.001795
  4.576719   0.001792
  4.577598   0.001790
  4.578476   0.001789
  4.579354   0.001789
  4.580232   0.001789
  4.581110   0.001790
  4.581988   0.001792
  4.582867   0.001794
  4.583745   0.001796
  4.584623   0.001799
  4.585501   0.001803
  4.586379   0.001807
  4.587257   0.001811
  4.588136   0.001815
  4.589014   0.001820
  4.589892   0.001825
  4.590770   0.001830
  4.591648   0.001836
  4.592527   0.001841
  4.593405   0.001846
  4.594283   0.001852
  4.595161   0.001844
  4.596039   0.001835
  4.596917   0.001827
  4.597796   0.001818
  4.598674   0.001810
  4.599552   0.001802
  4.600430   0.001795
  4.601308   0.001788
  4.602186   0.001781
  4.603065   0.001776
  4.603943   0.001771
  4.604821   0.001767
  4.605699   0.001763
  4.606577   0.001760
  4.607455   0.001758
  4.608334   0.001756
  4.609212   0.001754
  4.610090   0.001753
  4.610968   0.001752
  4.611846   0.001752
  4.612725   0.001751
  4.613603   0.001751
  4.614481   0.001751
  4.615359   0.001750
  4.616237   0.001751
  4.617115   0.001751
  4.617994   0.001751
  4.618872   0.001752
  4.619750   0.001753
  4.620628   0.001754
  4.621506   0.001756
  4.622384   0.001758
  4.623263   0.001761
  4.624141   0.001765
  4.625019   0.001770
  4.625897   0.001776
  4.626775   0.001783
  4.627654   0.001790
  4.628532   0.001799
  4.629410   0.001808
  4.630288   0.001817
  4.631166   0.001828
  4.632044   0.001839
  4.632923   0.001851
  4.633801   0.001865
  4.634679   0.001879
  4.635557   0.001894
  4.636435   0.001909
  4.637313   0.001912
  4.638192   0.001897
  4.639070   0.001882
  4.639948   0.001868
  4.640826   0.001855
  4.641704   0.001843
  4.642583   0.001832
  4.643461   0.001822
  4.644339   0.001813
  4.645217   0.001804
  4.646095   0.001796
  4.646973   0.001788
  4.647852   0.001782
  4.648730   0.001776
  4.649608   0.001770
  4.650486   0.001766
  4.651364   0.001763
  4.652242   0.001760
  4.653121   0.001758
  4.653999   0.001756
  4.654877   0.001755
  4.655755   0.001755
  4.656633   0.001754
  4.657512   0.001754
  4.658390   0.001754
  4.659268   0.001753
  4.660146   0.001753
  4.661024   0.001753
  4.661902   0.001752
  4.662781   0.001752
  4.663659   0.001752
  4.664537   0.001751
  4.665415   0.001751
  4.666293   0.001751
  4.667171   0.001751
  4.668050   0.001750
  4.668928   0.001750
  4.669806   0.001750
  4.670684   0.001750
  4.671562   0.001750
  4.672440   0.001750
  4.673319   0.001750
  4.674197   0.001750
  4.675075   0.001750
  4.675953   0.001750
  4.676831   0.001750
  4.677710   0.001750
  4.678588   0.001750
  4.679466   0.001750
  4.680344   0.001750
  4.681222   0.001750
  4.682100   0.001750
  4.682979   0.001750
  4.683857   0.001750
  4.684735   0.001751
  4.685613   0.001751
  4.686491   0.001751
  4.687369   0.001751
  4.688248   0.001752
  4.689126   0.001752
  4.690004   0.001752
  4.690882   0.001753
  4.691760   0.001754
  4.692639   0.001754
  4.693517   0.001755
  4.694395   0.001756
  4.695273   0.001757
  4.696151   0.001758
  4.697029   0.001759
  4.697908   0.001760
  4.698786   0.001762
  4.699664   0.001764
  4.700542   0.001766
  4.701420   0.001768
  4.702298   0.001771
  4.703177   0.001768
  4.704055   0.001765
  4.704933   0.001763
  4.705811   0.001761
  4.706689   0.001759
  4.707568   0.001758
  4.708446   0.001756
  4.709324   0.001755
  4.710202   0.001754
  4.711080   0.001753
  4.711958   0.001753
  4.712837   0.001752
  4.713715   0.001752
  4.714593   0.001751
  4.715471   0.001751
  4.716349   0.001750
  4.717227   0.001750
  4.718106   0.001750
  4.718984   0.001750
  4.719862   0.001750
  4.720740   0.001749
  4.721618   0.001749
  4.722496   0.001749
  4.723375   0.001749
  4.724253   0.001749
  4.725131   0.001749
  4.726009   0.001749
  4.726887   0.001749
  4.727766   0.001750
  4.728644   0.001750
  4.729522   0.001750
  4.730400   0.001751
  4.731278   0.001752
  4.732156   0.001753
  4.733035   0.001754
  4.733913   0.001756
  4.734791   0.001759
  4.735669   0.001762
  4.736547   0.001765
  4.737425   0.001770
  4.738304   0.001775
  4.739182   0.001782
  4.740060   0.001789
  4.740938   0.001797
  4.741816   0.001805
  4.742695   0.001814
  4.743573   0.001824
  4.744451   0.001834
  4.745329   0.001845
  4.746207   0.001857
  4.747085   0.001867
  4.747964   0.001855
  4.748842   0.001843
  4.749720   0.001833
  4.750598   0.001823
  4.751476   0.001813
  4.752354   0.001804
  4.753233   0.001796
  4.754111   0.001789
  4.754989   0.001782
  4.755867   0.001776
  4.756745   0.001770
  4.757624   0.001766
  4.758502   0.001762
  4.759380   0.001759
  4.760258   0.001757
  4.761136   0.001755
  4.762014   0.001754
  4.762893   0.001753
  4.763771   0.001752
  4.764649   0.001752
  4.765527   0.001751
  4.766405   0.001751
  4.767283   0.001751
  4.768162   0.001751
  4.769040   0.001751
  4.769918   0.001751
  4.770796   0.001751
  4.771674   0.001751
  4.772553   0.001751
  4.773431   0.001750
  4.774309   0.001750
  4.775187   0.001750
  4.776065   0.001750
  4.776943   0.001750
  4.777822   0.001750
  4.778700   0.001750
  4.779578   0.001750
  4.780456   0.001750
  4.781334   0.001750
  4.782212   0.001750
  4.783091   0.001750
  4.783969   0.001750
  4.784847   0.001751
  4.785725   0.001751
  4.786603   0.001752
  4.787481   0.001753
  4.788360   0.001755
  4.789238   0.001756
  4.790116   0.001758
  4.790994   0.001761
  4.791872   0.001764
  4.792751   0.001767
  4.793629   0.001766
  4.794507   0.001765
  4.795385   0.001765
  4.796263   0.001764
  4.797141   0.001764
  4.798020   0.001763
  4.798898   0.001763
  4.799776   0.001763
  4.800654   0.001762
  4.801532   0.001762
  4.802410   0.001762
  4.803289   0.001762
  4.804167   0.001762
  4.805045   0.001763
  4.805923   0.001763
  4.806801   0.001764
  4.807680   0.001765
  4.808558   0.001766
  4.809436   0.001767
  4.810314   0.001768
  4.811192   0.001770
  4.812070   0.001773
  4.812949   0.001775
  4.813827   0.001778
  4.814705   0.001781
  4.815583   0.001785
  4.816461   0.001782
  4.817339   0.001780
  4.818218   0.001778
  4.819096   0.001776
  4.819974   0.001775
  4.820852   0.001773
  4.821730   0.001772
  4.822609   0.001771
  4.823487   0.001769
  4.824365   0.001768
  4.825243   0.001767
  4.826121   0.001766
  4.826999   0.001765
  4.827878   0.001765
  4.828756   0.001764
  4.829634   0.001763
  4.830512   0.001763
  4.831390   0.001762
  4.832268   0.001762
  4.833147   0.001761
  4.834025   0.001761
  4.834903   0.001760
  4.835781   0.001760
  4.836659   0.001760
  4.837538   0.001759
  4.838416   0.001759
  4.839294   0.001759
  4.840172   0.001757
  4.841050   0.001756
  4.841928   0.001756
  4.842807   0.001755
  4.843685   0.001754
  4.844563   0.001754
  4.845441   0.001753
  4.846319   0.001753
  4.847197   0.001752
  4.848076   0.001752
  4.848954   0.001752
  4.849832   0.001752
  4.850710   0.001751
  4.851588   0.001751
  4.852466   0.001751
  4.853345   0.001751
  4.854223   0.001751
  4.855101   0.001751
  4.855979   0.001750
  4.856857   0.001750
  4.857736   0.001750
  4.858614   0.001750
  4.859492   0.001750
  4.860370   0.001750
  4.861248   0.001750
  4.862126   0.001750
  4.863005   0.001750
  4.863883   0.001751
  4.864761   0.001751
  4.865639   0.001751
  4.866517   0.001752
  4.867395   0.001753
  4.868274   0.001753
  4.869152   0.001754
  4.870030   0.001755
  4.870908   0.001757
  4.871786   0.001758
  4.872665   0.001760
  4.873543   0.001762
  4.874421   0.001764
  4.875299   0.001767
  4.876177   0.001770
  4.877055   0.001773
  4.877934   0.001776
  4.878812   0.001779
  4.879690   0.001783
  4.880568   0.001786
  4.881446   0.001790
  4.882324   0.001794
  4.883203   0.001798
  4.884081   0.001802
  4.884959   0.001806
  4.885837   0.001810
  4.886715   0.001806
  4.887594   0.001799
  4.888472   0.001792
  4.889350   0.001785
  4.890228   0.001779
  4.891106   0.001774
  4.891984   0.001770
  4.892863   0.001767
  4.893741   0.001765
  4.894619   0.001764
  4.895497   0.001764
  4.896375   0.001765
  4.897253   0.001766
  4.898132   0.001769
  4.899010   0.001773
  4.899888   0.001778
  4.900766   0.001783
  4.901644   0.001790
  4.902523   0.001797
  4.903401   0.001805
  4.904279   0.001814
  4.905157   0.001822
  4.906035   0.001831
  4.906913   0.001840
  4.907792   0.001850
  4.908670   0.001859
  4.909548   0.001869
  4.910426   0.001873
  4.911304   0.001865
  4.912182   0.001858
  4.913061   0.001851
  4.913939   0.001843
  4.914817   0.001836
  4.915695   0.001829
  4.916573   0.001822
  4.917451   0.001815
  4.918330   0.001808
  4.919208   0.001801
  4.920086   0.001795
  4.920964   0.001788
  4.921842   0.001782
  4.922721   0.001777
  4.923599   0.001772
  4.924477   0.001768
  4.925355   0.001765
  4.926233   0.001762
  4.927111   0.001759
  4.927990   0.001757
  4.928868   0.001756
  4.929746   0.001754
  4.930624   0.001753
  4.931502   0.001752
  4.932380   0.001752
  4.933259   0.001751
  4.934137   0.001751
  4.935015   0.001751
  4.935893   0.001751
  4.936771   0.001751
  4.937650   0.001751
  4.938528   0.001751
  4.939406   0.001751
  4.940284   0.001751
  4.941162   0.001751
  4.942040   0.001751
  4.942919   0.001751
  4.943797   0.001751
  4.944675   0.001752
  4.945553   0.001752
  4.946431   0.001752
  4.947309   0.001752
  4.948188   0.001753
  4.949066   0.001754
  4.949944   0.001755
  4.950822   0.001756
  4.951700   0.001758
  4.952579   0.001761
  4.953457   0.001765
  4.954335   0.001770
  4.955213   0.001776
  4.956091   0.001783
  4.956969   0.001792
  4.957848   0.001802
  4.958726   0.001812
  4.959604   0.001805
  4.960482   0.001796
  4.961360   0.001788
  4.962238   0.001780
  4.963117   0.001774
  4.963995   0.001768
  4.964873   0.001764
  4.965751   0.001760
  4.966629   0.001757
  4.967508   0.001755
  4.968386   0.001754
  4.969264   0.001753
  4.970142   0.001752
  4.971020   0.001752
  4.971898   0.001751
  4.972777   0.001751
  4.973655   0.001751
  4.974533   0.001751
  4.975411   0.001751
  4.976289   0.001751
  4.977167   0.001752
  4.978046   0.001752
  4.978924   0.001752
  4.979802   0.001752
  4.980680   0.001753
  4.981558   0.001753
  4.982436   0.001754
  4.983315   0.001754
  4.984193   0.001754
  4.985071   0.001754
  4.985949   0.001754
  4.986827   0.001754
  4.987706   0.001753
  4.988584   0.001753
  4.989462   0.001753
  4.990340   0.001753
  4.991218   0.001753
  4.992096   0.001753
  4.992975   0.001753
  4.993853   0.001752
  4.994731   0.001752
  4.995609   0.001752
  4.996487   0.001752
  4.997365   0.001752
  4.998244   0.001752
  4.999122   0.001752
  5.000000   0.001752
