# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.953215   0.000648
  3.954093   0.000649
  3.954971   0.000650
  3.955849   0.000651
  3.956727   0.000652
  3.957606   0.000653
  3.958484   0.000653
  3.959362   0.000653
  3.960240   0.000652
  3.961118   0.000652
  3.961996   0.000651
  3.962875   0.000651
  3.963753   0.000650
  3.964631   0.000650
  3.965509   0.000649
  3.966387   0.000649
  3.967265   0.000648
  3.968144   0.000648
  3.969022   0.000647
  3.969900   0.000647
  3.970778   0.000647
  3.971656   0.000646
  3.972535   0.000646
  3.973413   0.000645
  3.974291   0.000646
  3.975169   0.000647
  3.976047   0.000648
  3.976925   0.000650
  3.977804   0.000651
  3.978682   0.000652
  3.979560   0.000653
  3.980438   0.000655
  3.981316   0.000656
  3.982194   0.000657
  3.983073   0.000658
  3.983951   0.000660
  3.984829   0.000661
  3.985707   0.000662
  3.986585   0.000663
  3.987463   0.000665
  3.988342   0.000666
  3.989220   0.000667
  3.990098   0.000668
  3.990976   0.000669
  3.991854   0.000669
  3.992733   0.000670
  3.993611   0.000670
  3.994489   0.000671
  3.995367   0.000671
  3.996245   0.000672
  3.997123   0.000672
  3.998002   0.000673
  3.998880   0.000674
  3.999758   0.000674
  4.000636   0.000675
  4.001514   0.000675
  4.002392   0.000676
  4.003271   0.000677
  4.004149   0.000678
  4.005027   0.000679
  4.005905   0.000679
  4.006783   0.000679
  4.007662   0.000679
  4.008540   0.000679
  4.009418   0.000679
  4.010296   0.000679
  4.011174   0.000679
  4.012052   0.000679
  4.012931   0.000679
  4.013809   0.000680
  4.014687   0.000680
  4.015565   0.000681
  4.016443   0.000681
  4.017321   0.000682
  4.018200   0.000682
  4.019078   0.000683
  4.019956   0.000684
  4.020834   0.000685
  4.021712   0.000684
  4.022591   0.000675
  4.023469   0.000669
  4.024347   0.000665
  4.025225   0.000662
  4.026103   0.000660
  4.026981   0.000657
  4.027860   0.000655
  4.028738   0.000653
  4.029616   0.000651
  4.030494   0.000649
  4.031372   0.000647
  4.032250   0.000645
  4.033129   0.000643
  4.034007   0.000641
  4.034885   0.000639
  4.035763   0.000637
  4.036641   0.000635
  4.037520   0.000634
  4.038398   0.000634
  4.039276   0.000634
  4.040154   0.000635
  4.041032   0.000635
  4.041910   0.000636
  4.042789   0.000637
  4.043667   0.000637
  4.044545   0.000638
  4.045423   0.000639
  4.046301   0.000639
  4.047179   0.000640
  4.048058   0.000641
  4.048936   0.000642
  4.049814   0.000642
  4.050692   0.000643
  4.051570   0.000644
  4.052448   0.000644
  4.053327   0.000645
  4.054205   0.000646
  4.055083   0.000646
  4.055961   0.000645
  4.056839   0.000645
  4.057718   0.000645
  4.058596   0.000645
  4.059474   0.000644
  4.060352   0.000644
  4.061230   0.000644
  4.062108   0.000644
  4.062987   0.000643
  4.063865   0.000643
  4.064743   0.000643
  4.065621   0.000643
  4.066499   0.000642
  4.067377   0.000642
  4.068256   0.000642
  4.069134   0.000642
  4.070012   0.000642
  4.070890   0.000641
  4.071768   0.000641
  4.072647   0.000640
  4.073525   0.000640
  4.074403   0.000639
  4.075281   0.000639
  4.076159   0.000638
  4.077037   0.000638
  4.077916   0.000637
  4.078794   0.000636
  4.079672   0.000636
  4.080550   0.000635
  4.081428   0.000635
  4.082306   0.000634
  4.083185   0.000634
  4.084063   0.000634
  4.084941   0.000633
  4.085819   0.000633
  4.086697   0.000632
  4.087576   0.000632
  4.088454   0.000633
  4.089332   0.000634
  4.090210   0.000635
  4.091088   0.000635
  4.091966   0.000636
  4.092845   0.000637
  4.093723   0.000638
  4.094601   0.000639
  4.095479   0.000640
  4.096357   0.000641
  4.097235   0.000642
  4.098114   0.000643
  4.098992   0.000644
  4.099870   0.000645
  4.100748   0.000646
  4.101626   0.000647
  4.102505   0.000648
  4.103383   0.000649
  4.104261   0.000650
  4.105139   0.000649
  4.106017   0.000647
  4.106895   0.000646
  4.107774   0.000645
  4.108652   0.000643
  4.109530   0.000642
  4.110408   0.000641
  4.111286   0.000640
  4.112164   0.000638
  4.113043   0.000637
  4.113921   0.000636
  4.114799   0.000635
  4.115677   0.000634
  4.116555   0.000633
  4.117433   0.000632
  4.118312   0.000631
  4.119190   0.000630
  4.120068   0.000629
  4.120946   0.000629
  4.121824   0.000628
  4.122703   0.000627
  4.123581   0.000627
  4.124459   0.000626
  4.125337   0.000625
  4.126215   0.000625
  4.127093   0.000624
  4.127972   0.000624
  4.128850   0.000623
  4.129728   0.000623
  4.130606   0.000623
  4.131484   0.000622
  4.132362   0.000622
  4.133241   0.000622
  4.134119   0.000621
  4.134997   0.000621
  4.135875   0.000621
  4.136753   0.000620
  4.137632   0.000620
  4.138510   0.000620
  4.139388   0.000620
  4.140266   0.000621
  4.141144   0.000621
  4.142022   0.000621
  4.142901   0.000621
  4.143779   0.000622
  4.144657   0.000622
  4.145535   0.000622
  4.146413   0.000623
  4.147291   0.000623
  4.148170   0.000623
  4.149048   0.000624
  4.149926   0.000624
  4.150804   0.000624
  4.151682   0.000625
  4.152561   0.000625
  4.153439   0.000626
  4.154317   0.000626
  4.155195   0.000627
  4.156073   0.000628
  4.156951   0.000630
  4.157830   0.000632
  4.158708   0.000634
  4.159586   0.000636
  4.160464   0.000639
  4.161342   0.000641
  4.162220   0.000644
  4.163099   0.000646
  4.163977   0.000649
  4.164855   0.000651
  4.165733   0.000654
  4.166611   0.000657
  4.167489   0.000659
  4.168368   0.000662
  4.169246   0.000665
  4.170124   0.000667
  4.171002   0.000670
  4.171880   0.000673
  4.172759   0.000674
  4.173637   0.000672
  4.174515   0.000669
  4.175393   0.000667
  4.176271   0.000665
  4.177149   0.000663
  4.178028   0.000660
  4.178906   0.000659
  4.179784   0.000657
  4.180662   0.000655
  4.181540   0.000654
  4.182418   0.000653
  4.183297   0.000653
  4.184175   0.000653
  4.185053   0.000653
  4.185931   0.000654
  4.186809   0.000655
  4.187688   0.000656
  4.188566   0.000657
  4.189444   0.000658
  4.190322   0.000659
  4.191200   0.000658
  4.192078   0.000658
  4.192957   0.000658
  4.193835   0.000657
  4.194713   0.000657
  4.195591   0.000656
  4.196469   0.000656
  4.197347   0.000656
  4.198226   0.000656
  4.199104   0.000655
  4.199982   0.000655
  4.200860   0.000655
  4.201738   0.000655
  4.202617   0.000655
  4.203495   0.000655
  4.204373   0.000656
  4.205251   0.000656
  4.206129   0.000657
  4.207007   0.000657
  4.207886   0.000657
  4.208764   0.000656
  4.209642   0.000654
  4.210520   0.000653
  4.211398   0.000652
  4.212276   0.000651
  4.213155   0.000651
  4.214033   0.000651
  4.214911   0.000651
  4.215789   0.000651
  4.216667   0.000651
  4.217546   0.000651
  4.218424   0.000651
  4.219302   0.000652
  4.220180   0.000652
  4.221058   0.000653
  4.221936   0.000653
  4.222815   0.000654
  4.223693   0.000654
  4.224571   0.000655
  4.225449   0.000655
  4.226327   0.000655
  4.227205   0.000654
  4.228084   0.000653
  4.228962   0.000653
  4.229840   0.000652
  4.230718   0.000652
  4.231596   0.000651
  4.232474   0.000651
  4.233353   0.000651
  4.234231   0.000650
  4.235109   0.000650
  4.235987   0.000651
  4.236865   0.000653
  4.237744   0.000657
  4.238622   0.000665
  4.239500   0.000676
  4.240378   0.000688
  4.241256   0.000703
  4.242134   0.000718
  4.243013   0.000733
  4.243891   0.000735
  4.244769   0.000727
  4.245647   0.000718
  4.246525   0.000710
  4.247403   0.000703
  4.248282   0.000697
  4.249160   0.000695
  4.250038   0.000698
  4.250916   0.000705
  4.251794   0.000716
  4.252673   0.000727
  4.253551   0.000739
  4.254429   0.000752
  4.255307   0.000765
  4.256185   0.000778
  4.257063   0.000791
  4.257942   0.000804
  4.258820   0.000816
  4.259698   0.000827
  4.260576   0.000835
  4.261454   0.000842
  4.262332   0.000841
  4.263211   0.000839
  4.264089   0.000838
  4.264967   0.000836
  4.265845   0.000834
  4.266723   0.000832
  4.267602   0.000830
  4.268480   0.000828
  4.269358   0.000825
  4.270236   0.000823
  4.271114   0.000820
  4.271992   0.000817
  4.272871   0.000815
  4.273749   0.000812
  4.274627   0.000809
  4.275505   0.000806
  4.276383   0.000803
  4.277261   0.000800
  4.278140   0.000797
  4.279018   0.000794
  4.279896   0.000790
  4.280774   0.000782
  4.281652   0.000774
  4.282531   0.000766
  4.283409   0.000759
  4.284287   0.000751
  4.285165   0.000744
  4.286043   0.000736
  4.286921   0.000729
  4.287800   0.000722
  4.288678   0.000715
  4.289556   0.000708
  4.290434   0.000701
  4.291312   0.000695
  4.292190   0.000688
  4.293069   0.000682
  4.293947   0.000677
  4.294825   0.000672
  4.295703   0.000667
  4.296581   0.000663
  4.297459   0.000660
  4.298338   0.000657
  4.299216   0.000659
  4.300094   0.000660
  4.300972   0.000662
  4.301850   0.000663
  4.302729   0.000665
  4.303607   0.000667
  4.304485   0.000669
  4.305363   0.000671
  4.306241   0.000674
  4.307119   0.000676
  4.307998   0.000678
  4.308876   0.000681
  4.309754   0.000684
  4.310632   0.000686
  4.311510   0.000689
  4.312388   0.000692
  4.313267   0.000695
  4.314145   0.000698
  4.315023   0.000701
  4.315901   0.000704
  4.316779   0.000707
  4.317658   0.000708
  4.318536   0.000709
  4.319414   0.000710
  4.320292   0.000712
  4.321170   0.000713
  4.322048   0.000714
  4.322927   0.000716
  4.323805   0.000717
  4.324683   0.000719
  4.325561   0.000720
  4.326439   0.000722
  4.327317   0.000723
  4.328196   0.000725
  4.329074   0.000726
  4.329952   0.000728
  4.330830   0.000729
  4.331708   0.000731
  4.332587   0.000733
  4.333465   0.000734
  4.334343   0.000736
  4.335221   0.000737
  4.336099   0.000733
  4.336977   0.000727
  4.337856   0.000722
  4.338734   0.000717
  4.339612   0.000711
  4.340490   0.000706
  4.341368   0.000701
  4.342246   0.000696
  4.343125   0.000691
  4.344003   0.000687
  4.344881   0.000682
  4.345759   0.000678
  4.346637   0.000674
  4.347516   0.000671
  4.348394   0.000668
  4.349272   0.000665
  4.350150   0.000662
  4.351028   0.000660
  4.351906   0.000658
  4.352785   0.000656
  4.353663   0.000654
  4.354541   0.000653
  4.355419   0.000654
  4.356297   0.000655
  4.357175   0.000656
  4.358054   0.000657
  4.358932   0.000658
  4.359810   0.000660
  4.360688   0.000661
  4.361566   0.000663
  4.362444   0.000664
  4.363323   0.000666
  4.364201   0.000668
  4.365079   0.000670
  4.365957   0.000672
  4.366835   0.000674
  4.367714   0.000677
  4.368592   0.000679
  4.369470   0.000682
  4.370348   0.000685
  4.371226   0.000687
  4.372104   0.000690
  4.372983   0.000693
  4.373861   0.000692
  4.374739   0.000688
  4.375617   0.000684
  4.376495   0.000681
  4.377373   0.000677
  4.378252   0.000674
  4.379130   0.000671
  4.380008   0.000668
  4.380886   0.000665
  4.381764   0.000663
  4.382643   0.000661
  4.383521   0.000659
  4.384399   0.000657
  4.385277   0.000655
  4.386155   0.000653
  4.387033   0.000651
  4.387912   0.000650
  4.388790   0.000648
  4.389668   0.000647
  4.390546   0.000646
  4.391424   0.000644
  4.392302   0.000643
  4.393181   0.000643
  4.394059   0.000644
  4.394937   0.000644
  4.395815   0.000645
  4.396693   0.000646
  4.397572   0.000647
  4.398450   0.000648
  4.399328   0.000648
  4.400206   0.000649
  4.401084   0.000650
  4.401962   0.000651
  4.402841   0.000652
  4.403719   0.000653
  4.404597   0.000654
  4.405475   0.000655
  4.406353   0.000656
  4.407231   0.000657
  4.408110   0.000658
  4.408988   0.000660
  4.409866   0.000661
  4.410744   0.000662
  4.411622   0.000664
  4.412501   0.000665
  4.413379   0.000667
  4.414257   0.000669
  4.415135   0.000671
  4.416013   0.000672
  4.416891   0.000674
  4.417770   0.000676
  4.418648   0.000678
  4.419526   0.000680
  4.420404   0.000683
  4.421282   0.000685
  4.422160   0.000687
  4.423039   0.000689
  4.423917   0.000691
  4.424795   0.000694
  4.425673   0.000696
  4.426551   0.000698
  4.427429   0.000701
  4.428308   0.000703
  4.429186   0.000706
  4.430064   0.000708
  4.430942   0.000711
  4.431820   0.000712
  4.432699   0.000711
  4.433577   0.000710
  4.434455   0.000709
  4.435333   0.000708
  4.436211   0.000707
  4.437089   0.000706
  4.437968   0.000705
  4.438846   0.000704
  4.439724   0.000703
  4.440602   0.000702
  4.441480   0.000701
  4.442358   0.000700
  4.443237   0.000699
  4.444115   0.000699
  4.444993   0.000698
  4.445871   0.000697
  4.446749   0.000696
  4.447628   0.000695
  4.448506   0.000694
  4.449384   0.000693
  4.450262   0.000692
  4.451140   0.000691
  4.452018   0.000694
  4.452897   0.000697
  4.453775   0.000701
  4.454653   0.000704
  4.455531   0.000707
  4.456409   0.000710
  4.457287   0.000714
  4.458166   0.000717
  4.459044   0.000720
  4.459922   0.000724
  4.460800   0.000727
  4.461678   0.000730
  4.462557   0.000734
  4.463435   0.000737
  4.464313   0.000741
  4.465191   0.000744
  4.466069   0.000748
  4.466947   0.000751
  4.467826   0.000755
  4.468704   0.000758
  4.469582   0.000762
  4.470460   0.000765
  4.471338   0.000768
  4.472216   0.000767
  4.473095   0.000766
  4.473973   0.000765
  4.474851   0.000764
  4.475729   0.000763
  4.476607   0.000762
  4.477485   0.000762
  4.478364   0.000761
  4.479242   0.000760
  4.480120   0.000759
  4.480998   0.000758
  4.481876   0.000757
  4.482755   0.000756
  4.483633   0.000756
  4.484511   0.000755
  4.485389   0.000754
  4.486267   0.000753
  4.487145   0.000752
  4.488024   0.000751
  4.488902   0.000750
  4.489780   0.000750
  4.490658   0.000749
  4.491536   0.000748
  4.492414   0.000746
  4.493293   0.000745
  4.494171   0.000744
  4.495049   0.000743
  4.495927   0.000741
  4.496805   0.000740
  4.497684   0.000739
  4.498562   0.000737
  4.499440   0.000736
  4.500318   0.000735
  4.501196   0.000733
  4.502074   0.000732
  4.502953   0.000731
  4.503831   0.000730
  4.504709   0.000728
  4.505587   0.000727
  4.506465   0.000726
  4.507343   0.000724
  4.508222   0.000723
  4.509100   0.000722
  4.509978   0.000721
  4.510856   0.000719
  4.511734   0.000719
  4.512613   0.000719
  4.513491   0.000719
  4.514369   0.000719
  4.515247   0.000720
  4.516125   0.000720
  4.517003   0.000720
  4.517882   0.000720
  4.518760   0.000721
  4.519638   0.000721
  4.520516   0.000721
  4.521394   0.000721
  4.522272   0.000722
  4.523151   0.000722
  4.524029   0.000722
  4.524907   0.000722
  4.525785   0.000723
  4.526663   0.000723
  4.527542   0.000723
  4.528420   0.000723
  4.529298   0.000724
  4.530176   0.000724
  4.531054   0.000724
  4.531932   0.000724
  4.532811   0.000720
  4.533689   0.000717
  4.534567   0.000714
  4.535445   0.000710
  4.536323   0.000707
  4.537201   0.000703
  4.538080   0.000700
  4.538958   0.000697
  4.539836   0.000693
  4.540714   0.000690
  4.541592   0.000687
  4.542470   0.000684
  4.543349   0.000681
  4.544227   0.000677
  4.545105   0.000674
  4.545983   0.000671
  4.546861   0.000668
  4.547740   0.000665
  4.548618   0.000662
  4.549496   0.000659
  4.550374   0.000657
  4.551252   0.000654
  4.552130   0.000651
  4.553009   0.000650
  4.553887   0.000649
  4.554765   0.000649
  4.555643   0.000648
  4.556521   0.000648
  4.557399   0.000647
  4.558278   0.000647
  4.559156   0.000647
  4.560034   0.000647
  4.560912   0.000647
  4.561790   0.000647
  4.562669   0.000647
  4.563547   0.000647
  4.564425   0.000647
  4.565303   0.000648
  4.566181   0.000649
  4.567059   0.000650
  4.567938   0.000651
  4.568816   0.000652
  4.569694   0.000653
  4.570572   0.000655
  4.571450   0.000657
  4.572328   0.000658
  4.573207   0.000660
  4.574085   0.000658
  4.574963   0.000655
  4.575841   0.000653
  4.576719   0.000651
  4.577598   0.000650
  4.578476   0.000649
  4.579354   0.000649
  4.580232   0.000649
  4.581110   0.000650
  4.581988   0.000651
  4.582867   0.000652
  4.583745   0.000653
  4.584623   0.000655
  4.585501   0.000657
  4.586379   0.000659
  4.587257   0.000661
  4.588136   0.000663
  4.589014   0.000665
  4.589892   0.000667
  4.590770   0.000669
  4.591648   0.000671
  4.592527   0.000673
  4.593405   0.000675
  4.594283   0.000677
  4.595161   0.000675
  4.596039   0.000672
  4.596917   0.000669
  4.597796   0.000666
  4.598674   0.000664
  4.599552   0.000661
  4.600430   0.000658
  4.601308   0.000655
  4.602186   0.000653
  4.603065   0.000650
  4.603943   0.000648
  4.604821   0.000645
  4.605699   0.000643
  4.606577   0.000640
  4.607455   0.000638
  4.608334   0.000636
  4.609212   0.000634
  4.610090   0.000632
  4.610968   0.000630
  4.611846   0.000628
  4.612725   0.000627
  4.613603   0.000626
  4.614481   0.000625
  4.615359   0.000624
  4.616237   0.000624
  4.617115   0.000624
  4.617994   0.000625
  4.618872   0.000625
  4.619750   0.000626
  4.620628   0.000627
  4.621506   0.000629
  4.622384   0.000630
  4.623263   0.000632
  4.624141   0.000635
  4.625019   0.000637
  4.625897   0.000640
  4.626775   0.000644
  4.627654   0.000647
  4.628532   0.000652
  4.629410   0.000656
  4.630288   0.000661
  4.631166   0.000666
  4.632044   0.000672
  4.632923   0.000679
  4.633801   0.000686
  4.634679   0.000693
  4.635557   0.000701
  4.636435   0.000709
  4.637313   0.000709
  4.638192   0.000701
  4.639070   0.000693
  4.639948   0.000686
  4.640826   0.000678
  4.641704   0.000672
  4.642583   0.000666
  4.643461   0.000660
  4.644339   0.000655
  4.645217   0.000651
  4.646095   0.000647
  4.646973   0.000644
  4.647852   0.000641
  4.648730   0.000638
  4.649608   0.000636
  4.650486   0.000634
  4.651364   0.000633
  4.652242   0.000632
  4.653121   0.000631
  4.653999   0.000631
  4.654877   0.000631
  4.655755   0.000631
  4.656633   0.000631
  4.657512   0.000631
  4.658390   0.000631
  4.659268   0.000630
  4.660146   0.000629
  4.661024   0.000628
  4.661902   0.000627
  4.662781   0.000626
  4.663659   0.000625
  4.664537   0.000625
  4.665415   0.000624
  4.666293   0.000623
  4.667171   0.000623
  4.668050   0.000622
  4.668928   0.000622
  4.669806   0.000621
  4.670684   0.000621
  4.671562   0.000620
  4.672440   0.000620
  4.673319   0.000620
  4.674197   0.000619
  4.675075   0.000619
  4.675953   0.000619
  4.676831   0.000619
  4.677710   0.000619
  4.678588   0.000619
  4.679466   0.000619
  4.680344   0.000619
  4.681222   0.000619
  4.682100   0.000619
  4.682979   0.000620
  4.683857   0.000620
  4.684735   0.000620
  4.685613   0.000621
  4.686491   0.000621
  4.687369   0.000622
  4.688248   0.000622
  4.689126   0.000623
  4.690004   0.000624
  4.690882   0.000625
  4.691760   0.000625
  4.692639   0.000626
  4.693517   0.000627
  4.694395   0.000628
  4.695273   0.000630
  4.696151   0.000631
  4.697029   0.000632
  4.697908   0.000634
  4.698786   0.000635
  4.699664   0.000637
  4.700542   0.000638
  4.701420   0.000640
  4.702298   0.000642
  4.703177   0.000639
  4.704055   0.000637
  4.704933   0.000634
  4.705811   0.000632
  4.706689   0.000630
  4.707568   0.000628
  4.708446   0.000627
  4.709324   0.000625
  4.710202   0.000624
  4.711080   0.000623
  4.711958   0.000622
  4.712837   0.000621
  4.713715   0.000620
  4.714593   0.000620
  4.715471   0.000619
  4.716349   0.000619
  4.717227   0.000618
  4.718106   0.000618
  4.718984   0.000618
  4.719862   0.000617
  4.720740   0.000617
  4.721618   0.000617
  4.722496   0.000617
  4.723375   0.000617
  4.724253   0.000617
  4.725131   0.000617
  4.726009   0.000617
  4.726887   0.000617
  4.727766   0.000617
  4.728644   0.000617
  4.729522   0.000618
  4.730400   0.000618
  4.731278   0.000619
  4.732156   0.000620
  4.733035   0.000621
  4.733913   0.000623
  4.734791   0.000625
  4.735669   0.000627
  4.736547   0.000629
  4.737425   0.000632
  4.738304   0.000635
  4.739182   0.000639
  4.740060   0.000643
  4.740938   0.000647
  4.741816   0.000651
  4.742695   0.000656
  4.743573   0.000661
  4.744451   0.000667
  4.745329   0.000673
  4.746207   0.000679
  4.747085   0.000684
  4.747964   0.000679
  4.748842   0.000674
  4.749720   0.000669
  4.750598   0.000664
  4.751476   0.000659
  4.752354   0.000655
  4.753233   0.000651
  4.754111   0.000647
  4.754989   0.000644
  4.755867   0.000640
  4.756745   0.000637
  4.757624   0.000634
  4.758502   0.000631
  4.759380   0.000629
  4.760258   0.000627
  4.761136   0.000626
  4.762014   0.000624
  4.762893   0.000624
  4.763771   0.000623
  4.764649   0.000623
  4.765527   0.000622
  4.766405   0.000622
  4.767283   0.000623
  4.768162   0.000623
  4.769040   0.000624
  4.769918   0.000624
  4.770796   0.000623
  4.771674   0.000623
  4.772553   0.000622
  4.773431   0.000622
  4.774309   0.000621
  4.775187   0.000621
  4.776065   0.000620
  4.776943   0.000620
  4.777822   0.000620
  4.778700   0.000619
  4.779578   0.000619
  4.780456   0.000619
  4.781334   0.000619
  4.782212   0.000619
  4.783091   0.000619
  4.783969   0.000619
  4.784847   0.000619
  4.785725   0.000620
  4.786603   0.000620
  4.787481   0.000621
  4.788360   0.000622
  4.789238   0.000623
  4.790116   0.000624
  4.790994   0.000626
  4.791872   0.000627
  4.792751   0.000628
  4.793629   0.000629
  4.794507   0.000629
  4.795385   0.000629
  4.796263   0.000629
  4.797141   0.000629
  4.798020   0.000630
  4.798898   0.000630
  4.799776   0.000630
  4.800654   0.000631
  4.801532   0.000632
  4.802410   0.000632
  4.803289   0.000633
  4.804167   0.000634
  4.805045   0.000635
  4.805923   0.000636
  4.806801   0.000637
  4.807680   0.000638
  4.808558   0.000640
  4.809436   0.000642
  4.810314   0.000643
  4.811192   0.000645
  4.812070   0.000647
  4.812949   0.000649
  4.813827   0.000652
  4.814705   0.000654
  4.815583   0.000656
  4.816461   0.000654
  4.817339   0.000652
  4.818218   0.000651
  4.819096   0.000649
  4.819974   0.000647
  4.820852   0.000646
  4.821730   0.000644
  4.822609   0.000643
  4.823487   0.000642
  4.824365   0.000640
  4.825243   0.000639
  4.826121   0.000637
  4.826999   0.000636
  4.827878   0.000635
  4.828756   0.000634
  4.829634   0.000633
  4.830512   0.000632
  4.831390   0.000630
  4.832268   0.000629
  4.833147   0.000629
  4.834025   0.000628
  4.834903   0.000627
  4.835781   0.000626
  4.836659   0.000625
  4.837538   0.000625
  4.838416   0.000624
  4.839294   0.000624
  4.840172   0.000623
  4.841050   0.000622
  4.841928   0.000622
  4.842807   0.000621
  4.843685   0.000621
  4.844563   0.000621
  4.845441   0.000620
  4.846319   0.000620
  4.847197   0.000620
  4.848076   0.000620
  4.848954   0.000620
  4.849832   0.000620
  4.850710   0.000620
  4.851588   0.000620
  4.852466   0.000620
  4.853345   0.000620
  4.854223   0.000620
  4.855101   0.000620
  4.855979   0.000620
  4.856857   0.000620
  4.857736   0.000620
  4.858614   0.000620
  4.859492   0.000620
  4.860370   0.000620
  4.861248   0.000620
  4.862126   0.000620
  4.863005   0.000621
  4.863883   0.000621
  4.864761   0.000622
  4.865639   0.000623
  4.866517   0.000624
  4.867395   0.000625
  4.868274   0.000627
  4.869152   0.000628
  4.870030   0.000629
  4.870908   0.000631
  4.871786   0.000632
  4.872665   0.000634
  4.873543   0.000636
  4.874421   0.000638
  4.875299   0.000640
  4.876177   0.000641
  4.877055   0.000643
  4.877934   0.000645
  4.878812   0.000647
  4.879690   0.000649
  4.880568   0.000652
  4.881446   0.000654
  4.882324   0.000656
  4.883203   0.000658
  4.884081   0.000660
  4.884959   0.000663
  4.885837   0.000665
  4.886715   0.000662
  4.887594   0.000657
  4.888472   0.000652
  4.889350   0.000648
  4.890228   0.000644
  4.891106   0.000641
  4.891984   0.000639
  4.892863   0.000637
  4.893741   0.000636
  4.894619   0.000636
  4.895497   0.000637
  4.896375   0.000638
  4.897253   0.000640
  4.898132   0.000643
  4.899010   0.000646
  4.899888   0.000649
  4.900766   0.000652
  4.901644   0.000656
  4.902523   0.000660
  4.903401   0.000663
  4.904279   0.000667
  4.905157   0.000671
  4.906035   0.000675
  4.906913   0.000679
  4.907792   0.000683
  4.908670   0.000688
  4.909548   0.000692
  4.910426   0.000694
  4.911304   0.000690
  4.912182   0.000687
  4.913061   0.000683
  4.913939   0.000680
  4.914817   0.000677
  4.915695   0.000673
  4.916573   0.000670
  4.917451   0.000667
  4.918330   0.000664
  4.919208   0.000660
  4.920086   0.000657
  4.920964   0.000654
  4.921842   0.000651
  4.922721   0.000648
  4.923599   0.000645
  4.924477   0.000642
  4.925355   0.000639
  4.926233   0.000636
  4.927111   0.000633
  4.927990   0.000631
  4.928868   0.000629
  4.929746   0.000627
  4.930624   0.000625
  4.931502   0.000624
  4.932380   0.000622
  4.933259   0.000621
  4.934137   0.000621
  4.935015   0.000620
  4.935893   0.000620
  4.936771   0.000620
  4.937650   0.000620
  4.938528   0.000620
  4.939406   0.000620
  4.940284   0.000620
  4.941162   0.000620
  4.942040   0.000620
  4.942919   0.000620
  4.943797   0.000620
  4.944675   0.000620
  4.945553   0.000620
  4.946431   0.000621
  4.947309   0.000621
  4.948188   0.000622
  4.949066   0.000622
  4.949944   0.000624
  4.950822   0.000625
  4.951700   0.000627
  4.952579   0.000630
  4.953457   0.000633
  4.954335   0.000637
  4.955213   0.000641
  4.956091   0.000646
  4.956969   0.000652
  4.957848   0.000658
  4.958726   0.000665
  4.959604   0.000661
  4.960482   0.000655
  4.961360   0.000650
  4.962238   0.000646
  4.963117   0.000642
  4.963995   0.000638
  4.964873   0.000635
  4.965751   0.000632
  4.966629   0.000629
  4.967508   0.000627
  4.968386   0.000626
  4.969264   0.000624
  4.970142   0.000623
  4.971020   0.000622
  4.971898   0.000622
  4.972777   0.000622
  4.973655   0.000621
  4.974533   0.000621
  4.975411   0.000621
  4.976289   0.000622
  4.977167   0.000622
  4.978046   0.000622
  4.978924   0.000622
  4.979802   0.000622
  4.980680   0.000623
  4.981558   0.000623
  4.982436   0.000623
  4.983315   0.000624
  4.984193   0.000624
  4.985071   0.000624
  4.985949   0.000623
  4.986827   0.000623
  4.987706   0.000623
  4.988584   0.000623
  4.989462   0.000623
  4.990340   0.000623
  4.991218   0.000623
  4.992096   0.000622
  4.992975   0.000622
  4.993853   0.000622
  4.994731   0.000622
  4.995609   0.000622
  4.996487   0.000622
  4.997365   0.000622
  4.998244   0.000621
  4.999122   0.000621
  5.000000   0.000621
