# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.953215   0.003919
  3.954093   0.003920
  3.954971   0.003921
  3.955849   0.003922
  3.956727   0.003923
  3.957606   0.003924
  3.958484   0.003924
  3.959362   0.003923
  3.960240   0.003922
  3.961118   0.003920
  3.961996   0.003919
  3.962875   0.003918
  3.963753   0.003917
  3.964631   0.003916
  3.965509   0.003915
  3.966387   0.003914
  3.967265   0.003912
  3.968144   0.003911
  3.969022   0.003910
  3.969900   0.003909
  3.970778   0.003908
  3.971656   0.003907
  3.972535   0.003906
  3.973413   0.003905
  3.974291   0.003907
  3.975169   0.003910
  3.976047   0.003914
  3.976925   0.003917
  3.977804   0.003921
  3.978682   0.003924
  3.979560   0.003928
  3.980438   0.003932
  3.981316   0.003935
  3.982194   0.003939
  3.983073   0.003943
  3.983951   0.003947
  3.984829   0.003951
  3.985707   0.003955
  3.986585   0.003960
  3.987463   0.003964
  3.988342   0.003968
  3.989220   0.003973
  3.990098   0.003976
  3.990976   0.003978
  3.991854   0.003980
  3.992733   0.003982
  3.993611   0.003985
  3.994489   0.003987
  3.995367   0.003990
  3.996245   0.003992
  3.997123   0.003995
  3.998002   0.003998
  3.998880   0.004001
  3.999758   0.004004
  4.000636   0.004007
  4.001514   0.004010
  4.002392   0.004014
  4.003271   0.004017
  4.004149   0.004021
  4.005027   0.004025
  4.005905   0.004028
  4.006783   0.004029
  4.007662   0.004030
  4.008540   0.004032
  4.009418   0.004033
  4.010296   0.004035
  4.011174   0.004037
  4.012052   0.004039
  4.012931   0.004041
  4.013809   0.004043
  4.014687   0.004044
  4.015565   0.004047
  4.016443   0.004049
  4.017321   0.004051
  4.018200   0.004053
  4.019078   0.004055
  4.019956   0.004058
  4.020834   0.004060
  4.021712   0.004056
  4.022591   0.004027
  4.023469   0.004006
  4.024347   0.003991
  4.025225   0.003979
  4.026103   0.003970
  4.026981   0.003962
  4.027860   0.003954
  4.028738   0.003947
  4.029616   0.003940
  4.030494   0.003933
  4.031372   0.003926
  4.032250   0.003920
  4.033129   0.003914
  4.034007   0.003908
  4.034885   0.003903
  4.035763   0.003898
  4.036641   0.003893
  4.037520   0.003890
  4.038398   0.003889
  4.039276   0.003890
  4.040154   0.003890
  4.041032   0.003891
  4.041910   0.003891
  4.042789   0.003892
  4.043667   0.003893
  4.044545   0.003893
  4.045423   0.003894
  4.046301   0.003895
  4.047179   0.003895
  4.048058   0.003896
  4.048936   0.003897
  4.049814   0.003898
  4.050692   0.003898
  4.051570   0.003899
  4.052448   0.003900
  4.053327   0.003901
  4.054205   0.003902
  4.055083   0.003902
  4.055961   0.003901
  4.056839   0.003901
  4.057718   0.003901
  4.058596   0.003901
  4.059474   0.003901
  4.060352   0.003900
  4.061230   0.003900
  4.062108   0.003900
  4.062987   0.003900
  4.063865   0.003900
  4.064743   0.003899
  4.065621   0.003899
  4.066499   0.003899
  4.067377   0.003899
  4.068256   0.003899
  4.069134   0.003899
  4.070012   0.003898
  4.070890   0.003898
  4.071768   0.003896
  4.072647   0.003895
  4.073525   0.003893
  4.074403   0.003892
  4.075281   0.003890
  4.076159   0.003889
  4.077037   0.003888
  4.077916   0.003886
  4.078794   0.003885
  4.079672   0.003884
  4.080550   0.003883
  4.081428   0.003881
  4.082306   0.003880
  4.083185   0.003879
  4.084063   0.003878
  4.084941   0.003877
  4.085819   0.003876
  4.086697   0.003875
  4.087576   0.003876
  4.088454   0.003878
  4.089332   0.003881
  4.090210   0.003884
  4.091088   0.003888
  4.091966   0.003892
  4.092845   0.003896
  4.093723   0.003901
  4.094601   0.003906
  4.095479   0.003912
  4.096357   0.003918
  4.097235   0.003924
  4.098114   0.003930
  4.098992   0.003937
  4.099870   0.003943
  4.100748   0.003950
  4.101626   0.003957
  4.102505   0.003964
  4.103383   0.003970
  4.104261   0.003974
  4.105139   0.003963
  4.106017   0.003953
  4.106895   0.003943
  4.107774   0.003933
  4.108652   0.003923
  4.109530   0.003914
  4.110408   0.003905
  4.111286   0.003898
  4.112164   0.003891
  4.113043   0.003885
  4.113921   0.003880
  4.114799   0.003876
  4.115677   0.003873
  4.116555   0.003870
  4.117433   0.003868
  4.118312   0.003867
  4.119190   0.003866
  4.120068   0.003865
  4.120946   0.003865
  4.121824   0.003864
  4.122703   0.003864
  4.123581   0.003863
  4.124459   0.003863
  4.125337   0.003863
  4.126215   0.003863
  4.127093   0.003863
  4.127972   0.003863
  4.128850   0.003863
  4.129728   0.003863
  4.130606   0.003863
  4.131484   0.003863
  4.132362   0.003863
  4.133241   0.003863
  4.134119   0.003863
  4.134997   0.003863
  4.135875   0.003863
  4.136753   0.003863
  4.137632   0.003863
  4.138510   0.003863
  4.139388   0.003864
  4.140266   0.003864
  4.141144   0.003864
  4.142022   0.003864
  4.142901   0.003864
  4.143779   0.003865
  4.144657   0.003865
  4.145535   0.003865
  4.146413   0.003865
  4.147291   0.003866
  4.148170   0.003866
  4.149048   0.003866
  4.149926   0.003866
  4.150804   0.003867
  4.151682   0.003867
  4.152561   0.003867
  4.153439   0.003868
  4.154317   0.003868
  4.155195   0.003868
  4.156073   0.003871
  4.156951   0.003875
  4.157830   0.003879
  4.158708   0.003885
  4.159586   0.003891
  4.160464   0.003899
  4.161342   0.003907
  4.162220   0.003917
  4.163099   0.003927
  4.163977   0.003937
  4.164855   0.003948
  4.165733   0.003960
  4.166611   0.003971
  4.167489   0.003983
  4.168368   0.003995
  4.169246   0.004007
  4.170124   0.004019
  4.171002   0.004031
  4.171880   0.004044
  4.172759   0.004050
  4.173637   0.004030
  4.174515   0.004011
  4.175393   0.003995
  4.176271   0.003980
  4.177149   0.003967
  4.178028   0.003957
  4.178906   0.003952
  4.179784   0.003951
  4.180662   0.003953
  4.181540   0.003959
  4.182418   0.003965
  4.183297   0.003972
  4.184175   0.003980
  4.185053   0.003989
  4.185931   0.003998
  4.186809   0.004007
  4.187688   0.004017
  4.188566   0.004027
  4.189444   0.004037
  4.190322   0.004043
  4.191200   0.004041
  4.192078   0.004039
  4.192957   0.004037
  4.193835   0.004034
  4.194713   0.004032
  4.195591   0.004030
  4.196469   0.004028
  4.197347   0.004025
  4.198226   0.004023
  4.199104   0.004021
  4.199982   0.004019
  4.200860   0.004017
  4.201738   0.004014
  4.202617   0.004013
  4.203495   0.004011
  4.204373   0.004009
  4.205251   0.004008
  4.206129   0.004008
  4.207007   0.004009
  4.207886   0.004009
  4.208764   0.004009
  4.209642   0.004010
  4.210520   0.004012
  4.211398   0.004014
  4.212276   0.004017
  4.213155   0.004020
  4.214033   0.004023
  4.214911   0.004026
  4.215789   0.004030
  4.216667   0.004033
  4.217546   0.004036
  4.218424   0.004039
  4.219302   0.004043
  4.220180   0.004046
  4.221058   0.004049
  4.221936   0.004052
  4.222815   0.004055
  4.223693   0.004058
  4.224571   0.004061
  4.225449   0.004064
  4.226327   0.004062
  4.227205   0.004059
  4.228084   0.004057
  4.228962   0.004054
  4.229840   0.004052
  4.230718   0.004049
  4.231596   0.004047
  4.232474   0.004044
  4.233353   0.004041
  4.234231   0.004039
  4.235109   0.004036
  4.235987   0.004033
  4.236865   0.004031
  4.237744   0.004030
  4.238622   0.004030
  4.239500   0.004034
  4.240378   0.004045
  4.241256   0.004064
  4.242134   0.004092
  4.243013   0.004126
  4.243891   0.004128
  4.244769   0.004104
  4.245647   0.004086
  4.246525   0.004079
  4.247403   0.004081
  4.248282   0.004092
  4.249160   0.004109
  4.250038   0.004131
  4.250916   0.004156
  4.251794   0.004183
  4.252673   0.004213
  4.253551   0.004243
  4.254429   0.004274
  4.255307   0.004306
  4.256185   0.004337
  4.257063   0.004369
  4.257942   0.004401
  4.258820   0.004433
  4.259698   0.004464
  4.260576   0.004493
  4.261454   0.004519
  4.262332   0.004514
  4.263211   0.004508
  4.264089   0.004502
  4.264967   0.004496
  4.265845   0.004489
  4.266723   0.004483
  4.267602   0.004476
  4.268480   0.004469
  4.269358   0.004462
  4.270236   0.004455
  4.271114   0.004448
  4.271992   0.004441
  4.272871   0.004433
  4.273749   0.004426
  4.274627   0.004419
  4.275505   0.004411
  4.276383   0.004404
  4.277261   0.004396
  4.278140   0.004389
  4.279018   0.004381
  4.279896   0.004371
  4.280774   0.004348
  4.281652   0.004326
  4.282531   0.004303
  4.283409   0.004281
  4.284287   0.004259
  4.285165   0.004237
  4.286043   0.004216
  4.286921   0.004195
  4.287800   0.004174
  4.288678   0.004155
  4.289556   0.004137
  4.290434   0.004120
  4.291312   0.004105
  4.292190   0.004091
  4.293069   0.004079
  4.293947   0.004068
  4.294825   0.004059
  4.295703   0.004049
  4.296581   0.004041
  4.297459   0.004032
  4.298338   0.004025
  4.299216   0.004023
  4.300094   0.004021
  4.300972   0.004018
  4.301850   0.004016
  4.302729   0.004014
  4.303607   0.004012
  4.304485   0.004010
  4.305363   0.004008
  4.306241   0.004006
  4.307119   0.004004
  4.307998   0.004002
  4.308876   0.004001
  4.309754   0.003999
  4.310632   0.003998
  4.311510   0.003998
  4.312388   0.003998
  4.313267   0.004000
  4.314145   0.004002
  4.315023   0.004006
  4.315901   0.004011
  4.316779   0.004017
  4.317658   0.004014
  4.318536   0.004011
  4.319414   0.004011
  4.320292   0.004011
  4.321170   0.004013
  4.322048   0.004016
  4.322927   0.004020
  4.323805   0.004025
  4.324683   0.004030
  4.325561   0.004037
  4.326439   0.004043
  4.327317   0.004051
  4.328196   0.004058
  4.329074   0.004067
  4.329952   0.004076
  4.330830   0.004086
  4.331708   0.004097
  4.332587   0.004109
  4.333465   0.004122
  4.334343   0.004135
  4.335221   0.004149
  4.336099   0.004144
  4.336977   0.004135
  4.337856   0.004126
  4.338734   0.004117
  4.339612   0.004109
  4.340490   0.004101
  4.341368   0.004094
  4.342246   0.004087
  4.343125   0.004081
  4.344003   0.004076
  4.344881   0.004070
  4.345759   0.004065
  4.346637   0.004061
  4.347516   0.004056
  4.348394   0.004052
  4.349272   0.004048
  4.350150   0.004045
  4.351028   0.004041
  4.351906   0.004038
  4.352785   0.004035
  4.353663   0.004031
  4.354541   0.004029
  4.355419   0.004028
  4.356297   0.004027
  4.357175   0.004026
  4.358054   0.004025
  4.358932   0.004024
  4.359810   0.004023
  4.360688   0.004022
  4.361566   0.004020
  4.362444   0.004019
  4.363323   0.004018
  4.364201   0.004017
  4.365079   0.004016
  4.365957   0.004015
  4.366835   0.004014
  4.367714   0.004013
  4.368592   0.004012
  4.369470   0.004011
  4.370348   0.004010
  4.371226   0.004009
  4.372104   0.004008
  4.372983   0.004007
  4.373861   0.004006
  4.374739   0.004005
  4.375617   0.004003
  4.376495   0.004002
  4.377373   0.004001
  4.378252   0.003999
  4.379130   0.003998
  4.380008   0.003997
  4.380886   0.003995
  4.381764   0.003994
  4.382643   0.003993
  4.383521   0.003992
  4.384399   0.003990
  4.385277   0.003989
  4.386155   0.003988
  4.387033   0.003987
  4.387912   0.003986
  4.388790   0.003984
  4.389668   0.003983
  4.390546   0.003982
  4.391424   0.003981
  4.392302   0.003980
  4.393181   0.003980
  4.394059   0.003980
  4.394937   0.003981
  4.395815   0.003981
  4.396693   0.003981
  4.397572   0.003982
  4.398450   0.003982
  4.399328   0.003982
  4.400206   0.003983
  4.401084   0.003983
  4.401962   0.003984
  4.402841   0.003984
  4.403719   0.003984
  4.404597   0.003985
  4.405475   0.003985
  4.406353   0.003986
  4.407231   0.003986
  4.408110   0.003986
  4.408988   0.003987
  4.409866   0.003987
  4.410744   0.003988
  4.411622   0.003988
  4.412501   0.003989
  4.413379   0.003990
  4.414257   0.003992
  4.415135   0.003993
  4.416013   0.003995
  4.416891   0.003996
  4.417770   0.003998
  4.418648   0.004000
  4.419526   0.004001
  4.420404   0.004003
  4.421282   0.004006
  4.422160   0.004008
  4.423039   0.004010
  4.423917   0.004013
  4.424795   0.004015
  4.425673   0.004018
  4.426551   0.004022
  4.427429   0.004025
  4.428308   0.004029
  4.429186   0.004032
  4.430064   0.004037
  4.430942   0.004041
  4.431820   0.004043
  4.432699   0.004039
  4.433577   0.004036
  4.434455   0.004033
  4.435333   0.004029
  4.436211   0.004026
  4.437089   0.004023
  4.437968   0.004020
  4.438846   0.004016
  4.439724   0.004013
  4.440602   0.004010
  4.441480   0.004007
  4.442358   0.004004
  4.443237   0.004001
  4.444115   0.003997
  4.444993   0.003994
  4.445871   0.003991
  4.446749   0.003988
  4.447628   0.003985
  4.448506   0.003982
  4.449384   0.003979
  4.450262   0.003976
  4.451140   0.003973
  4.452018   0.003980
  4.452897   0.003987
  4.453775   0.003993
  4.454653   0.004000
  4.455531   0.004008
  4.456409   0.004015
  4.457287   0.004022
  4.458166   0.004030
  4.459044   0.004037
  4.459922   0.004045
  4.460800   0.004052
  4.461678   0.004060
  4.462557   0.004068
  4.463435   0.004075
  4.464313   0.004083
  4.465191   0.004091
  4.466069   0.004099
  4.466947   0.004107
  4.467826   0.004115
  4.468704   0.004123
  4.469582   0.004131
  4.470460   0.004139
  4.471338   0.004143
  4.472216   0.004140
  4.473095   0.004136
  4.473973   0.004133
  4.474851   0.004129
  4.475729   0.004126
  4.476607   0.004122
  4.477485   0.004119
  4.478364   0.004115
  4.479242   0.004112
  4.480120   0.004108
  4.480998   0.004105
  4.481876   0.004101
  4.482755   0.004098
  4.483633   0.004094
  4.484511   0.004091
  4.485389   0.004087
  4.486267   0.004084
  4.487145   0.004081
  4.488024   0.004077
  4.488902   0.004074
  4.489780   0.004071
  4.490658   0.004067
  4.491536   0.004066
  4.492414   0.004066
  4.493293   0.004067
  4.494171   0.004068
  4.495049   0.004068
  4.495927   0.004069
  4.496805   0.004070
  4.497684   0.004070
  4.498562   0.004071
  4.499440   0.004072
  4.500318   0.004072
  4.501196   0.004073
  4.502074   0.004074
  4.502953   0.004074
  4.503831   0.004075
  4.504709   0.004076
  4.505587   0.004076
  4.506465   0.004077
  4.507343   0.004078
  4.508222   0.004078
  4.509100   0.004079
  4.509978   0.004080
  4.510856   0.004080
  4.511734   0.004081
  4.512613   0.004082
  4.513491   0.004083
  4.514369   0.004084
  4.515247   0.004085
  4.516125   0.004086
  4.517003   0.004087
  4.517882   0.004088
  4.518760   0.004089
  4.519638   0.004089
  4.520516   0.004090
  4.521394   0.004091
  4.522272   0.004092
  4.523151   0.004093
  4.524029   0.004094
  4.524907   0.004095
  4.525785   0.004096
  4.526663   0.004097
  4.527542   0.004098
  4.528420   0.004099
  4.529298   0.004100
  4.530176   0.004101
  4.531054   0.004102
  4.531932   0.004101
  4.532811   0.004083
  4.533689   0.004066
  4.534567   0.004051
  4.535445   0.004037
  4.536323   0.004025
  4.537201   0.004015
  4.538080   0.004007
  4.538958   0.004001
  4.539836   0.003996
  4.540714   0.003992
  4.541592   0.003990
  4.542470   0.003988
  4.543349   0.003987
  4.544227   0.003986
  4.545105   0.003986
  4.545983   0.003985
  4.546861   0.003985
  4.547740   0.003985
  4.548618   0.003985
  4.549496   0.003985
  4.550374   0.003985
  4.551252   0.003986
  4.552130   0.003986
  4.553009   0.003986
  4.553887   0.003987
  4.554765   0.003987
  4.555643   0.003988
  4.556521   0.003989
  4.557399   0.003989
  4.558278   0.003990
  4.559156   0.003990
  4.560034   0.003991
  4.560912   0.003992
  4.561790   0.003992
  4.562669   0.003993
  4.563547   0.003993
  4.564425   0.003994
  4.565303   0.003995
  4.566181   0.003995
  4.567059   0.003996
  4.567938   0.003997
  4.568816   0.003998
  4.569694   0.003999
  4.570572   0.004000
  4.571450   0.004001
  4.572328   0.004002
  4.573207   0.004003
  4.574085   0.004002
  4.574963   0.004000
  4.575841   0.003999
  4.576719   0.003998
  4.577598   0.003998
  4.578476   0.003997
  4.579354   0.003996
  4.580232   0.003996
  4.581110   0.003996
  4.581988   0.003995
  4.582867   0.003995
  4.583745   0.003996
  4.584623   0.003996
  4.585501   0.003996
  4.586379   0.003997
  4.587257   0.003999
  4.588136   0.004001
  4.589014   0.004003
  4.589892   0.004006
  4.590770   0.004010
  4.591648   0.004015
  4.592527   0.004021
  4.593405   0.004027
  4.594283   0.004035
  4.595161   0.004021
  4.596039   0.004007
  4.596917   0.003996
  4.597796   0.003985
  4.598674   0.003976
  4.599552   0.003968
  4.600430   0.003961
  4.601308   0.003954
  4.602186   0.003947
  4.603065   0.003941
  4.603943   0.003935
  4.604821   0.003929
  4.605699   0.003922
  4.606577   0.003917
  4.607455   0.003911
  4.608334   0.003905
  4.609212   0.003900
  4.610090   0.003895
  4.610968   0.003890
  4.611846   0.003886
  4.612725   0.003882
  4.613603   0.003878
  4.614481   0.003874
  4.615359   0.003872
  4.616237   0.003874
  4.617115   0.003878
  4.617994   0.003883
  4.618872   0.003888
  4.619750   0.003894
  4.620628   0.003900
  4.621506   0.003907
  4.622384   0.003914
  4.623263   0.003922
  4.624141   0.003930
  4.625019   0.003938
  4.625897   0.003946
  4.626775   0.003955
  4.627654   0.003964
  4.628532   0.003973
  4.629410   0.003983
  4.630288   0.003993
  4.631166   0.004005
  4.632044   0.004017
  4.632923   0.004031
  4.633801   0.004046
  4.634679   0.004061
  4.635557   0.004079
  4.636435   0.004097
  4.637313   0.004102
  4.638192   0.004087
  4.639070   0.004074
  4.639948   0.004062
  4.640826   0.004050
  4.641704   0.004039
  4.642583   0.004029
  4.643461   0.004020
  4.644339   0.004011
  4.645217   0.004003
  4.646095   0.003995
  4.646973   0.003988
  4.647852   0.003982
  4.648730   0.003975
  4.649608   0.003969
  4.650486   0.003964
  4.651364   0.003958
  4.652242   0.003953
  4.653121   0.003948
  4.653999   0.003943
  4.654877   0.003938
  4.655755   0.003933
  4.656633   0.003928
  4.657512   0.003923
  4.658390   0.003918
  4.659268   0.003915
  4.660146   0.003912
  4.661024   0.003910
  4.661902   0.003907
  4.662781   0.003905
  4.663659   0.003902
  4.664537   0.003900
  4.665415   0.003897
  4.666293   0.003895
  4.667171   0.003893
  4.668050   0.003891
  4.668928   0.003889
  4.669806   0.003887
  4.670684   0.003885
  4.671562   0.003884
  4.672440   0.003883
  4.673319   0.003882
  4.674197   0.003882
  4.675075   0.003881
  4.675953   0.003882
  4.676831   0.003882
  4.677710   0.003883
  4.678588   0.003885
  4.679466   0.003887
  4.680344   0.003890
  4.681222   0.003888
  4.682100   0.003887
  4.682979   0.003886
  4.683857   0.003885
  4.684735   0.003884
  4.685613   0.003883
  4.686491   0.003883
  4.687369   0.003882
  4.688248   0.003882
  4.689126   0.003882
  4.690004   0.003882
  4.690882   0.003882
  4.691760   0.003883
  4.692639   0.003883
  4.693517   0.003884
  4.694395   0.003884
  4.695273   0.003885
  4.696151   0.003886
  4.697029   0.003887
  4.697908   0.003888
  4.698786   0.003889
  4.699664   0.003890
  4.700542   0.003892
  4.701420   0.003894
  4.702298   0.003895
  4.703177   0.003895
  4.704055   0.003894
  4.704933   0.003893
  4.705811   0.003893
  4.706689   0.003892
  4.707568   0.003892
  4.708446   0.003891
  4.709324   0.003891
  4.710202   0.003891
  4.711080   0.003891
  4.711958   0.003891
  4.712837   0.003891
  4.713715   0.003891
  4.714593   0.003891
  4.715471   0.003891
  4.716349   0.003891
  4.717227   0.003891
  4.718106   0.003891
  4.718984   0.003891
  4.719862   0.003891
  4.720740   0.003892
  4.721618   0.003892
  4.722496   0.003892
  4.723375   0.003893
  4.724253   0.003893
  4.725131   0.003895
  4.726009   0.003897
  4.726887   0.003900
  4.727766   0.003903
  4.728644   0.003907
  4.729522   0.003910
  4.730400   0.003914
  4.731278   0.003918
  4.732156   0.003923
  4.733035   0.003927
  4.733913   0.003932
  4.734791   0.003937
  4.735669   0.003942
  4.736547   0.003948
  4.737425   0.003954
  4.738304   0.003960
  4.739182   0.003967
  4.740060   0.003974
  4.740938   0.003982
  4.741816   0.003990
  4.742695   0.003999
  4.743573   0.004009
  4.744451   0.004019
  4.745329   0.004031
  4.746207   0.004043
  4.747085   0.004053
  4.747964   0.004040
  4.748842   0.004029
  4.749720   0.004018
  4.750598   0.004008
  4.751476   0.003999
  4.752354   0.003990
  4.753233   0.003982
  4.754111   0.003974
  4.754989   0.003967
  4.755867   0.003961
  4.756745   0.003955
  4.757624   0.003949
  4.758502   0.003943
  4.759380   0.003938
  4.760258   0.003933
  4.761136   0.003928
  4.762014   0.003923
  4.762893   0.003919
  4.763771   0.003915
  4.764649   0.003911
  4.765527   0.003907
  4.766405   0.003903
  4.767283   0.003900
  4.768162   0.003897
  4.769040   0.003894
  4.769918   0.003891
  4.770796   0.003889
  4.771674   0.003887
  4.772553   0.003885
  4.773431   0.003883
  4.774309   0.003882
  4.775187   0.003880
  4.776065   0.003879
  4.776943   0.003878
  4.777822   0.003878
  4.778700   0.003879
  4.779578   0.003880
  4.780456   0.003882
  4.781334   0.003886
  4.782212   0.003891
  4.783091   0.003897
  4.783969   0.003904
  4.784847   0.003912
  4.785725   0.003920
  4.786603   0.003928
  4.787481   0.003936
  4.788360   0.003945
  4.789238   0.003953
  4.790116   0.003960
  4.790994   0.003968
  4.791872   0.003975
  4.792751   0.003979
  4.793629   0.003975
  4.794507   0.003970
  4.795385   0.003966
  4.796263   0.003961
  4.797141   0.003955
  4.798020   0.003950
  4.798898   0.003944
  4.799776   0.003938
  4.800654   0.003932
  4.801532   0.003926
  4.802410   0.003920
  4.803289   0.003914
  4.804167   0.003908
  4.805045   0.003903
  4.805923   0.003897
  4.806801   0.003893
  4.807680   0.003889
  4.808558   0.003885
  4.809436   0.003883
  4.810314   0.003881
  4.811192   0.003879
  4.812070   0.003879
  4.812949   0.003879
  4.813827   0.003880
  4.814705   0.003881
  4.815583   0.003883
  4.816461   0.003881
  4.817339   0.003880
  4.818218   0.003880
  4.819096   0.003879
  4.819974   0.003879
  4.820852   0.003880
  4.821730   0.003880
  4.822609   0.003881
  4.823487   0.003881
  4.824365   0.003882
  4.825243   0.003883
  4.826121   0.003885
  4.826999   0.003886
  4.827878   0.003888
  4.828756   0.003889
  4.829634   0.003891
  4.830512   0.003893
  4.831390   0.003895
  4.832268   0.003897
  4.833147   0.003899
  4.834025   0.003901
  4.834903   0.003904
  4.835781   0.003906
  4.836659   0.003909
  4.837538   0.003912
  4.838416   0.003915
  4.839294   0.003915
  4.840172   0.003912
  4.841050   0.003910
  4.841928   0.003907
  4.842807   0.003905
  4.843685   0.003903
  4.844563   0.003901
  4.845441   0.003899
  4.846319   0.003898
  4.847197   0.003896
  4.848076   0.003895
  4.848954   0.003893
  4.849832   0.003892
  4.850710   0.003891
  4.851588   0.003890
  4.852466   0.003889
  4.853345   0.003888
  4.854223   0.003887
  4.855101   0.003886
  4.855979   0.003885
  4.856857   0.003884
  4.857736   0.003884
  4.858614   0.003883
  4.859492   0.003883
  4.860370   0.003882
  4.861248   0.003882
  4.862126   0.003882
  4.863005   0.003882
  4.863883   0.003884
  4.864761   0.003886
  4.865639   0.003888
  4.866517   0.003891
  4.867395   0.003895
  4.868274   0.003899
  4.869152   0.003903
  4.870030   0.003908
  4.870908   0.003913
  4.871786   0.003918
  4.872665   0.003923
  4.873543   0.003928
  4.874421   0.003934
  4.875299   0.003939
  4.876177   0.003944
  4.877055   0.003949
  4.877934   0.003954
  4.878812   0.003959
  4.879690   0.003964
  4.880568   0.003968
  4.881446   0.003973
  4.882324   0.003978
  4.883203   0.003983
  4.884081   0.003988
  4.884959   0.003993
  4.885837   0.003998
  4.886715   0.003995
  4.887594   0.003988
  4.888472   0.003981
  4.889350   0.003974
  4.890228   0.003968
  4.891106   0.003961
  4.891984   0.003955
  4.892863   0.003949
  4.893741   0.003943
  4.894619   0.003937
  4.895497   0.003932
  4.896375   0.003927
  4.897253   0.003923
  4.898132   0.003919
  4.899010   0.003917
  4.899888   0.003916
  4.900766   0.003916
  4.901644   0.003917
  4.902523   0.003920
  4.903401   0.003925
  4.904279   0.003932
  4.905157   0.003941
  4.906035   0.003953
  4.906913   0.003966
  4.907792   0.003980
  4.908670   0.003995
  4.909548   0.004010
  4.910426   0.004017
  4.911304   0.004006
  4.912182   0.003995
  4.913061   0.003984
  4.913939   0.003973
  4.914817   0.003963
  4.915695   0.003954
  4.916573   0.003944
  4.917451   0.003936
  4.918330   0.003927
  4.919208   0.003920
  4.920086   0.003914
  4.920964   0.003908
  4.921842   0.003903
  4.922721   0.003900
  4.923599   0.003897
  4.924477   0.003895
  4.925355   0.003893
  4.926233   0.003893
  4.927111   0.003893
  4.927990   0.003894
  4.928868   0.003896
  4.929746   0.003898
  4.930624   0.003901
  4.931502   0.003905
  4.932380   0.003908
  4.933259   0.003912
  4.934137   0.003916
  4.935015   0.003918
  4.935893   0.003919
  4.936771   0.003919
  4.937650   0.003920
  4.938528   0.003921
  4.939406   0.003921
  4.940284   0.003922
  4.941162   0.003923
  4.942040   0.003923
  4.942919   0.003924
  4.943797   0.003925
  4.944675   0.003926
  4.945553   0.003928
  4.946431   0.003929
  4.947309   0.003930
  4.948188   0.003932
  4.949066   0.003935
  4.949944   0.003937
  4.950822   0.003940
  4.951700   0.003944
  4.952579   0.003948
  4.953457   0.003953
  4.954335   0.003958
  4.955213   0.003963
  4.956091   0.003969
  4.956969   0.003975
  4.957848   0.003982
  4.958726   0.003989
  4.959604   0.003982
  4.960482   0.003974
  4.961360   0.003967
  4.962238   0.003959
  4.963117   0.003951
  4.963995   0.003943
  4.964873   0.003935
  4.965751   0.003927
  4.966629   0.003919
  4.967508   0.003911
  4.968386   0.003903
  4.969264   0.003896
  4.970142   0.003890
  4.971020   0.003884
  4.971898   0.003879
  4.972777   0.003875
  4.973655   0.003871
  4.974533   0.003869
  4.975411   0.003867
  4.976289   0.003866
  4.977167   0.003865
  4.978046   0.003865
  4.978924   0.003865
  4.979802   0.003865
  4.980680   0.003865
  4.981558   0.003866
  4.982436   0.003867
  4.983315   0.003868
  4.984193   0.003867
  4.985071   0.003867
  4.985949   0.003866
  4.986827   0.003866
  4.987706   0.003866
  4.988584   0.003865
  4.989462   0.003865
  4.990340   0.003865
  4.991218   0.003865
  4.992096   0.003864
  4.992975   0.003864
  4.993853   0.003864
  4.994731   0.003864
  4.995609   0.003864
  4.996487   0.003864
  4.997365   0.003864
  4.998244   0.003865
  4.999122   0.003865
  5.000000   0.003865
