# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.953215   0.001985
  3.954093   0.001987
  3.954971   0.001989
  3.955849   0.001991
  3.956727   0.001993
  3.957606   0.001995
  3.958484   0.001995
  3.959362   0.001994
  3.960240   0.001993
  3.961118   0.001992
  3.961996   0.001991
  3.962875   0.001990
  3.963753   0.001989
  3.964631   0.001988
  3.965509   0.001987
  3.966387   0.001986
  3.967265   0.001985
  3.968144   0.001984
  3.969022   0.001983
  3.969900   0.001983
  3.970778   0.001982
  3.971656   0.001981
  3.972535   0.001980
  3.973413   0.001979
  3.974291   0.001980
  3.975169   0.001983
  3.976047   0.001985
  3.976925   0.001988
  3.977804   0.001990
  3.978682   0.001992
  3.979560   0.001995
  3.980438   0.001997
  3.981316   0.002000
  3.982194   0.002002
  3.983073   0.002004
  3.983951   0.002007
  3.984829   0.002009
  3.985707   0.002012
  3.986585   0.002014
  3.987463   0.002017
  3.988342   0.002019
  3.989220   0.002022
  3.990098   0.002023
  3.990976   0.002024
  3.991854   0.002025
  3.992733   0.002026
  3.993611   0.002027
  3.994489   0.002028
  3.995367   0.002029
  3.996245   0.002031
  3.997123   0.002032
  3.998002   0.002033
  3.998880   0.002034
  3.999758   0.002035
  4.000636   0.002036
  4.001514   0.002038
  4.002392   0.002039
  4.003271   0.002040
  4.004149   0.002042
  4.005027   0.002043
  4.005905   0.002044
  4.006783   0.002043
  4.007662   0.002043
  4.008540   0.002042
  4.009418   0.002042
  4.010296   0.002042
  4.011174   0.002042
  4.012052   0.002042
  4.012931   0.002043
  4.013809   0.002043
  4.014687   0.002044
  4.015565   0.002044
  4.016443   0.002045
  4.017321   0.002046
  4.018200   0.002048
  4.019078   0.002049
  4.019956   0.002050
  4.020834   0.002052
  4.021712   0.002050
  4.022591   0.002034
  4.023469   0.002023
  4.024347   0.002015
  4.025225   0.002009
  4.026103   0.002005
  4.026981   0.002000
  4.027860   0.001996
  4.028738   0.001992
  4.029616   0.001988
  4.030494   0.001985
  4.031372   0.001981
  4.032250   0.001977
  4.033129   0.001973
  4.034007   0.001969
  4.034885   0.001966
  4.035763   0.001962
  4.036641   0.001958
  4.037520   0.001955
  4.038398   0.001955
  4.039276   0.001956
  4.040154   0.001958
  4.041032   0.001959
  4.041910   0.001960
  4.042789   0.001962
  4.043667   0.001963
  4.044545   0.001965
  4.045423   0.001966
  4.046301   0.001968
  4.047179   0.001969
  4.048058   0.001971
  4.048936   0.001973
  4.049814   0.001974
  4.050692   0.001976
  4.051570   0.001977
  4.052448   0.001979
  4.053327   0.001980
  4.054205   0.001982
  4.055083   0.001981
  4.055961   0.001980
  4.056839   0.001980
  4.057718   0.001979
  4.058596   0.001979
  4.059474   0.001978
  4.060352   0.001978
  4.061230   0.001977
  4.062108   0.001977
  4.062987   0.001976
  4.063865   0.001976
  4.064743   0.001975
  4.065621   0.001974
  4.066499   0.001974
  4.067377   0.001973
  4.068256   0.001973
  4.069134   0.001972
  4.070012   0.001972
  4.070890   0.001971
  4.071768   0.001970
  4.072647   0.001969
  4.073525   0.001968
  4.074403   0.001967
  4.075281   0.001966
  4.076159   0.001965
  4.077037   0.001963
  4.077916   0.001962
  4.078794   0.001961
  4.079672   0.001960
  4.080550   0.001959
  4.081428   0.001958
  4.082306   0.001957
  4.083185   0.001956
  4.084063   0.001955
  4.084941   0.001954
  4.085819   0.001953
  4.086697   0.001952
  4.087576   0.001951
  4.088454   0.001953
  4.089332   0.001954
  4.090210   0.001956
  4.091088   0.001958
  4.091966   0.001959
  4.092845   0.001961
  4.093723   0.001962
  4.094601   0.001964
  4.095479   0.001965
  4.096357   0.001967
  4.097235   0.001968
  4.098114   0.001970
  4.098992   0.001972
  4.099870   0.001973
  4.100748   0.001975
  4.101626   0.001976
  4.102505   0.001978
  4.103383   0.001980
  4.104261   0.001981
  4.105139   0.001979
  4.106017   0.001977
  4.106895   0.001975
  4.107774   0.001973
  4.108652   0.001971
  4.109530   0.001970
  4.110408   0.001968
  4.111286   0.001966
  4.112164   0.001964
  4.113043   0.001963
  4.113921   0.001961
  4.114799   0.001959
  4.115677   0.001957
  4.116555   0.001956
  4.117433   0.001954
  4.118312   0.001953
  4.119190   0.001951
  4.120068   0.001950
  4.120946   0.001949
  4.121824   0.001947
  4.122703   0.001944
  4.123581   0.001942
  4.124459   0.001940
  4.125337   0.001938
  4.126215   0.001937
  4.127093   0.001935
  4.127972   0.001933
  4.128850   0.001931
  4.129728   0.001930
  4.130606   0.001928
  4.131484   0.001926
  4.132362   0.001925
  4.133241   0.001923
  4.134119   0.001922
  4.134997   0.001920
  4.135875   0.001919
  4.136753   0.001917
  4.137632   0.001916
  4.138510   0.001916
  4.139388   0.001917
  4.140266   0.001918
  4.141144   0.001919
  4.142022   0.001920
  4.142901   0.001921
  4.143779   0.001922
  4.144657   0.001923
  4.145535   0.001925
  4.146413   0.001926
  4.147291   0.001927
  4.148170   0.001928
  4.149048   0.001929
  4.149926   0.001930
  4.150804   0.001932
  4.151682   0.001933
  4.152561   0.001934
  4.153439   0.001935
  4.154317   0.001937
  4.155195   0.001938
  4.156073   0.001942
  4.156951   0.001946
  4.157830   0.001951
  4.158708   0.001955
  4.159586   0.001959
  4.160464   0.001964
  4.161342   0.001968
  4.162220   0.001973
  4.163099   0.001977
  4.163977   0.001982
  4.164855   0.001986
  4.165733   0.001991
  4.166611   0.001995
  4.167489   0.002000
  4.168368   0.002004
  4.169246   0.002009
  4.170124   0.002014
  4.171002   0.002018
  4.171880   0.002023
  4.172759   0.002026
  4.173637   0.002022
  4.174515   0.002018
  4.175393   0.002014
  4.176271   0.002011
  4.177149   0.002007
  4.178028   0.002004
  4.178906   0.002001
  4.179784   0.001999
  4.180662   0.001997
  4.181540   0.001995
  4.182418   0.001995
  4.183297   0.001994
  4.184175   0.001994
  4.185053   0.001995
  4.185931   0.001996
  4.186809   0.001998
  4.187688   0.002000
  4.188566   0.002002
  4.189444   0.002004
  4.190322   0.002005
  4.191200   0.002005
  4.192078   0.002005
  4.192957   0.002005
  4.193835   0.002005
  4.194713   0.002005
  4.195591   0.002005
  4.196469   0.002005
  4.197347   0.002004
  4.198226   0.002004
  4.199104   0.002005
  4.199982   0.002005
  4.200860   0.002005
  4.201738   0.002005
  4.202617   0.002005
  4.203495   0.002006
  4.204373   0.002006
  4.205251   0.002007
  4.206129   0.002007
  4.207007   0.002008
  4.207886   0.002008
  4.208764   0.002006
  4.209642   0.002004
  4.210520   0.002002
  4.211398   0.002000
  4.212276   0.001999
  4.213155   0.001998
  4.214033   0.001997
  4.214911   0.001996
  4.215789   0.001995
  4.216667   0.001995
  4.217546   0.001994
  4.218424   0.001994
  4.219302   0.001994
  4.220180   0.001993
  4.221058   0.001993
  4.221936   0.001993
  4.222815   0.001993
  4.223693   0.001993
  4.224571   0.001993
  4.225449   0.001993
  4.226327   0.001992
  4.227205   0.001991
  4.228084   0.001990
  4.228962   0.001989
  4.229840   0.001988
  4.230718   0.001987
  4.231596   0.001986
  4.232474   0.001986
  4.233353   0.001985
  4.234231   0.001985
  4.235109   0.001985
  4.235987   0.001988
  4.236865   0.001994
  4.237744   0.002005
  4.238622   0.002023
  4.239500   0.002045
  4.240378   0.002072
  4.241256   0.002100
  4.242134   0.002131
  4.243013   0.002162
  4.243891   0.002167
  4.244769   0.002150
  4.245647   0.002133
  4.246525   0.002117
  4.247403   0.002101
  4.248282   0.002088
  4.249160   0.002080
  4.250038   0.002081
  4.250916   0.002092
  4.251794   0.002111
  4.252673   0.002133
  4.253551   0.002157
  4.254429   0.002182
  4.255307   0.002208
  4.256185   0.002234
  4.257063   0.002260
  4.257942   0.002286
  4.258820   0.002312
  4.259698   0.002336
  4.260576   0.002357
  4.261454   0.002374
  4.262332   0.002372
  4.263211   0.002368
  4.264089   0.002364
  4.264967   0.002360
  4.265845   0.002356
  4.266723   0.002351
  4.267602   0.002347
  4.268480   0.002342
  4.269358   0.002337
  4.270236   0.002332
  4.271114   0.002327
  4.271992   0.002322
  4.272871   0.002316
  4.273749   0.002311
  4.274627   0.002305
  4.275505   0.002300
  4.276383   0.002294
  4.277261   0.002289
  4.278140   0.002283
  4.279018   0.002277
  4.279896   0.002271
  4.280774   0.002264
  4.281652   0.002256
  4.282531   0.002249
  4.283409   0.002241
  4.284287   0.002234
  4.285165   0.002226
  4.286043   0.002219
  4.286921   0.002211
  4.287800   0.002204
  4.288678   0.002197
  4.289556   0.002189
  4.290434   0.002182
  4.291312   0.002175
  4.292190   0.002167
  4.293069   0.002160
  4.293947   0.002153
  4.294825   0.002146
  4.295703   0.002138
  4.296581   0.002131
  4.297459   0.002124
  4.298338   0.002119
  4.299216   0.002119
  4.300094   0.002120
  4.300972   0.002120
  4.301850   0.002120
  4.302729   0.002121
  4.303607   0.002121
  4.304485   0.002121
  4.305363   0.002122
  4.306241   0.002122
  4.307119   0.002122
  4.307998   0.002123
  4.308876   0.002123
  4.309754   0.002123
  4.310632   0.002124
  4.311510   0.002124
  4.312388   0.002125
  4.313267   0.002125
  4.314145   0.002126
  4.315023   0.002126
  4.315901   0.002127
  4.316779   0.002127
  4.317658   0.002129
  4.318536   0.002131
  4.319414   0.002132
  4.320292   0.002134
  4.321170   0.002136
  4.322048   0.002138
  4.322927   0.002140
  4.323805   0.002142
  4.324683   0.002143
  4.325561   0.002145
  4.326439   0.002147
  4.327317   0.002149
  4.328196   0.002151
  4.329074   0.002153
  4.329952   0.002155
  4.330830   0.002157
  4.331708   0.002159
  4.332587   0.002161
  4.333465   0.002163
  4.334343   0.002165
  4.335221   0.002167
  4.336099   0.002157
  4.336977   0.002145
  4.337856   0.002134
  4.338734   0.002122
  4.339612   0.002111
  4.340490   0.002099
  4.341368   0.002089
  4.342246   0.002078
  4.343125   0.002068
  4.344003   0.002059
  4.344881   0.002050
  4.345759   0.002042
  4.346637   0.002034
  4.347516   0.002028
  4.348394   0.002022
  4.349272   0.002016
  4.350150   0.002011
  4.351028   0.002006
  4.351906   0.002002
  4.352785   0.001998
  4.353663   0.001993
  4.354541   0.001992
  4.355419   0.001996
  4.356297   0.002000
  4.357175   0.002004
  4.358054   0.002008
  4.358932   0.002013
  4.359810   0.002018
  4.360688   0.002023
  4.361566   0.002029
  4.362444   0.002036
  4.363323   0.002043
  4.364201   0.002051
  4.365079   0.002059
  4.365957   0.002068
  4.366835   0.002078
  4.367714   0.002088
  4.368592   0.002098
  4.369470   0.002109
  4.370348   0.002119
  4.371226   0.002130
  4.372104   0.002142
  4.372983   0.002153
  4.373861   0.002149
  4.374739   0.002136
  4.375617   0.002123
  4.376495   0.002110
  4.377373   0.002098
  4.378252   0.002086
  4.379130   0.002074
  4.380008   0.002063
  4.380886   0.002053
  4.381764   0.002043
  4.382643   0.002035
  4.383521   0.002027
  4.384399   0.002020
  4.385277   0.002013
  4.386155   0.002007
  4.387033   0.002002
  4.387912   0.001996
  4.388790   0.001991
  4.389668   0.001986
  4.390546   0.001982
  4.391424   0.001977
  4.392302   0.001973
  4.393181   0.001973
  4.394059   0.001975
  4.394937   0.001977
  4.395815   0.001980
  4.396693   0.001982
  4.397572   0.001984
  4.398450   0.001987
  4.399328   0.001989
  4.400206   0.001992
  4.401084   0.001995
  4.401962   0.001997
  4.402841   0.002000
  4.403719   0.002004
  4.404597   0.002007
  4.405475   0.002011
  4.406353   0.002014
  4.407231   0.002019
  4.408110   0.002023
  4.408988   0.002028
  4.409866   0.002033
  4.410744   0.002038
  4.411622   0.002044
  4.412501   0.002048
  4.413379   0.002051
  4.414257   0.002055
  4.415135   0.002058
  4.416013   0.002062
  4.416891   0.002065
  4.417770   0.002069
  4.418648   0.002073
  4.419526   0.002077
  4.420404   0.002080
  4.421282   0.002084
  4.422160   0.002088
  4.423039   0.002092
  4.423917   0.002096
  4.424795   0.002099
  4.425673   0.002103
  4.426551   0.002107
  4.427429   0.002111
  4.428308   0.002115
  4.429186   0.002119
  4.430064   0.002123
  4.430942   0.002127
  4.431820   0.002129
  4.432699   0.002127
  4.433577   0.002125
  4.434455   0.002123
  4.435333   0.002122
  4.436211   0.002120
  4.437089   0.002118
  4.437968   0.002116
  4.438846   0.002115
  4.439724   0.002113
  4.440602   0.002111
  4.441480   0.002109
  4.442358   0.002108
  4.443237   0.002106
  4.444115   0.002104
  4.444993   0.002102
  4.445871   0.002101
  4.446749   0.002099
  4.447628   0.002097
  4.448506   0.002095
  4.449384   0.002094
  4.450262   0.002092
  4.451140   0.002090
  4.452018   0.002096
  4.452897   0.002103
  4.453775   0.002109
  4.454653   0.002116
  4.455531   0.002122
  4.456409   0.002129
  4.457287   0.002135
  4.458166   0.002142
  4.459044   0.002149
  4.459922   0.002155
  4.460800   0.002162
  4.461678   0.002169
  4.462557   0.002176
  4.463435   0.002182
  4.464313   0.002189
  4.465191   0.002196
  4.466069   0.002203
  4.466947   0.002210
  4.467826   0.002217
  4.468704   0.002224
  4.469582   0.002231
  4.470460   0.002238
  4.471338   0.002242
  4.472216   0.002240
  4.473095   0.002239
  4.473973   0.002238
  4.474851   0.002236
  4.475729   0.002235
  4.476607   0.002233
  4.477485   0.002232
  4.478364   0.002230
  4.479242   0.002229
  4.480120   0.002227
  4.480998   0.002226
  4.481876   0.002224
  4.482755   0.002223
  4.483633   0.002221
  4.484511   0.002220
  4.485389   0.002218
  4.486267   0.002217
  4.487145   0.002215
  4.488024   0.002214
  4.488902   0.002212
  4.489780   0.002211
  4.490658   0.002210
  4.491536   0.002207
  4.492414   0.002204
  4.493293   0.002201
  4.494171   0.002198
  4.495049   0.002194
  4.495927   0.002191
  4.496805   0.002188
  4.497684   0.002185
  4.498562   0.002181
  4.499440   0.002178
  4.500318   0.002175
  4.501196   0.002172
  4.502074   0.002169
  4.502953   0.002165
  4.503831   0.002162
  4.504709   0.002159
  4.505587   0.002156
  4.506465   0.002153
  4.507343   0.002150
  4.508222   0.002146
  4.509100   0.002143
  4.509978   0.002140
  4.510856   0.002137
  4.511734   0.002135
  4.512613   0.002136
  4.513491   0.002136
  4.514369   0.002137
  4.515247   0.002137
  4.516125   0.002137
  4.517003   0.002138
  4.517882   0.002138
  4.518760   0.002139
  4.519638   0.002139
  4.520516   0.002139
  4.521394   0.002140
  4.522272   0.002140
  4.523151   0.002141
  4.524029   0.002141
  4.524907   0.002142
  4.525785   0.002142
  4.526663   0.002142
  4.527542   0.002143
  4.528420   0.002143
  4.529298   0.002144
  4.530176   0.002144
  4.531054   0.002144
  4.531932   0.002144
  4.532811   0.002139
  4.533689   0.002134
  4.534567   0.002129
  4.535445   0.002123
  4.536323   0.002118
  4.537201   0.002113
  4.538080   0.002108
  4.538958   0.002103
  4.539836   0.002098
  4.540714   0.002093
  4.541592   0.002087
  4.542470   0.002082
  4.543349   0.002077
  4.544227   0.002072
  4.545105   0.002067
  4.545983   0.002062
  4.546861   0.002058
  4.547740   0.002053
  4.548618   0.002048
  4.549496   0.002043
  4.550374   0.002038
  4.551252   0.002033
  4.552130   0.002029
  4.553009   0.002025
  4.553887   0.002023
  4.554765   0.002020
  4.555643   0.002018
  4.556521   0.002016
  4.557399   0.002014
  4.558278   0.002012
  4.559156   0.002010
  4.560034   0.002008
  4.560912   0.002006
  4.561790   0.002005
  4.562669   0.002004
  4.563547   0.002003
  4.564425   0.002002
  4.565303   0.002002
  4.566181   0.002001
  4.567059   0.002002
  4.567938   0.002003
  4.568816   0.002004
  4.569694   0.002005
  4.570572   0.002007
  4.571450   0.002009
  4.572328   0.002012
  4.573207   0.002015
  4.574085   0.002011
  4.574963   0.002007
  4.575841   0.002004
  4.576719   0.002001
  4.577598   0.001999
  4.578476   0.001998
  4.579354   0.001998
  4.580232   0.001998
  4.581110   0.001999
  4.581988   0.002001
  4.582867   0.002003
  4.583745   0.002005
  4.584623   0.002007
  4.585501   0.002010
  4.586379   0.002012
  4.587257   0.002015
  4.588136   0.002018
  4.589014   0.002021
  4.589892   0.002024
  4.590770   0.002027
  4.591648   0.002031
  4.592527   0.002034
  4.593405   0.002037
  4.594283   0.002040
  4.595161   0.002036
  4.596039   0.002032
  4.596917   0.002028
  4.597796   0.002024
  4.598674   0.002019
  4.599552   0.002015
  4.600430   0.002011
  4.601308   0.002007
  4.602186   0.002003
  4.603065   0.001999
  4.603943   0.001995
  4.604821   0.001991
  4.605699   0.001987
  4.606577   0.001983
  4.607455   0.001979
  4.608334   0.001976
  4.609212   0.001972
  4.610090   0.001969
  4.610968   0.001965
  4.611846   0.001962
  4.612725   0.001958
  4.613603   0.001955
  4.614481   0.001952
  4.615359   0.001950
  4.616237   0.001950
  4.617115   0.001950
  4.617994   0.001951
  4.618872   0.001952
  4.619750   0.001954
  4.620628   0.001955
  4.621506   0.001957
  4.622384   0.001960
  4.623263   0.001963
  4.624141   0.001966
  4.625019   0.001971
  4.625897   0.001976
  4.626775   0.001981
  4.627654   0.001988
  4.628532   0.001995
  4.629410   0.002004
  4.630288   0.002013
  4.631166   0.002023
  4.632044   0.002034
  4.632923   0.002047
  4.633801   0.002061
  4.634679   0.002075
  4.635557   0.002091
  4.636435   0.002107
  4.637313   0.002108
  4.638192   0.002091
  4.639070   0.002074
  4.639948   0.002058
  4.640826   0.002043
  4.641704   0.002030
  4.642583   0.002018
  4.643461   0.002008
  4.644339   0.001999
  4.645217   0.001991
  4.646095   0.001985
  4.646973   0.001980
  4.647852   0.001976
  4.648730   0.001973
  4.649608   0.001971
  4.650486   0.001969
  4.651364   0.001968
  4.652242   0.001968
  4.653121   0.001968
  4.653999   0.001968
  4.654877   0.001969
  4.655755   0.001969
  4.656633   0.001970
  4.657512   0.001971
  4.658390   0.001972
  4.659268   0.001970
  4.660146   0.001967
  4.661024   0.001964
  4.661902   0.001962
  4.662781   0.001960
  4.663659   0.001957
  4.664537   0.001955
  4.665415   0.001953
  4.666293   0.001950
  4.667171   0.001948
  4.668050   0.001946
  4.668928   0.001944
  4.669806   0.001942
  4.670684   0.001940
  4.671562   0.001938
  4.672440   0.001936
  4.673319   0.001934
  4.674197   0.001933
  4.675075   0.001931
  4.675953   0.001930
  4.676831   0.001928
  4.677710   0.001927
  4.678588   0.001926
  4.679466   0.001925
  4.680344   0.001924
  4.681222   0.001926
  4.682100   0.001927
  4.682979   0.001929
  4.683857   0.001931
  4.684735   0.001933
  4.685613   0.001935
  4.686491   0.001937
  4.687369   0.001939
  4.688248   0.001942
  4.689126   0.001944
  4.690004   0.001946
  4.690882   0.001949
  4.691760   0.001951
  4.692639   0.001953
  4.693517   0.001956
  4.694395   0.001959
  4.695273   0.001961
  4.696151   0.001964
  4.697029   0.001966
  4.697908   0.001969
  4.698786   0.001972
  4.699664   0.001975
  4.700542   0.001977
  4.701420   0.001980
  4.702298   0.001983
  4.703177   0.001976
  4.704055   0.001970
  4.704933   0.001964
  4.705811   0.001958
  4.706689   0.001953
  4.707568   0.001948
  4.708446   0.001943
  4.709324   0.001939
  4.710202   0.001935
  4.711080   0.001931
  4.711958   0.001927
  4.712837   0.001924
  4.713715   0.001921
  4.714593   0.001918
  4.715471   0.001915
  4.716349   0.001913
  4.717227   0.001910
  4.718106   0.001908
  4.718984   0.001906
  4.719862   0.001904
  4.720740   0.001903
  4.721618   0.001901
  4.722496   0.001900
  4.723375   0.001899
  4.724253   0.001898
  4.725131   0.001898
  4.726009   0.001899
  4.726887   0.001900
  4.727766   0.001902
  4.728644   0.001903
  4.729522   0.001906
  4.730400   0.001908
  4.731278   0.001912
  4.732156   0.001915
  4.733035   0.001920
  4.733913   0.001924
  4.734791   0.001929
  4.735669   0.001935
  4.736547   0.001940
  4.737425   0.001947
  4.738304   0.001953
  4.739182   0.001961
  4.740060   0.001968
  4.740938   0.001977
  4.741816   0.001986
  4.742695   0.001995
  4.743573   0.002006
  4.744451   0.002017
  4.745329   0.002028
  4.746207   0.002040
  4.747085   0.002051
  4.747964   0.002044
  4.748842   0.002037
  4.749720   0.002030
  4.750598   0.002024
  4.751476   0.002017
  4.752354   0.002010
  4.753233   0.002004
  4.754111   0.001997
  4.754989   0.001991
  4.755867   0.001985
  4.756745   0.001979
  4.757624   0.001973
  4.758502   0.001967
  4.759380   0.001962
  4.760258   0.001957
  4.761136   0.001953
  4.762014   0.001949
  4.762893   0.001946
  4.763771   0.001944
  4.764649   0.001942
  4.765527   0.001941
  4.766405   0.001941
  4.767283   0.001941
  4.768162   0.001942
  4.769040   0.001944
  4.769918   0.001944
  4.770796   0.001942
  4.771674   0.001940
  4.772553   0.001937
  4.773431   0.001935
  4.774309   0.001933
  4.775187   0.001931
  4.776065   0.001929
  4.776943   0.001927
  4.777822   0.001925
  4.778700   0.001924
  4.779578   0.001922
  4.780456   0.001921
  4.781334   0.001920
  4.782212   0.001919
  4.783091   0.001919
  4.783969   0.001919
  4.784847   0.001919
  4.785725   0.001920
  4.786603   0.001922
  4.787481   0.001923
  4.788360   0.001926
  4.789238   0.001928
  4.790116   0.001931
  4.790994   0.001933
  4.791872   0.001936
  4.792751   0.001939
  4.793629   0.001940
  4.794507   0.001941
  4.795385   0.001942
  4.796263   0.001943
  4.797141   0.001944
  4.798020   0.001946
  4.798898   0.001948
  4.799776   0.001949
  4.800654   0.001951
  4.801532   0.001954
  4.802410   0.001956
  4.803289   0.001959
  4.804167   0.001961
  4.805045   0.001964
  4.805923   0.001968
  4.806801   0.001971
  4.807680   0.001975
  4.808558   0.001979
  4.809436   0.001983
  4.810314   0.001987
  4.811192   0.001992
  4.812070   0.001996
  4.812949   0.002001
  4.813827   0.002006
  4.814705   0.002011
  4.815583   0.002015
  4.816461   0.002011
  4.817339   0.002006
  4.818218   0.002001
  4.819096   0.001997
  4.819974   0.001993
  4.820852   0.001989
  4.821730   0.001985
  4.822609   0.001982
  4.823487   0.001978
  4.824365   0.001974
  4.825243   0.001971
  4.826121   0.001967
  4.826999   0.001963
  4.827878   0.001960
  4.828756   0.001956
  4.829634   0.001953
  4.830512   0.001950
  4.831390   0.001946
  4.832268   0.001943
  4.833147   0.001940
  4.834025   0.001937
  4.834903   0.001934
  4.835781   0.001931
  4.836659   0.001928
  4.837538   0.001925
  4.838416   0.001922
  4.839294   0.001921
  4.840172   0.001920
  4.841050   0.001919
  4.841928   0.001919
  4.842807   0.001919
  4.843685   0.001918
  4.844563   0.001918
  4.845441   0.001918
  4.846319   0.001918
  4.847197   0.001918
  4.848076   0.001918
  4.848954   0.001918
  4.849832   0.001918
  4.850710   0.001919
  4.851588   0.001919
  4.852466   0.001919
  4.853345   0.001920
  4.854223   0.001921
  4.855101   0.001921
  4.855979   0.001922
  4.856857   0.001923
  4.857736   0.001924
  4.858614   0.001925
  4.859492   0.001926
  4.860370   0.001927
  4.861248   0.001929
  4.862126   0.001930
  4.863005   0.001932
  4.863883   0.001935
  4.864761   0.001939
  4.865639   0.001942
  4.866517   0.001945
  4.867395   0.001949
  4.868274   0.001952
  4.869152   0.001956
  4.870030   0.001959
  4.870908   0.001963
  4.871786   0.001967
  4.872665   0.001971
  4.873543   0.001975
  4.874421   0.001979
  4.875299   0.001983
  4.876177   0.001988
  4.877055   0.001992
  4.877934   0.001997
  4.878812   0.002001
  4.879690   0.002006
  4.880568   0.002010
  4.881446   0.002015
  4.882324   0.002020
  4.883203   0.002025
  4.884081   0.002029
  4.884959   0.002034
  4.885837   0.002039
  4.886715   0.002032
  4.887594   0.002019
  4.888472   0.002008
  4.889350   0.001997
  4.890228   0.001988
  4.891106   0.001981
  4.891984   0.001975
  4.892863   0.001971
  4.893741   0.001969
  4.894619   0.001969
  4.895497   0.001971
  4.896375   0.001974
  4.897253   0.001978
  4.898132   0.001984
  4.899010   0.001990
  4.899888   0.001996
  4.900766   0.002003
  4.901644   0.002010
  4.902523   0.002017
  4.903401   0.002024
  4.904279   0.002031
  4.905157   0.002039
  4.906035   0.002046
  4.906913   0.002054
  4.907792   0.002062
  4.908670   0.002069
  4.909548   0.002077
  4.910426   0.002081
  4.911304   0.002074
  4.912182   0.002067
  4.913061   0.002061
  4.913939   0.002055
  4.914817   0.002048
  4.915695   0.002042
  4.916573   0.002035
  4.917451   0.002029
  4.918330   0.002023
  4.919208   0.002016
  4.920086   0.002010
  4.920964   0.002004
  4.921842   0.001998
  4.922721   0.001992
  4.923599   0.001986
  4.924477   0.001980
  4.925355   0.001974
  4.926233   0.001968
  4.927111   0.001962
  4.927990   0.001956
  4.928868   0.001950
  4.929746   0.001945
  4.930624   0.001939
  4.931502   0.001934
  4.932380   0.001930
  4.933259   0.001925
  4.934137   0.001922
  4.935015   0.001920
  4.935893   0.001920
  4.936771   0.001920
  4.937650   0.001920
  4.938528   0.001920
  4.939406   0.001919
  4.940284   0.001919
  4.941162   0.001920
  4.942040   0.001920
  4.942919   0.001920
  4.943797   0.001921
  4.944675   0.001921
  4.945553   0.001922
  4.946431   0.001924
  4.947309   0.001926
  4.948188   0.001928
  4.949066   0.001931
  4.949944   0.001935
  4.950822   0.001939
  4.951700   0.001945
  4.952579   0.001951
  4.953457   0.001959
  4.954335   0.001967
  4.955213   0.001977
  4.956091   0.001988
  4.956969   0.002001
  4.957848   0.002014
  4.958726   0.002028
  4.959604   0.002019
  4.960482   0.002008
  4.961360   0.001997
  4.962238   0.001987
  4.963117   0.001978
  4.963995   0.001970
  4.964873   0.001963
  4.965751   0.001957
  4.966629   0.001953
  4.967508   0.001949
  4.968386   0.001946
  4.969264   0.001943
  4.970142   0.001942
  4.971020   0.001941
  4.971898   0.001940
  4.972777   0.001940
  4.973655   0.001941
  4.974533   0.001941
  4.975411   0.001942
  4.976289   0.001943
  4.977167   0.001944
  4.978046   0.001946
  4.978924   0.001947
  4.979802   0.001949
  4.980680   0.001950
  4.981558   0.001952
  4.982436   0.001954
  4.983315   0.001957
  4.984193   0.001954
  4.985071   0.001951
  4.985949   0.001948
  4.986827   0.001945
  4.987706   0.001943
  4.988584   0.001941
  4.989462   0.001938
  4.990340   0.001937
  4.991218   0.001935
  4.992096   0.001933
  4.992975   0.001932
  4.993853   0.001931
  4.994731   0.001929
  4.995609   0.001928
  4.996487   0.001927
  4.997365   0.001926
  4.998244   0.001925
  4.999122   0.001925
  5.000000   0.001924
