# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.953215   0.002299
  3.954093   0.002298
  3.954971   0.002298
  3.955849   0.002298
  3.956727   0.002298
  3.957606   0.002298
  3.958484   0.002297
  3.959362   0.002295
  3.960240   0.002294
  3.961118   0.002293
  3.961996   0.002292
  3.962875   0.002290
  3.963753   0.002289
  3.964631   0.002288
  3.965509   0.002286
  3.966387   0.002285
  3.967265   0.002284
  3.968144   0.002283
  3.969022   0.002282
  3.969900   0.002280
  3.970778   0.002279
  3.971656   0.002278
  3.972535   0.002277
  3.973413   0.002276
  3.974291   0.002279
  3.975169   0.002282
  3.976047   0.002286
  3.976925   0.002290
  3.977804   0.002294
  3.978682   0.002298
  3.979560   0.002302
  3.980438   0.002306
  3.981316   0.002311
  3.982194   0.002315
  3.983073   0.002320
  3.983951   0.002324
  3.984829   0.002329
  3.985707   0.002334
  3.986585   0.002339
  3.987463   0.002345
  3.988342   0.002350
  3.989220   0.002356
  3.990098   0.002360
  3.990976   0.002362
  3.991854   0.002365
  3.992733   0.002368
  3.993611   0.002372
  3.994489   0.002375
  3.995367   0.002378
  3.996245   0.002382
  3.997123   0.002385
  3.998002   0.002389
  3.998880   0.002393
  3.999758   0.002397
  4.000636   0.002401
  4.001514   0.002406
  4.002392   0.002411
  4.003271   0.002416
  4.004149   0.002421
  4.005027   0.002426
  4.005905   0.002430
  4.006783   0.002432
  4.007662   0.002434
  4.008540   0.002436
  4.009418   0.002438
  4.010296   0.002440
  4.011174   0.002443
  4.012052   0.002445
  4.012931   0.002448
  4.013809   0.002450
  4.014687   0.002453
  4.015565   0.002455
  4.016443   0.002458
  4.017321   0.002461
  4.018200   0.002463
  4.019078   0.002466
  4.019956   0.002469
  4.020834   0.002472
  4.021712   0.002467
  4.022591   0.002430
  4.023469   0.002404
  4.024347   0.002384
  4.025225   0.002370
  4.026103   0.002358
  4.026981   0.002348
  4.027860   0.002339
  4.028738   0.002331
  4.029616   0.002322
  4.030494   0.002315
  4.031372   0.002307
  4.032250   0.002299
  4.033129   0.002292
  4.034007   0.002285
  4.034885   0.002278
  4.035763   0.002272
  4.036641   0.002266
  4.037520   0.002261
  4.038398   0.002260
  4.039276   0.002260
  4.040154   0.002261
  4.041032   0.002261
  4.041910   0.002262
  4.042789   0.002263
  4.043667   0.002264
  4.044545   0.002264
  4.045423   0.002265
  4.046301   0.002266
  4.047179   0.002267
  4.048058   0.002268
  4.048936   0.002269
  4.049814   0.002270
  4.050692   0.002271
  4.051570   0.002272
  4.052448   0.002273
  4.053327   0.002274
  4.054205   0.002275
  4.055083   0.002275
  4.055961   0.002275
  4.056839   0.002275
  4.057718   0.002275
  4.058596   0.002275
  4.059474   0.002275
  4.060352   0.002275
  4.061230   0.002275
  4.062108   0.002275
  4.062987   0.002275
  4.063865   0.002275
  4.064743   0.002275
  4.065621   0.002275
  4.066499   0.002275
  4.067377   0.002275
  4.068256   0.002275
  4.069134   0.002275
  4.070012   0.002275
  4.070890   0.002275
  4.071768   0.002272
  4.072647   0.002270
  4.073525   0.002268
  4.074403   0.002265
  4.075281   0.002263
  4.076159   0.002260
  4.077037   0.002257
  4.077916   0.002255
  4.078794   0.002252
  4.079672   0.002249
  4.080550   0.002247
  4.081428   0.002244
  4.082306   0.002242
  4.083185   0.002239
  4.084063   0.002236
  4.084941   0.002234
  4.085819   0.002231
  4.086697   0.002229
  4.087576   0.002229
  4.088454   0.002233
  4.089332   0.002238
  4.090210   0.002244
  4.091088   0.002250
  4.091966   0.002256
  4.092845   0.002263
  4.093723   0.002270
  4.094601   0.002278
  4.095479   0.002285
  4.096357   0.002293
  4.097235   0.002301
  4.098114   0.002310
  4.098992   0.002318
  4.099870   0.002327
  4.100748   0.002336
  4.101626   0.002344
  4.102505   0.002353
  4.103383   0.002362
  4.104261   0.002367
  4.105139   0.002353
  4.106017   0.002339
  4.106895   0.002326
  4.107774   0.002312
  4.108652   0.002300
  4.109530   0.002287
  4.110408   0.002275
  4.111286   0.002264
  4.112164   0.002254
  4.113043   0.002244
  4.113921   0.002235
  4.114799   0.002227
  4.115677   0.002220
  4.116555   0.002214
  4.117433   0.002209
  4.118312   0.002205
  4.119190   0.002202
  4.120068   0.002200
  4.120946   0.002199
  4.121824   0.002198
  4.122703   0.002197
  4.123581   0.002196
  4.124459   0.002195
  4.125337   0.002195
  4.126215   0.002195
  4.127093   0.002194
  4.127972   0.002194
  4.128850   0.002194
  4.129728   0.002195
  4.130606   0.002195
  4.131484   0.002195
  4.132362   0.002195
  4.133241   0.002196
  4.134119   0.002196
  4.134997   0.002197
  4.135875   0.002197
  4.136753   0.002198
  4.137632   0.002198
  4.138510   0.002199
  4.139388   0.002200
  4.140266   0.002201
  4.141144   0.002202
  4.142022   0.002204
  4.142901   0.002205
  4.143779   0.002206
  4.144657   0.002207
  4.145535   0.002208
  4.146413   0.002210
  4.147291   0.002211
  4.148170   0.002212
  4.149048   0.002213
  4.149926   0.002215
  4.150804   0.002216
  4.151682   0.002217
  4.152561   0.002219
  4.153439   0.002220
  4.154317   0.002221
  4.155195   0.002223
  4.156073   0.002229
  4.156951   0.002237
  4.157830   0.002246
  4.158708   0.002254
  4.159586   0.002264
  4.160464   0.002274
  4.161342   0.002285
  4.162220   0.002296
  4.163099   0.002308
  4.163977   0.002320
  4.164855   0.002333
  4.165733   0.002347
  4.166611   0.002361
  4.167489   0.002376
  4.168368   0.002391
  4.169246   0.002406
  4.170124   0.002422
  4.171002   0.002438
  4.171880   0.002454
  4.172759   0.002462
  4.173637   0.002438
  4.174515   0.002415
  4.175393   0.002395
  4.176271   0.002377
  4.177149   0.002362
  4.178028   0.002350
  4.178906   0.002342
  4.179784   0.002340
  4.180662   0.002343
  4.181540   0.002349
  4.182418   0.002358
  4.183297   0.002368
  4.184175   0.002378
  4.185053   0.002388
  4.185931   0.002400
  4.186809   0.002412
  4.187688   0.002425
  4.188566   0.002439
  4.189444   0.002452
  4.190322   0.002461
  4.191200   0.002458
  4.192078   0.002455
  4.192957   0.002453
  4.193835   0.002450
  4.194713   0.002448
  4.195591   0.002445
  4.196469   0.002443
  4.197347   0.002440
  4.198226   0.002437
  4.199104   0.002435
  4.199982   0.002432
  4.200860   0.002430
  4.201738   0.002428
  4.202617   0.002425
  4.203495   0.002423
  4.204373   0.002422
  4.205251   0.002420
  4.206129   0.002419
  4.207007   0.002419
  4.207886   0.002420
  4.208764   0.002421
  4.209642   0.002423
  4.210520   0.002426
  4.211398   0.002429
  4.212276   0.002433
  4.213155   0.002437
  4.214033   0.002441
  4.214911   0.002445
  4.215789   0.002450
  4.216667   0.002454
  4.217546   0.002458
  4.218424   0.002463
  4.219302   0.002467
  4.220180   0.002471
  4.221058   0.002475
  4.221936   0.002479
  4.222815   0.002483
  4.223693   0.002487
  4.224571   0.002491
  4.225449   0.002495
  4.226327   0.002493
  4.227205   0.002490
  4.228084   0.002487
  4.228962   0.002484
  4.229840   0.002482
  4.230718   0.002479
  4.231596   0.002476
  4.232474   0.002473
  4.233353   0.002470
  4.234231   0.002467
  4.235109   0.002463
  4.235987   0.002460
  4.236865   0.002458
  4.237744   0.002455
  4.238622   0.002454
  4.239500   0.002456
  4.240378   0.002463
  4.241256   0.002479
  4.242134   0.002507
  4.243013   0.002546
  4.243891   0.002546
  4.244769   0.002519
  4.245647   0.002505
  4.246525   0.002507
  4.247403   0.002520
  4.248282   0.002541
  4.249160   0.002566
  4.250038   0.002596
  4.250916   0.002630
  4.251794   0.002666
  4.252673   0.002704
  4.253551   0.002744
  4.254429   0.002785
  4.255307   0.002827
  4.256185   0.002869
  4.257063   0.002913
  4.257942   0.002956
  4.258820   0.003000
  4.259698   0.003043
  4.260576   0.003084
  4.261454   0.003123
  4.262332   0.003115
  4.263211   0.003106
  4.264089   0.003097
  4.264967   0.003087
  4.265845   0.003077
  4.266723   0.003067
  4.267602   0.003057
  4.268480   0.003047
  4.269358   0.003036
  4.270236   0.003026
  4.271114   0.003015
  4.271992   0.003005
  4.272871   0.002994
  4.273749   0.002983
  4.274627   0.002972
  4.275505   0.002962
  4.276383   0.002951
  4.277261   0.002940
  4.278140   0.002930
  4.279018   0.002919
  4.279896   0.002904
  4.280774   0.002872
  4.281652   0.002840
  4.282531   0.002809
  4.283409   0.002778
  4.284287   0.002748
  4.285165   0.002718
  4.286043   0.002690
  4.286921   0.002662
  4.287800   0.002635
  4.288678   0.002610
  4.289556   0.002586
  4.290434   0.002564
  4.291312   0.002545
  4.292190   0.002528
  4.293069   0.002512
  4.293947   0.002499
  4.294825   0.002487
  4.295703   0.002475
  4.296581   0.002464
  4.297459   0.002453
  4.298338   0.002445
  4.299216   0.002442
  4.300094   0.002439
  4.300972   0.002436
  4.301850   0.002433
  4.302729   0.002430
  4.303607   0.002427
  4.304485   0.002424
  4.305363   0.002422
  4.306241   0.002419
  4.307119   0.002416
  4.307998   0.002414
  4.308876   0.002412
  4.309754   0.002410
  4.310632   0.002408
  4.311510   0.002407
  4.312388   0.002406
  4.313267   0.002406
  4.314145   0.002408
  4.315023   0.002411
  4.315901   0.002416
  4.316779   0.002421
  4.317658   0.002418
  4.318536   0.002416
  4.319414   0.002416
  4.320292   0.002418
  4.321170   0.002420
  4.322048   0.002424
  4.322927   0.002428
  4.323805   0.002433
  4.324683   0.002439
  4.325561   0.002445
  4.326439   0.002452
  4.327317   0.002459
  4.328196   0.002467
  4.329074   0.002475
  4.329952   0.002484
  4.330830   0.002494
  4.331708   0.002504
  4.332587   0.002514
  4.333465   0.002526
  4.334343   0.002538
  4.335221   0.002552
  4.336099   0.002547
  4.336977   0.002539
  4.337856   0.002531
  4.338734   0.002524
  4.339612   0.002517
  4.340490   0.002510
  4.341368   0.002504
  4.342246   0.002499
  4.343125   0.002493
  4.344003   0.002488
  4.344881   0.002483
  4.345759   0.002479
  4.346637   0.002475
  4.347516   0.002471
  4.348394   0.002467
  4.349272   0.002463
  4.350150   0.002459
  4.351028   0.002456
  4.351906   0.002452
  4.352785   0.002449
  4.353663   0.002446
  4.354541   0.002443
  4.355419   0.002442
  4.356297   0.002440
  4.357175   0.002439
  4.358054   0.002437
  4.358932   0.002435
  4.359810   0.002434
  4.360688   0.002432
  4.361566   0.002431
  4.362444   0.002429
  4.363323   0.002427
  4.364201   0.002426
  4.365079   0.002424
  4.365957   0.002423
  4.366835   0.002421
  4.367714   0.002420
  4.368592   0.002418
  4.369470   0.002417
  4.370348   0.002415
  4.371226   0.002414
  4.372104   0.002412
  4.372983   0.002411
  4.373861   0.002409
  4.374739   0.002408
  4.375617   0.002406
  4.376495   0.002405
  4.377373   0.002404
  4.378252   0.002402
  4.379130   0.002401
  4.380008   0.002399
  4.380886   0.002398
  4.381764   0.002396
  4.382643   0.002395
  4.383521   0.002394
  4.384399   0.002392
  4.385277   0.002391
  4.386155   0.002390
  4.387033   0.002388
  4.387912   0.002387
  4.388790   0.002386
  4.389668   0.002384
  4.390546   0.002383
  4.391424   0.002382
  4.392302   0.002380
  4.393181   0.002380
  4.394059   0.002381
  4.394937   0.002381
  4.395815   0.002382
  4.396693   0.002382
  4.397572   0.002383
  4.398450   0.002383
  4.399328   0.002384
  4.400206   0.002384
  4.401084   0.002385
  4.401962   0.002385
  4.402841   0.002386
  4.403719   0.002386
  4.404597   0.002387
  4.405475   0.002387
  4.406353   0.002388
  4.407231   0.002388
  4.408110   0.002389
  4.408988   0.002390
  4.409866   0.002390
  4.410744   0.002391
  4.411622   0.002391
  4.412501   0.002392
  4.413379   0.002393
  4.414257   0.002394
  4.415135   0.002395
  4.416013   0.002396
  4.416891   0.002398
  4.417770   0.002399
  4.418648   0.002400
  4.419526   0.002402
  4.420404   0.002403
  4.421282   0.002405
  4.422160   0.002407
  4.423039   0.002409
  4.423917   0.002411
  4.424795   0.002413
  4.425673   0.002416
  4.426551   0.002418
  4.427429   0.002421
  4.428308   0.002424
  4.429186   0.002427
  4.430064   0.002431
  4.430942   0.002435
  4.431820   0.002435
  4.432699   0.002431
  4.433577   0.002427
  4.434455   0.002423
  4.435333   0.002419
  4.436211   0.002415
  4.437089   0.002411
  4.437968   0.002408
  4.438846   0.002404
  4.439724   0.002400
  4.440602   0.002396
  4.441480   0.002393
  4.442358   0.002389
  4.443237   0.002385
  4.444115   0.002382
  4.444993   0.002378
  4.445871   0.002375
  4.446749   0.002371
  4.447628   0.002368
  4.448506   0.002364
  4.449384   0.002361
  4.450262   0.002358
  4.451140   0.002355
  4.452018   0.002361
  4.452897   0.002368
  4.453775   0.002376
  4.454653   0.002383
  4.455531   0.002391
  4.456409   0.002399
  4.457287   0.002407
  4.458166   0.002415
  4.459044   0.002424
  4.459922   0.002432
  4.460800   0.002441
  4.461678   0.002450
  4.462557   0.002459
  4.463435   0.002468
  4.464313   0.002477
  4.465191   0.002487
  4.466069   0.002496
  4.466947   0.002506
  4.467826   0.002516
  4.468704   0.002526
  4.469582   0.002536
  4.470460   0.002546
  4.471338   0.002550
  4.472216   0.002544
  4.473095   0.002537
  4.473973   0.002530
  4.474851   0.002523
  4.475729   0.002517
  4.476607   0.002511
  4.477485   0.002504
  4.478364   0.002498
  4.479242   0.002492
  4.480120   0.002486
  4.480998   0.002480
  4.481876   0.002475
  4.482755   0.002469
  4.483633   0.002463
  4.484511   0.002458
  4.485389   0.002453
  4.486267   0.002447
  4.487145   0.002442
  4.488024   0.002437
  4.488902   0.002432
  4.489780   0.002427
  4.490658   0.002423
  4.491536   0.002421
  4.492414   0.002423
  4.493293   0.002426
  4.494171   0.002428
  4.495049   0.002431
  4.495927   0.002433
  4.496805   0.002436
  4.497684   0.002438
  4.498562   0.002441
  4.499440   0.002444
  4.500318   0.002446
  4.501196   0.002449
  4.502074   0.002452
  4.502953   0.002455
  4.503831   0.002458
  4.504709   0.002460
  4.505587   0.002463
  4.506465   0.002466
  4.507343   0.002469
  4.508222   0.002472
  4.509100   0.002476
  4.509978   0.002479
  4.510856   0.002482
  4.511734   0.002485
  4.512613   0.002486
  4.513491   0.002487
  4.514369   0.002488
  4.515247   0.002489
  4.516125   0.002491
  4.517003   0.002492
  4.517882   0.002493
  4.518760   0.002494
  4.519638   0.002496
  4.520516   0.002497
  4.521394   0.002498
  4.522272   0.002499
  4.523151   0.002501
  4.524029   0.002502
  4.524907   0.002503
  4.525785   0.002504
  4.526663   0.002506
  4.527542   0.002507
  4.528420   0.002508
  4.529298   0.002510
  4.530176   0.002511
  4.531054   0.002513
  4.531932   0.002512
  4.532811   0.002491
  4.533689   0.002472
  4.534567   0.002455
  4.535445   0.002440
  4.536323   0.002428
  4.537201   0.002419
  4.538080   0.002411
  4.538958   0.002406
  4.539836   0.002402
  4.540714   0.002399
  4.541592   0.002397
  4.542470   0.002395
  4.543349   0.002394
  4.544227   0.002394
  4.545105   0.002394
  4.545983   0.002394
  4.546861   0.002394
  4.547740   0.002394
  4.548618   0.002394
  4.549496   0.002394
  4.550374   0.002394
  4.551252   0.002395
  4.552130   0.002395
  4.553009   0.002396
  4.553887   0.002396
  4.554765   0.002397
  4.555643   0.002398
  4.556521   0.002399
  4.557399   0.002399
  4.558278   0.002400
  4.559156   0.002401
  4.560034   0.002402
  4.560912   0.002402
  4.561790   0.002403
  4.562669   0.002404
  4.563547   0.002405
  4.564425   0.002406
  4.565303   0.002406
  4.566181   0.002407
  4.567059   0.002408
  4.567938   0.002409
  4.568816   0.002410
  4.569694   0.002411
  4.570572   0.002412
  4.571450   0.002413
  4.572328   0.002414
  4.573207   0.002415
  4.574085   0.002414
  4.574963   0.002413
  4.575841   0.002412
  4.576719   0.002411
  4.577598   0.002410
  4.578476   0.002409
  4.579354   0.002409
  4.580232   0.002408
  4.581110   0.002408
  4.581988   0.002407
  4.582867   0.002407
  4.583745   0.002407
  4.584623   0.002407
  4.585501   0.002407
  4.586379   0.002407
  4.587257   0.002408
  4.588136   0.002410
  4.589014   0.002412
  4.589892   0.002414
  4.590770   0.002418
  4.591648   0.002422
  4.592527   0.002428
  4.593405   0.002434
  4.594283   0.002442
  4.595161   0.002426
  4.596039   0.002411
  4.596917   0.002398
  4.597796   0.002387
  4.598674   0.002377
  4.599552   0.002367
  4.600430   0.002359
  4.601308   0.002350
  4.602186   0.002342
  4.603065   0.002334
  4.603943   0.002326
  4.604821   0.002318
  4.605699   0.002311
  4.606577   0.002303
  4.607455   0.002296
  4.608334   0.002289
  4.609212   0.002283
  4.610090   0.002277
  4.610968   0.002271
  4.611846   0.002265
  4.612725   0.002260
  4.613603   0.002254
  4.614481   0.002249
  4.615359   0.002244
  4.616237   0.002248
  4.617115   0.002254
  4.617994   0.002260
  4.618872   0.002267
  4.619750   0.002274
  4.620628   0.002282
  4.621506   0.002290
  4.622384   0.002298
  4.623263   0.002307
  4.624141   0.002317
  4.625019   0.002327
  4.625897   0.002337
  4.626775   0.002347
  4.627654   0.002358
  4.628532   0.002369
  4.629410   0.002381
  4.630288   0.002393
  4.631166   0.002407
  4.632044   0.002421
  4.632923   0.002437
  4.633801   0.002455
  4.634679   0.002474
  4.635557   0.002495
  4.636435   0.002517
  4.637313   0.002523
  4.638192   0.002507
  4.639070   0.002492
  4.639948   0.002478
  4.640826   0.002465
  4.641704   0.002452
  4.642583   0.002441
  4.643461   0.002430
  4.644339   0.002420
  4.645217   0.002411
  4.646095   0.002403
  4.646973   0.002395
  4.647852   0.002387
  4.648730   0.002380
  4.649608   0.002373
  4.650486   0.002367
  4.651364   0.002361
  4.652242   0.002354
  4.653121   0.002348
  4.653999   0.002342
  4.654877   0.002337
  4.655755   0.002331
  4.656633   0.002325
  4.657512   0.002319
  4.658390   0.002314
  4.659268   0.002310
  4.660146   0.002307
  4.661024   0.002304
  4.661902   0.002300
  4.662781   0.002297
  4.663659   0.002294
  4.664537   0.002291
  4.665415   0.002288
  4.666293   0.002285
  4.667171   0.002282
  4.668050   0.002280
  4.668928   0.002277
  4.669806   0.002275
  4.670684   0.002272
  4.671562   0.002270
  4.672440   0.002268
  4.673319   0.002267
  4.674197   0.002266
  4.675075   0.002265
  4.675953   0.002265
  4.676831   0.002265
  4.677710   0.002266
  4.678588   0.002268
  4.679466   0.002271
  4.680344   0.002273
  4.681222   0.002271
  4.682100   0.002269
  4.682979   0.002268
  4.683857   0.002266
  4.684735   0.002265
  4.685613   0.002263
  4.686491   0.002262
  4.687369   0.002261
  4.688248   0.002261
  4.689126   0.002260
  4.690004   0.002259
  4.690882   0.002259
  4.691760   0.002259
  4.692639   0.002259
  4.693517   0.002259
  4.694395   0.002259
  4.695273   0.002259
  4.696151   0.002259
  4.697029   0.002260
  4.697908   0.002260
  4.698786   0.002261
  4.699664   0.002262
  4.700542   0.002263
  4.701420   0.002264
  4.702298   0.002265
  4.703177   0.002265
  4.704055   0.002266
  4.704933   0.002266
  4.705811   0.002266
  4.706689   0.002267
  4.707568   0.002267
  4.708446   0.002268
  4.709324   0.002269
  4.710202   0.002269
  4.711080   0.002270
  4.711958   0.002270
  4.712837   0.002271
  4.713715   0.002272
  4.714593   0.002272
  4.715471   0.002273
  4.716349   0.002274
  4.717227   0.002274
  4.718106   0.002275
  4.718984   0.002276
  4.719862   0.002276
  4.720740   0.002277
  4.721618   0.002278
  4.722496   0.002278
  4.723375   0.002279
  4.724253   0.002280
  4.725131   0.002282
  4.726009   0.002285
  4.726887   0.002288
  4.727766   0.002291
  4.728644   0.002295
  4.729522   0.002299
  4.730400   0.002303
  4.731278   0.002308
  4.732156   0.002313
  4.733035   0.002318
  4.733913   0.002323
  4.734791   0.002329
  4.735669   0.002335
  4.736547   0.002341
  4.737425   0.002348
  4.738304   0.002355
  4.739182   0.002362
  4.740060   0.002370
  4.740938   0.002379
  4.741816   0.002388
  4.742695   0.002399
  4.743573   0.002410
  4.744451   0.002421
  4.745329   0.002434
  4.746207   0.002449
  4.747085   0.002460
  4.747964   0.002446
  4.748842   0.002432
  4.749720   0.002420
  4.750598   0.002409
  4.751476   0.002398
  4.752354   0.002388
  4.753233   0.002379
  4.754111   0.002371
  4.754989   0.002363
  4.755867   0.002355
  4.756745   0.002348
  4.757624   0.002342
  4.758502   0.002336
  4.759380   0.002330
  4.760258   0.002324
  4.761136   0.002319
  4.762014   0.002313
  4.762893   0.002309
  4.763771   0.002304
  4.764649   0.002300
  4.765527   0.002296
  4.766405   0.002292
  4.767283   0.002288
  4.768162   0.002285
  4.769040   0.002281
  4.769918   0.002278
  4.770796   0.002276
  4.771674   0.002273
  4.772553   0.002270
  4.773431   0.002268
  4.774309   0.002266
  4.775187   0.002264
  4.776065   0.002262
  4.776943   0.002261
  4.777822   0.002261
  4.778700   0.002262
  4.779578   0.002264
  4.780456   0.002268
  4.781334   0.002273
  4.782212   0.002279
  4.783091   0.002287
  4.783969   0.002295
  4.784847   0.002304
  4.785725   0.002314
  4.786603   0.002324
  4.787481   0.002334
  4.788360   0.002344
  4.789238   0.002354
  4.790116   0.002364
  4.790994   0.002373
  4.791872   0.002382
  4.792751   0.002386
  4.793629   0.002380
  4.794507   0.002374
  4.795385   0.002368
  4.796263   0.002362
  4.797141   0.002355
  4.798020   0.002348
  4.798898   0.002341
  4.799776   0.002334
  4.800654   0.002326
  4.801532   0.002318
  4.802410   0.002311
  4.803289   0.002303
  4.804167   0.002296
  4.805045   0.002290
  4.805923   0.002283
  4.806801   0.002277
  4.807680   0.002272
  4.808558   0.002267
  4.809436   0.002263
  4.810314   0.002259
  4.811192   0.002256
  4.812070   0.002255
  4.812949   0.002253
  4.813827   0.002253
  4.814705   0.002254
  4.815583   0.002255
  4.816461   0.002254
  4.817339   0.002253
  4.818218   0.002253
  4.819096   0.002253
  4.819974   0.002253
  4.820852   0.002254
  4.821730   0.002255
  4.822609   0.002256
  4.823487   0.002257
  4.824365   0.002258
  4.825243   0.002260
  4.826121   0.002261
  4.826999   0.002263
  4.827878   0.002265
  4.828756   0.002267
  4.829634   0.002270
  4.830512   0.002272
  4.831390   0.002274
  4.832268   0.002277
  4.833147   0.002280
  4.834025   0.002283
  4.834903   0.002286
  4.835781   0.002289
  4.836659   0.002293
  4.837538   0.002296
  4.838416   0.002300
  4.839294   0.002301
  4.840172   0.002298
  4.841050   0.002296
  4.841928   0.002294
  4.842807   0.002292
  4.843685   0.002290
  4.844563   0.002288
  4.845441   0.002286
  4.846319   0.002284
  4.847197   0.002283
  4.848076   0.002281
  4.848954   0.002280
  4.849832   0.002279
  4.850710   0.002278
  4.851588   0.002277
  4.852466   0.002275
  4.853345   0.002274
  4.854223   0.002274
  4.855101   0.002273
  4.855979   0.002272
  4.856857   0.002271
  4.857736   0.002270
  4.858614   0.002270
  4.859492   0.002269
  4.860370   0.002269
  4.861248   0.002269
  4.862126   0.002269
  4.863005   0.002268
  4.863883   0.002269
  4.864761   0.002270
  4.865639   0.002272
  4.866517   0.002275
  4.867395   0.002278
  4.868274   0.002282
  4.869152   0.002287
  4.870030   0.002292
  4.870908   0.002298
  4.871786   0.002304
  4.872665   0.002310
  4.873543   0.002316
  4.874421   0.002323
  4.875299   0.002329
  4.876177   0.002336
  4.877055   0.002343
  4.877934   0.002349
  4.878812   0.002355
  4.879690   0.002362
  4.880568   0.002368
  4.881446   0.002374
  4.882324   0.002380
  4.883203   0.002386
  4.884081   0.002392
  4.884959   0.002398
  4.885837   0.002405
  4.886715   0.002401
  4.887594   0.002392
  4.888472   0.002384
  4.889350   0.002376
  4.890228   0.002368
  4.891106   0.002360
  4.891984   0.002352
  4.892863   0.002344
  4.893741   0.002337
  4.894619   0.002330
  4.895497   0.002323
  4.896375   0.002317
  4.897253   0.002312
  4.898132   0.002308
  4.899010   0.002304
  4.899888   0.002302
  4.900766   0.002301
  4.901644   0.002301
  4.902523   0.002302
  4.903401   0.002306
  4.904279   0.002312
  4.905157   0.002320
  4.906035   0.002331
  4.906913   0.002345
  4.907792   0.002361
  4.908670   0.002378
  4.909548   0.002397
  4.910426   0.002406
  4.911304   0.002392
  4.912182   0.002378
  4.913061   0.002366
  4.913939   0.002353
  4.914817   0.002342
  4.915695   0.002331
  4.916573   0.002321
  4.917451   0.002312
  4.918330   0.002304
  4.919208   0.002297
  4.920086   0.002290
  4.920964   0.002285
  4.921842   0.002281
  4.922721   0.002278
  4.923599   0.002276
  4.924477   0.002275
  4.925355   0.002275
  4.926233   0.002276
  4.927111   0.002277
  4.927990   0.002279
  4.928868   0.002282
  4.929746   0.002286
  4.930624   0.002289
  4.931502   0.002294
  4.932380   0.002299
  4.933259   0.002304
  4.934137   0.002309
  4.935015   0.002311
  4.935893   0.002312
  4.936771   0.002312
  4.937650   0.002313
  4.938528   0.002314
  4.939406   0.002315
  4.940284   0.002315
  4.941162   0.002316
  4.942040   0.002317
  4.942919   0.002318
  4.943797   0.002319
  4.944675   0.002320
  4.945553   0.002322
  4.946431   0.002323
  4.947309   0.002325
  4.948188   0.002327
  4.949066   0.002330
  4.949944   0.002333
  4.950822   0.002337
  4.951700   0.002341
  4.952579   0.002346
  4.953457   0.002352
  4.954335   0.002358
  4.955213   0.002364
  4.956091   0.002371
  4.956969   0.002379
  4.957848   0.002387
  4.958726   0.002395
  4.959604   0.002387
  4.960482   0.002377
  4.961360   0.002367
  4.962238   0.002357
  4.963117   0.002347
  4.963995   0.002337
  4.964873   0.002326
  4.965751   0.002316
  4.966629   0.002306
  4.967508   0.002296
  4.968386   0.002287
  4.969264   0.002279
  4.970142   0.002271
  4.971020   0.002263
  4.971898   0.002256
  4.972777   0.002249
  4.973655   0.002242
  4.974533   0.002236
  4.975411   0.002230
  4.976289   0.002224
  4.977167   0.002219
  4.978046   0.002215
  4.978924   0.002212
  4.979802   0.002210
  4.980680   0.002208
  4.981558   0.002207
  4.982436   0.002206
  4.983315   0.002207
  4.984193   0.002206
  4.985071   0.002206
  4.985949   0.002205
  4.986827   0.002205
  4.987706   0.002205
  4.988584   0.002205
  4.989462   0.002205
  4.990340   0.002206
  4.991218   0.002207
  4.992096   0.002207
  4.992975   0.002208
  4.993853   0.002210
  4.994731   0.002211
  4.995609   0.002213
  4.996487   0.002215
  4.997365   0.002217
  4.998244   0.002219
  4.999122   0.002222
  5.000000   0.002224
