# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.953215   0.001089
  3.954093   0.001091
  3.954971   0.001092
  3.955849   0.001093
  3.956727   0.001094
  3.957606   0.001095
  3.958484   0.001095
  3.959362   0.001094
  3.960240   0.001094
  3.961118   0.001093
  3.961996   0.001093
  3.962875   0.001092
  3.963753   0.001092
  3.964631   0.001091
  3.965509   0.001091
  3.966387   0.001090
  3.967265   0.001090
  3.968144   0.001089
  3.969022   0.001089
  3.969900   0.001088
  3.970778   0.001088
  3.971656   0.001087
  3.972535   0.001087
  3.973413   0.001086
  3.974291   0.001087
  3.975169   0.001088
  3.976047   0.001090
  3.976925   0.001091
  3.977804   0.001092
  3.978682   0.001093
  3.979560   0.001095
  3.980438   0.001096
  3.981316   0.001097
  3.982194   0.001099
  3.983073   0.001100
  3.983951   0.001101
  3.984829   0.001103
  3.985707   0.001104
  3.986585   0.001105
  3.987463   0.001107
  3.988342   0.001108
  3.989220   0.001110
  3.990098   0.001110
  3.990976   0.001111
  3.991854   0.001111
  3.992733   0.001112
  3.993611   0.001113
  3.994489   0.001113
  3.995367   0.001114
  3.996245   0.001114
  3.997123   0.001115
  3.998002   0.001115
  3.998880   0.001116
  3.999758   0.001117
  4.000636   0.001117
  4.001514   0.001118
  4.002392   0.001119
  4.003271   0.001120
  4.004149   0.001120
  4.005027   0.001121
  4.005905   0.001121
  4.006783   0.001121
  4.007662   0.001121
  4.008540   0.001121
  4.009418   0.001121
  4.010296   0.001121
  4.011174   0.001121
  4.012052   0.001121
  4.012931   0.001121
  4.013809   0.001122
  4.014687   0.001122
  4.015565   0.001122
  4.016443   0.001123
  4.017321   0.001123
  4.018200   0.001124
  4.019078   0.001125
  4.019956   0.001126
  4.020834   0.001127
  4.021712   0.001125
  4.022591   0.001116
  4.023469   0.001110
  4.024347   0.001106
  4.025225   0.001103
  4.026103   0.001101
  4.026981   0.001098
  4.027860   0.001096
  4.028738   0.001094
  4.029616   0.001092
  4.030494   0.001089
  4.031372   0.001087
  4.032250   0.001085
  4.033129   0.001083
  4.034007   0.001081
  4.034885   0.001079
  4.035763   0.001077
  4.036641   0.001075
  4.037520   0.001073
  4.038398   0.001073
  4.039276   0.001074
  4.040154   0.001074
  4.041032   0.001075
  4.041910   0.001076
  4.042789   0.001077
  4.043667   0.001078
  4.044545   0.001078
  4.045423   0.001079
  4.046301   0.001080
  4.047179   0.001081
  4.048058   0.001082
  4.048936   0.001083
  4.049814   0.001083
  4.050692   0.001084
  4.051570   0.001085
  4.052448   0.001086
  4.053327   0.001087
  4.054205   0.001088
  4.055083   0.001087
  4.055961   0.001087
  4.056839   0.001087
  4.057718   0.001086
  4.058596   0.001086
  4.059474   0.001086
  4.060352   0.001085
  4.061230   0.001085
  4.062108   0.001085
  4.062987   0.001085
  4.063865   0.001084
  4.064743   0.001084
  4.065621   0.001084
  4.066499   0.001083
  4.067377   0.001083
  4.068256   0.001083
  4.069134   0.001083
  4.070012   0.001082
  4.070890   0.001082
  4.071768   0.001081
  4.072647   0.001081
  4.073525   0.001080
  4.074403   0.001080
  4.075281   0.001079
  4.076159   0.001078
  4.077037   0.001078
  4.077916   0.001077
  4.078794   0.001077
  4.079672   0.001076
  4.080550   0.001075
  4.081428   0.001075
  4.082306   0.001074
  4.083185   0.001074
  4.084063   0.001073
  4.084941   0.001072
  4.085819   0.001072
  4.086697   0.001071
  4.087576   0.001071
  4.088454   0.001072
  4.089332   0.001073
  4.090210   0.001074
  4.091088   0.001075
  4.091966   0.001076
  4.092845   0.001077
  4.093723   0.001077
  4.094601   0.001078
  4.095479   0.001079
  4.096357   0.001080
  4.097235   0.001081
  4.098114   0.001082
  4.098992   0.001083
  4.099870   0.001084
  4.100748   0.001085
  4.101626   0.001086
  4.102505   0.001087
  4.103383   0.001088
  4.104261   0.001088
  4.105139   0.001087
  4.106017   0.001086
  4.106895   0.001085
  4.107774   0.001084
  4.108652   0.001083
  4.109530   0.001082
  4.110408   0.001081
  4.111286   0.001079
  4.112164   0.001078
  4.113043   0.001077
  4.113921   0.001076
  4.114799   0.001075
  4.115677   0.001074
  4.116555   0.001073
  4.117433   0.001072
  4.118312   0.001071
  4.119190   0.001070
  4.120068   0.001070
  4.120946   0.001069
  4.121824   0.001068
  4.122703   0.001067
  4.123581   0.001065
  4.124459   0.001064
  4.125337   0.001063
  4.126215   0.001062
  4.127093   0.001061
  4.127972   0.001060
  4.128850   0.001059
  4.129728   0.001059
  4.130606   0.001058
  4.131484   0.001057
  4.132362   0.001056
  4.133241   0.001055
  4.134119   0.001054
  4.134997   0.001053
  4.135875   0.001053
  4.136753   0.001052
  4.137632   0.001051
  4.138510   0.001051
  4.139388   0.001052
  4.140266   0.001052
  4.141144   0.001053
  4.142022   0.001053
  4.142901   0.001054
  4.143779   0.001055
  4.144657   0.001055
  4.145535   0.001056
  4.146413   0.001057
  4.147291   0.001057
  4.148170   0.001058
  4.149048   0.001059
  4.149926   0.001060
  4.150804   0.001060
  4.151682   0.001061
  4.152561   0.001062
  4.153439   0.001062
  4.154317   0.001063
  4.155195   0.001064
  4.156073   0.001066
  4.156951   0.001069
  4.157830   0.001071
  4.158708   0.001073
  4.159586   0.001076
  4.160464   0.001078
  4.161342   0.001081
  4.162220   0.001083
  4.163099   0.001086
  4.163977   0.001089
  4.164855   0.001091
  4.165733   0.001094
  4.166611   0.001096
  4.167489   0.001099
  4.168368   0.001101
  4.169246   0.001104
  4.170124   0.001107
  4.171002   0.001109
  4.171880   0.001112
  4.172759   0.001113
  4.173637   0.001111
  4.174515   0.001109
  4.175393   0.001107
  4.176271   0.001105
  4.177149   0.001102
  4.178028   0.001101
  4.178906   0.001099
  4.179784   0.001097
  4.180662   0.001096
  4.181540   0.001095
  4.182418   0.001094
  4.183297   0.001094
  4.184175   0.001093
  4.185053   0.001094
  4.185931   0.001094
  4.186809   0.001095
  4.187688   0.001096
  4.188566   0.001097
  4.189444   0.001098
  4.190322   0.001099
  4.191200   0.001098
  4.192078   0.001098
  4.192957   0.001098
  4.193835   0.001098
  4.194713   0.001098
  4.195591   0.001098
  4.196469   0.001098
  4.197347   0.001098
  4.198226   0.001098
  4.199104   0.001098
  4.199982   0.001098
  4.200860   0.001098
  4.201738   0.001098
  4.202617   0.001098
  4.203495   0.001098
  4.204373   0.001099
  4.205251   0.001099
  4.206129   0.001099
  4.207007   0.001100
  4.207886   0.001100
  4.208764   0.001099
  4.209642   0.001097
  4.210520   0.001096
  4.211398   0.001095
  4.212276   0.001094
  4.213155   0.001094
  4.214033   0.001093
  4.214911   0.001093
  4.215789   0.001092
  4.216667   0.001092
  4.217546   0.001092
  4.218424   0.001092
  4.219302   0.001092
  4.220180   0.001092
  4.221058   0.001092
  4.221936   0.001092
  4.222815   0.001092
  4.223693   0.001092
  4.224571   0.001093
  4.225449   0.001093
  4.226327   0.001092
  4.227205   0.001092
  4.228084   0.001091
  4.228962   0.001091
  4.229840   0.001090
  4.230718   0.001090
  4.231596   0.001089
  4.232474   0.001089
  4.233353   0.001088
  4.234231   0.001088
  4.235109   0.001088
  4.235987   0.001090
  4.236865   0.001093
  4.237744   0.001098
  4.238622   0.001108
  4.239500   0.001120
  4.240378   0.001134
  4.241256   0.001150
  4.242134   0.001166
  4.243013   0.001182
  4.243891   0.001185
  4.244769   0.001176
  4.245647   0.001167
  4.246525   0.001158
  4.247403   0.001150
  4.248282   0.001143
  4.249160   0.001139
  4.250038   0.001141
  4.250916   0.001148
  4.251794   0.001158
  4.252673   0.001170
  4.253551   0.001183
  4.254429   0.001196
  4.255307   0.001209
  4.256185   0.001223
  4.257063   0.001236
  4.257942   0.001250
  4.258820   0.001262
  4.259698   0.001274
  4.260576   0.001283
  4.261454   0.001291
  4.262332   0.001289
  4.263211   0.001288
  4.264089   0.001286
  4.264967   0.001285
  4.265845   0.001283
  4.266723   0.001281
  4.267602   0.001278
  4.268480   0.001276
  4.269358   0.001274
  4.270236   0.001271
  4.271114   0.001269
  4.271992   0.001266
  4.272871   0.001263
  4.273749   0.001261
  4.274627   0.001258
  4.275505   0.001255
  4.276383   0.001252
  4.277261   0.001249
  4.278140   0.001246
  4.279018   0.001243
  4.279896   0.001240
  4.280774   0.001236
  4.281652   0.001231
  4.282531   0.001226
  4.283409   0.001222
  4.284287   0.001217
  4.285165   0.001213
  4.286043   0.001208
  4.286921   0.001204
  4.287800   0.001199
  4.288678   0.001195
  4.289556   0.001190
  4.290434   0.001186
  4.291312   0.001181
  4.292190   0.001177
  4.293069   0.001173
  4.293947   0.001168
  4.294825   0.001164
  4.295703   0.001159
  4.296581   0.001155
  4.297459   0.001151
  4.298338   0.001148
  4.299216   0.001148
  4.300094   0.001149
  4.300972   0.001150
  4.301850   0.001150
  4.302729   0.001151
  4.303607   0.001151
  4.304485   0.001152
  4.305363   0.001152
  4.306241   0.001153
  4.307119   0.001154
  4.307998   0.001154
  4.308876   0.001155
  4.309754   0.001155
  4.310632   0.001156
  4.311510   0.001157
  4.312388   0.001157
  4.313267   0.001158
  4.314145   0.001159
  4.315023   0.001159
  4.315901   0.001160
  4.316779   0.001161
  4.317658   0.001162
  4.318536   0.001163
  4.319414   0.001164
  4.320292   0.001165
  4.321170   0.001166
  4.322048   0.001167
  4.322927   0.001168
  4.323805   0.001170
  4.324683   0.001171
  4.325561   0.001172
  4.326439   0.001173
  4.327317   0.001174
  4.328196   0.001176
  4.329074   0.001177
  4.329952   0.001178
  4.330830   0.001179
  4.331708   0.001181
  4.332587   0.001182
  4.333465   0.001183
  4.334343   0.001184
  4.335221   0.001186
  4.336099   0.001181
  4.336977   0.001175
  4.337856   0.001169
  4.338734   0.001163
  4.339612   0.001157
  4.340490   0.001151
  4.341368   0.001145
  4.342246   0.001140
  4.343125   0.001134
  4.344003   0.001129
  4.344881   0.001124
  4.345759   0.001120
  4.346637   0.001115
  4.347516   0.001111
  4.348394   0.001108
  4.349272   0.001105
  4.350150   0.001102
  4.351028   0.001099
  4.351906   0.001097
  4.352785   0.001095
  4.353663   0.001092
  4.354541   0.001092
  4.355419   0.001093
  4.356297   0.001095
  4.357175   0.001097
  4.358054   0.001100
  4.358932   0.001102
  4.359810   0.001105
  4.360688   0.001108
  4.361566   0.001111
  4.362444   0.001114
  4.363323   0.001118
  4.364201   0.001122
  4.365079   0.001126
  4.365957   0.001131
  4.366835   0.001135
  4.367714   0.001140
  4.368592   0.001145
  4.369470   0.001150
  4.370348   0.001156
  4.371226   0.001161
  4.372104   0.001166
  4.372983   0.001172
  4.373861   0.001170
  4.374739   0.001163
  4.375617   0.001157
  4.376495   0.001151
  4.377373   0.001144
  4.378252   0.001139
  4.379130   0.001133
  4.380008   0.001127
  4.380886   0.001122
  4.381764   0.001117
  4.382643   0.001113
  4.383521   0.001109
  4.384399   0.001105
  4.385277   0.001102
  4.386155   0.001099
  4.387033   0.001096
  4.387912   0.001093
  4.388790   0.001091
  4.389668   0.001088
  4.390546   0.001086
  4.391424   0.001084
  4.392302   0.001081
  4.393181   0.001082
  4.394059   0.001083
  4.394937   0.001084
  4.395815   0.001085
  4.396693   0.001086
  4.397572   0.001087
  4.398450   0.001088
  4.399328   0.001089
  4.400206   0.001090
  4.401084   0.001092
  4.401962   0.001093
  4.402841   0.001095
  4.403719   0.001096
  4.404597   0.001098
  4.405475   0.001100
  4.406353   0.001101
  4.407231   0.001103
  4.408110   0.001105
  4.408988   0.001108
  4.409866   0.001110
  4.410744   0.001113
  4.411622   0.001115
  4.412501   0.001117
  4.413379   0.001119
  4.414257   0.001121
  4.415135   0.001123
  4.416013   0.001125
  4.416891   0.001127
  4.417770   0.001129
  4.418648   0.001131
  4.419526   0.001133
  4.420404   0.001136
  4.421282   0.001138
  4.422160   0.001140
  4.423039   0.001142
  4.423917   0.001144
  4.424795   0.001146
  4.425673   0.001149
  4.426551   0.001151
  4.427429   0.001153
  4.428308   0.001155
  4.429186   0.001158
  4.430064   0.001160
  4.430942   0.001162
  4.431820   0.001163
  4.432699   0.001162
  4.433577   0.001161
  4.434455   0.001160
  4.435333   0.001159
  4.436211   0.001158
  4.437089   0.001157
  4.437968   0.001156
  4.438846   0.001155
  4.439724   0.001154
  4.440602   0.001153
  4.441480   0.001153
  4.442358   0.001152
  4.443237   0.001151
  4.444115   0.001150
  4.444993   0.001149
  4.445871   0.001148
  4.446749   0.001147
  4.447628   0.001146
  4.448506   0.001145
  4.449384   0.001144
  4.450262   0.001143
  4.451140   0.001142
  4.452018   0.001145
  4.452897   0.001149
  4.453775   0.001152
  4.454653   0.001156
  4.455531   0.001159
  4.456409   0.001163
  4.457287   0.001166
  4.458166   0.001170
  4.459044   0.001173
  4.459922   0.001177
  4.460800   0.001180
  4.461678   0.001184
  4.462557   0.001187
  4.463435   0.001191
  4.464313   0.001195
  4.465191   0.001198
  4.466069   0.001202
  4.466947   0.001206
  4.467826   0.001209
  4.468704   0.001213
  4.469582   0.001217
  4.470460   0.001220
  4.471338   0.001222
  4.472216   0.001222
  4.473095   0.001221
  4.473973   0.001220
  4.474851   0.001219
  4.475729   0.001218
  4.476607   0.001218
  4.477485   0.001217
  4.478364   0.001216
  4.479242   0.001215
  4.480120   0.001214
  4.480998   0.001214
  4.481876   0.001213
  4.482755   0.001212
  4.483633   0.001211
  4.484511   0.001210
  4.485389   0.001210
  4.486267   0.001209
  4.487145   0.001208
  4.488024   0.001207
  4.488902   0.001206
  4.489780   0.001206
  4.490658   0.001205
  4.491536   0.001204
  4.492414   0.001202
  4.493293   0.001200
  4.494171   0.001199
  4.495049   0.001197
  4.495927   0.001196
  4.496805   0.001194
  4.497684   0.001192
  4.498562   0.001191
  4.499440   0.001189
  4.500318   0.001188
  4.501196   0.001186
  4.502074   0.001184
  4.502953   0.001183
  4.503831   0.001181
  4.504709   0.001180
  4.505587   0.001178
  4.506465   0.001177
  4.507343   0.001175
  4.508222   0.001173
  4.509100   0.001172
  4.509978   0.001170
  4.510856   0.001169
  4.511734   0.001168
  4.512613   0.001168
  4.513491   0.001168
  4.514369   0.001169
  4.515247   0.001169
  4.516125   0.001169
  4.517003   0.001169
  4.517882   0.001169
  4.518760   0.001170
  4.519638   0.001170
  4.520516   0.001170
  4.521394   0.001170
  4.522272   0.001171
  4.523151   0.001171
  4.524029   0.001171
  4.524907   0.001171
  4.525785   0.001171
  4.526663   0.001172
  4.527542   0.001172
  4.528420   0.001172
  4.529298   0.001172
  4.530176   0.001173
  4.531054   0.001173
  4.531932   0.001173
  4.532811   0.001170
  4.533689   0.001167
  4.534567   0.001164
  4.535445   0.001161
  4.536323   0.001158
  4.537201   0.001155
  4.538080   0.001152
  4.538958   0.001149
  4.539836   0.001146
  4.540714   0.001143
  4.541592   0.001140
  4.542470   0.001137
  4.543349   0.001134
  4.544227   0.001131
  4.545105   0.001128
  4.545983   0.001126
  4.546861   0.001123
  4.547740   0.001120
  4.548618   0.001117
  4.549496   0.001114
  4.550374   0.001112
  4.551252   0.001109
  4.552130   0.001106
  4.553009   0.001104
  4.553887   0.001103
  4.554765   0.001102
  4.555643   0.001101
  4.556521   0.001100
  4.557399   0.001099
  4.558278   0.001098
  4.559156   0.001097
  4.560034   0.001096
  4.560912   0.001096
  4.561790   0.001095
  4.562669   0.001095
  4.563547   0.001094
  4.564425   0.001094
  4.565303   0.001094
  4.566181   0.001095
  4.567059   0.001095
  4.567938   0.001096
  4.568816   0.001097
  4.569694   0.001098
  4.570572   0.001099
  4.571450   0.001101
  4.572328   0.001103
  4.573207   0.001104
  4.574085   0.001102
  4.574963   0.001100
  4.575841   0.001097
  4.576719   0.001096
  4.577598   0.001095
  4.578476   0.001094
  4.579354   0.001094
  4.580232   0.001094
  4.581110   0.001094
  4.581988   0.001095
  4.582867   0.001096
  4.583745   0.001098
  4.584623   0.001099
  4.585501   0.001101
  4.586379   0.001102
  4.587257   0.001104
  4.588136   0.001106
  4.589014   0.001108
  4.589892   0.001110
  4.590770   0.001111
  4.591648   0.001113
  4.592527   0.001115
  4.593405   0.001117
  4.594283   0.001119
  4.595161   0.001117
  4.596039   0.001114
  4.596917   0.001112
  4.597796   0.001109
  4.598674   0.001107
  4.599552   0.001104
  4.600430   0.001102
  4.601308   0.001100
  4.602186   0.001097
  4.603065   0.001095
  4.603943   0.001092
  4.604821   0.001090
  4.605699   0.001088
  4.606577   0.001086
  4.607455   0.001083
  4.608334   0.001081
  4.609212   0.001079
  4.610090   0.001077
  4.610968   0.001075
  4.611846   0.001073
  4.612725   0.001071
  4.613603   0.001069
  4.614481   0.001068
  4.615359   0.001066
  4.616237   0.001066
  4.617115   0.001067
  4.617994   0.001067
  4.618872   0.001068
  4.619750   0.001068
  4.620628   0.001070
  4.621506   0.001071
  4.622384   0.001072
  4.623263   0.001074
  4.624141   0.001076
  4.625019   0.001079
  4.625897   0.001082
  4.626775   0.001085
  4.627654   0.001089
  4.628532   0.001093
  4.629410   0.001098
  4.630288   0.001103
  4.631166   0.001108
  4.632044   0.001115
  4.632923   0.001122
  4.633801   0.001129
  4.634679   0.001137
  4.635557   0.001146
  4.636435   0.001154
  4.637313   0.001155
  4.638192   0.001146
  4.639070   0.001137
  4.639948   0.001129
  4.640826   0.001121
  4.641704   0.001113
  4.642583   0.001107
  4.643461   0.001101
  4.644339   0.001096
  4.645217   0.001091
  4.646095   0.001087
  4.646973   0.001084
  4.647852   0.001082
  4.648730   0.001080
  4.649608   0.001078
  4.650486   0.001077
  4.651364   0.001077
  4.652242   0.001076
  4.653121   0.001076
  4.653999   0.001076
  4.654877   0.001077
  4.655755   0.001077
  4.656633   0.001077
  4.657512   0.001078
  4.658390   0.001078
  4.659268   0.001077
  4.660146   0.001076
  4.661024   0.001074
  4.661902   0.001073
  4.662781   0.001071
  4.663659   0.001070
  4.664537   0.001069
  4.665415   0.001067
  4.666293   0.001066
  4.667171   0.001065
  4.668050   0.001064
  4.668928   0.001062
  4.669806   0.001061
  4.670684   0.001060
  4.671562   0.001059
  4.672440   0.001058
  4.673319   0.001057
  4.674197   0.001057
  4.675075   0.001056
  4.675953   0.001055
  4.676831   0.001054
  4.677710   0.001054
  4.678588   0.001053
  4.679466   0.001053
  4.680344   0.001053
  4.681222   0.001053
  4.682100   0.001054
  4.682979   0.001055
  4.683857   0.001056
  4.684735   0.001057
  4.685613   0.001058
  4.686491   0.001060
  4.687369   0.001061
  4.688248   0.001062
  4.689126   0.001063
  4.690004   0.001065
  4.690882   0.001066
  4.691760   0.001067
  4.692639   0.001069
  4.693517   0.001070
  4.694395   0.001072
  4.695273   0.001073
  4.696151   0.001075
  4.697029   0.001076
  4.697908   0.001078
  4.698786   0.001079
  4.699664   0.001081
  4.700542   0.001083
  4.701420   0.001084
  4.702298   0.001086
  4.703177   0.001082
  4.704055   0.001079
  4.704933   0.001076
  4.705811   0.001073
  4.706689   0.001070
  4.707568   0.001067
  4.708446   0.001065
  4.709324   0.001062
  4.710202   0.001060
  4.711080   0.001058
  4.711958   0.001057
  4.712837   0.001055
  4.713715   0.001053
  4.714593   0.001052
  4.715471   0.001050
  4.716349   0.001049
  4.717227   0.001047
  4.718106   0.001046
  4.718984   0.001045
  4.719862   0.001044
  4.720740   0.001043
  4.721618   0.001043
  4.722496   0.001042
  4.723375   0.001041
  4.724253   0.001041
  4.725131   0.001041
  4.726009   0.001041
  4.726887   0.001042
  4.727766   0.001043
  4.728644   0.001044
  4.729522   0.001045
  4.730400   0.001047
  4.731278   0.001049
  4.732156   0.001051
  4.733035   0.001053
  4.733913   0.001056
  4.734791   0.001058
  4.735669   0.001061
  4.736547   0.001064
  4.737425   0.001067
  4.738304   0.001071
  4.739182   0.001075
  4.740060   0.001079
  4.740938   0.001084
  4.741816   0.001089
  4.742695   0.001094
  4.743573   0.001100
  4.744451   0.001106
  4.745329   0.001113
  4.746207   0.001120
  4.747085   0.001126
  4.747964   0.001122
  4.748842   0.001118
  4.749720   0.001114
  4.750598   0.001110
  4.751476   0.001106
  4.752354   0.001102
  4.753233   0.001099
  4.754111   0.001095
  4.754989   0.001091
  4.755867   0.001088
  4.756745   0.001084
  4.757624   0.001081
  4.758502   0.001078
  4.759380   0.001075
  4.760258   0.001072
  4.761136   0.001070
  4.762014   0.001068
  4.762893   0.001066
  4.763771   0.001065
  4.764649   0.001064
  4.765527   0.001063
  4.766405   0.001063
  4.767283   0.001063
  4.768162   0.001064
  4.769040   0.001064
  4.769918   0.001065
  4.770796   0.001063
  4.771674   0.001062
  4.772553   0.001061
  4.773431   0.001060
  4.774309   0.001059
  4.775187   0.001058
  4.776065   0.001057
  4.776943   0.001056
  4.777822   0.001055
  4.778700   0.001054
  4.779578   0.001053
  4.780456   0.001052
  4.781334   0.001052
  4.782212   0.001052
  4.783091   0.001052
  4.783969   0.001052
  4.784847   0.001052
  4.785725   0.001053
  4.786603   0.001054
  4.787481   0.001055
  4.788360   0.001056
  4.789238   0.001058
  4.790116   0.001059
  4.790994   0.001061
  4.791872   0.001062
  4.792751   0.001063
  4.793629   0.001064
  4.794507   0.001064
  4.795385   0.001065
  4.796263   0.001065
  4.797141   0.001066
  4.798020   0.001067
  4.798898   0.001068
  4.799776   0.001069
  4.800654   0.001070
  4.801532   0.001071
  4.802410   0.001072
  4.803289   0.001073
  4.804167   0.001075
  4.805045   0.001076
  4.805923   0.001078
  4.806801   0.001080
  4.807680   0.001082
  4.808558   0.001084
  4.809436   0.001086
  4.810314   0.001088
  4.811192   0.001091
  4.812070   0.001093
  4.812949   0.001096
  4.813827   0.001098
  4.814705   0.001101
  4.815583   0.001103
  4.816461   0.001101
  4.817339   0.001099
  4.818218   0.001096
  4.819096   0.001094
  4.819974   0.001092
  4.820852   0.001090
  4.821730   0.001088
  4.822609   0.001086
  4.823487   0.001084
  4.824365   0.001083
  4.825243   0.001081
  4.826121   0.001079
  4.826999   0.001077
  4.827878   0.001075
  4.828756   0.001074
  4.829634   0.001072
  4.830512   0.001070
  4.831390   0.001068
  4.832268   0.001067
  4.833147   0.001065
  4.834025   0.001063
  4.834903   0.001062
  4.835781   0.001060
  4.836659   0.001059
  4.837538   0.001057
  4.838416   0.001056
  4.839294   0.001055
  4.840172   0.001054
  4.841050   0.001053
  4.841928   0.001053
  4.842807   0.001052
  4.843685   0.001052
  4.844563   0.001051
  4.845441   0.001051
  4.846319   0.001051
  4.847197   0.001051
  4.848076   0.001050
  4.848954   0.001050
  4.849832   0.001051
  4.850710   0.001051
  4.851588   0.001051
  4.852466   0.001051
  4.853345   0.001051
  4.854223   0.001052
  4.855101   0.001052
  4.855979   0.001052
  4.856857   0.001053
  4.857736   0.001053
  4.858614   0.001054
  4.859492   0.001054
  4.860370   0.001055
  4.861248   0.001056
  4.862126   0.001056
  4.863005   0.001057
  4.863883   0.001059
  4.864761   0.001061
  4.865639   0.001063
  4.866517   0.001064
  4.867395   0.001066
  4.868274   0.001068
  4.869152   0.001070
  4.870030   0.001072
  4.870908   0.001074
  4.871786   0.001076
  4.872665   0.001078
  4.873543   0.001080
  4.874421   0.001083
  4.875299   0.001085
  4.876177   0.001087
  4.877055   0.001089
  4.877934   0.001092
  4.878812   0.001094
  4.879690   0.001097
  4.880568   0.001099
  4.881446   0.001102
  4.882324   0.001104
  4.883203   0.001107
  4.884081   0.001109
  4.884959   0.001112
  4.885837   0.001115
  4.886715   0.001111
  4.887594   0.001104
  4.888472   0.001098
  4.889350   0.001093
  4.890228   0.001088
  4.891106   0.001085
  4.891984   0.001082
  4.892863   0.001080
  4.893741   0.001079
  4.894619   0.001079
  4.895497   0.001080
  4.896375   0.001082
  4.897253   0.001084
  4.898132   0.001087
  4.899010   0.001090
  4.899888   0.001094
  4.900766   0.001098
  4.901644   0.001101
  4.902523   0.001105
  4.903401   0.001109
  4.904279   0.001113
  4.905157   0.001117
  4.906035   0.001121
  4.906913   0.001125
  4.907792   0.001130
  4.908670   0.001134
  4.909548   0.001138
  4.910426   0.001140
  4.911304   0.001136
  4.912182   0.001133
  4.913061   0.001129
  4.913939   0.001126
  4.914817   0.001122
  4.915695   0.001119
  4.916573   0.001116
  4.917451   0.001112
  4.918330   0.001109
  4.919208   0.001105
  4.920086   0.001102
  4.920964   0.001099
  4.921842   0.001095
  4.922721   0.001092
  4.923599   0.001089
  4.924477   0.001085
  4.925355   0.001082
  4.926233   0.001079
  4.927111   0.001076
  4.927990   0.001073
  4.928868   0.001069
  4.929746   0.001066
  4.930624   0.001064
  4.931502   0.001061
  4.932380   0.001058
  4.933259   0.001056
  4.934137   0.001054
  4.935015   0.001053
  4.935893   0.001053
  4.936771   0.001053
  4.937650   0.001053
  4.938528   0.001053
  4.939406   0.001053
  4.940284   0.001053
  4.941162   0.001053
  4.942040   0.001053
  4.942919   0.001053
  4.943797   0.001053
  4.944675   0.001053
  4.945553   0.001054
  4.946431   0.001054
  4.947309   0.001055
  4.948188   0.001056
  4.949066   0.001058
  4.949944   0.001060
  4.950822   0.001062
  4.951700   0.001065
  4.952579   0.001068
  4.953457   0.001072
  4.954335   0.001077
  4.955213   0.001082
  4.956091   0.001089
  4.956969   0.001095
  4.957848   0.001103
  4.958726   0.001111
  4.959604   0.001106
  4.960482   0.001100
  4.961360   0.001094
  4.962238   0.001089
  4.963117   0.001084
  4.963995   0.001080
  4.964873   0.001076
  4.965751   0.001073
  4.966629   0.001070
  4.967508   0.001068
  4.968386   0.001066
  4.969264   0.001064
  4.970142   0.001063
  4.971020   0.001063
  4.971898   0.001062
  4.972777   0.001062
  4.973655   0.001062
  4.974533   0.001062
  4.975411   0.001062
  4.976289   0.001062
  4.977167   0.001063
  4.978046   0.001063
  4.978924   0.001064
  4.979802   0.001064
  4.980680   0.001065
  4.981558   0.001065
  4.982436   0.001066
  4.983315   0.001067
  4.984193   0.001066
  4.985071   0.001065
  4.985949   0.001064
  4.986827   0.001063
  4.987706   0.001062
  4.988584   0.001062
  4.989462   0.001061
  4.990340   0.001060
  4.991218   0.001060
  4.992096   0.001059
  4.992975   0.001059
  4.993853   0.001058
  4.994731   0.001058
  4.995609   0.001057
  4.996487   0.001057
  4.997365   0.001056
  4.998244   0.001056
  4.999122   0.001056
  5.000000   0.001055
