# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.953215   0.001068
  3.954093   0.001070
  3.954971   0.001071
  3.955849   0.001073
  3.956727   0.001074
  3.957606   0.001075
  3.958484   0.001075
  3.959362   0.001075
  3.960240   0.001074
  3.961118   0.001073
  3.961996   0.001073
  3.962875   0.001072
  3.963753   0.001071
  3.964631   0.001071
  3.965509   0.001070
  3.966387   0.001069
  3.967265   0.001069
  3.968144   0.001068
  3.969022   0.001067
  3.969900   0.001067
  3.970778   0.001066
  3.971656   0.001065
  3.972535   0.001065
  3.973413   0.001064
  3.974291   0.001065
  3.975169   0.001067
  3.976047   0.001068
  3.976925   0.001070
  3.977804   0.001072
  3.978682   0.001074
  3.979560   0.001075
  3.980438   0.001077
  3.981316   0.001079
  3.982194   0.001080
  3.983073   0.001082
  3.983951   0.001084
  3.984829   0.001086
  3.985707   0.001087
  3.986585   0.001089
  3.987463   0.001091
  3.988342   0.001093
  3.989220   0.001094
  3.990098   0.001095
  3.990976   0.001096
  3.991854   0.001097
  3.992733   0.001098
  3.993611   0.001098
  3.994489   0.001099
  3.995367   0.001100
  3.996245   0.001101
  3.997123   0.001102
  3.998002   0.001102
  3.998880   0.001103
  3.999758   0.001104
  4.000636   0.001105
  4.001514   0.001106
  4.002392   0.001107
  4.003271   0.001108
  4.004149   0.001109
  4.005027   0.001110
  4.005905   0.001110
  4.006783   0.001110
  4.007662   0.001110
  4.008540   0.001109
  4.009418   0.001109
  4.010296   0.001109
  4.011174   0.001109
  4.012052   0.001109
  4.012931   0.001109
  4.013809   0.001110
  4.014687   0.001110
  4.015565   0.001111
  4.016443   0.001111
  4.017321   0.001112
  4.018200   0.001113
  4.019078   0.001114
  4.019956   0.001115
  4.020834   0.001116
  4.021712   0.001115
  4.022591   0.001103
  4.023469   0.001095
  4.024347   0.001090
  4.025225   0.001086
  4.026103   0.001082
  4.026981   0.001079
  4.027860   0.001076
  4.028738   0.001073
  4.029616   0.001071
  4.030494   0.001068
  4.031372   0.001065
  4.032250   0.001063
  4.033129   0.001060
  4.034007   0.001057
  4.034885   0.001055
  4.035763   0.001052
  4.036641   0.001049
  4.037520   0.001047
  4.038398   0.001047
  4.039276   0.001048
  4.040154   0.001049
  4.041032   0.001050
  4.041910   0.001051
  4.042789   0.001052
  4.043667   0.001053
  4.044545   0.001054
  4.045423   0.001055
  4.046301   0.001056
  4.047179   0.001057
  4.048058   0.001058
  4.048936   0.001059
  4.049814   0.001061
  4.050692   0.001062
  4.051570   0.001063
  4.052448   0.001064
  4.053327   0.001065
  4.054205   0.001066
  4.055083   0.001066
  4.055961   0.001065
  4.056839   0.001065
  4.057718   0.001064
  4.058596   0.001064
  4.059474   0.001064
  4.060352   0.001063
  4.061230   0.001063
  4.062108   0.001062
  4.062987   0.001062
  4.063865   0.001062
  4.064743   0.001061
  4.065621   0.001061
  4.066499   0.001060
  4.067377   0.001060
  4.068256   0.001060
  4.069134   0.001059
  4.070012   0.001059
  4.070890   0.001058
  4.071768   0.001058
  4.072647   0.001057
  4.073525   0.001056
  4.074403   0.001055
  4.075281   0.001055
  4.076159   0.001054
  4.077037   0.001053
  4.077916   0.001052
  4.078794   0.001052
  4.079672   0.001051
  4.080550   0.001050
  4.081428   0.001049
  4.082306   0.001049
  4.083185   0.001048
  4.084063   0.001047
  4.084941   0.001046
  4.085819   0.001046
  4.086697   0.001045
  4.087576   0.001045
  4.088454   0.001046
  4.089332   0.001047
  4.090210   0.001048
  4.091088   0.001049
  4.091966   0.001050
  4.092845   0.001051
  4.093723   0.001052
  4.094601   0.001053
  4.095479   0.001054
  4.096357   0.001056
  4.097235   0.001057
  4.098114   0.001058
  4.098992   0.001059
  4.099870   0.001060
  4.100748   0.001061
  4.101626   0.001062
  4.102505   0.001063
  4.103383   0.001065
  4.104261   0.001065
  4.105139   0.001064
  4.106017   0.001063
  4.106895   0.001061
  4.107774   0.001060
  4.108652   0.001059
  4.109530   0.001058
  4.110408   0.001056
  4.111286   0.001055
  4.112164   0.001054
  4.113043   0.001052
  4.113921   0.001051
  4.114799   0.001050
  4.115677   0.001049
  4.116555   0.001048
  4.117433   0.001047
  4.118312   0.001046
  4.119190   0.001045
  4.120068   0.001044
  4.120946   0.001043
  4.121824   0.001041
  4.122703   0.001040
  4.123581   0.001038
  4.124459   0.001037
  4.125337   0.001035
  4.126215   0.001034
  4.127093   0.001033
  4.127972   0.001031
  4.128850   0.001030
  4.129728   0.001029
  4.130606   0.001028
  4.131484   0.001027
  4.132362   0.001025
  4.133241   0.001024
  4.134119   0.001023
  4.134997   0.001022
  4.135875   0.001021
  4.136753   0.001020
  4.137632   0.001019
  4.138510   0.001019
  4.139388   0.001019
  4.140266   0.001020
  4.141144   0.001021
  4.142022   0.001022
  4.142901   0.001023
  4.143779   0.001024
  4.144657   0.001024
  4.145535   0.001025
  4.146413   0.001026
  4.147291   0.001027
  4.148170   0.001028
  4.149048   0.001029
  4.149926   0.001030
  4.150804   0.001031
  4.151682   0.001031
  4.152561   0.001032
  4.153439   0.001033
  4.154317   0.001034
  4.155195   0.001035
  4.156073   0.001038
  4.156951   0.001041
  4.157830   0.001044
  4.158708   0.001047
  4.159586   0.001050
  4.160464   0.001053
  4.161342   0.001056
  4.162220   0.001060
  4.163099   0.001063
  4.163977   0.001066
  4.164855   0.001069
  4.165733   0.001072
  4.166611   0.001076
  4.167489   0.001079
  4.168368   0.001082
  4.169246   0.001085
  4.170124   0.001089
  4.171002   0.001092
  4.171880   0.001095
  4.172759   0.001097
  4.173637   0.001094
  4.174515   0.001092
  4.175393   0.001089
  4.176271   0.001086
  4.177149   0.001084
  4.178028   0.001081
  4.178906   0.001079
  4.179784   0.001077
  4.180662   0.001075
  4.181540   0.001074
  4.182418   0.001073
  4.183297   0.001072
  4.184175   0.001072
  4.185053   0.001072
  4.185931   0.001072
  4.186809   0.001073
  4.187688   0.001074
  4.188566   0.001075
  4.189444   0.001077
  4.190322   0.001078
  4.191200   0.001078
  4.192078   0.001078
  4.192957   0.001078
  4.193835   0.001078
  4.194713   0.001078
  4.195591   0.001078
  4.196469   0.001079
  4.197347   0.001079
  4.198226   0.001079
  4.199104   0.001079
  4.199982   0.001080
  4.200860   0.001080
  4.201738   0.001081
  4.202617   0.001081
  4.203495   0.001081
  4.204373   0.001082
  4.205251   0.001083
  4.206129   0.001083
  4.207007   0.001084
  4.207886   0.001084
  4.208764   0.001082
  4.209642   0.001081
  4.210520   0.001079
  4.211398   0.001078
  4.212276   0.001076
  4.213155   0.001075
  4.214033   0.001074
  4.214911   0.001073
  4.215789   0.001073
  4.216667   0.001072
  4.217546   0.001071
  4.218424   0.001071
  4.219302   0.001070
  4.220180   0.001070
  4.221058   0.001070
  4.221936   0.001069
  4.222815   0.001069
  4.223693   0.001069
  4.224571   0.001069
  4.225449   0.001069
  4.226327   0.001068
  4.227205   0.001068
  4.228084   0.001067
  4.228962   0.001066
  4.229840   0.001066
  4.230718   0.001065
  4.231596   0.001064
  4.232474   0.001064
  4.233353   0.001063
  4.234231   0.001063
  4.235109   0.001064
  4.235987   0.001066
  4.236865   0.001071
  4.237744   0.001080
  4.238622   0.001093
  4.239500   0.001110
  4.240378   0.001130
  4.241256   0.001151
  4.242134   0.001173
  4.243013   0.001196
  4.243891   0.001200
  4.244769   0.001187
  4.245647   0.001175
  4.246525   0.001163
  4.247403   0.001152
  4.248282   0.001142
  4.249160   0.001136
  4.250038   0.001136
  4.250916   0.001145
  4.251794   0.001159
  4.252673   0.001175
  4.253551   0.001193
  4.254429   0.001211
  4.255307   0.001230
  4.256185   0.001250
  4.257063   0.001269
  4.257942   0.001288
  4.258820   0.001306
  4.259698   0.001323
  4.260576   0.001337
  4.261454   0.001348
  4.262332   0.001346
  4.263211   0.001344
  4.264089   0.001342
  4.264967   0.001339
  4.265845   0.001336
  4.266723   0.001334
  4.267602   0.001331
  4.268480   0.001327
  4.269358   0.001324
  4.270236   0.001321
  4.271114   0.001317
  4.271992   0.001313
  4.272871   0.001310
  4.273749   0.001306
  4.274627   0.001302
  4.275505   0.001298
  4.276383   0.001294
  4.277261   0.001290
  4.278140   0.001286
  4.279018   0.001282
  4.279896   0.001277
  4.280774   0.001272
  4.281652   0.001266
  4.282531   0.001260
  4.283409   0.001255
  4.284287   0.001249
  4.285165   0.001244
  4.286043   0.001238
  4.286921   0.001233
  4.287800   0.001227
  4.288678   0.001222
  4.289556   0.001216
  4.290434   0.001211
  4.291312   0.001205
  4.292190   0.001200
  4.293069   0.001195
  4.293947   0.001189
  4.294825   0.001184
  4.295703   0.001179
  4.296581   0.001174
  4.297459   0.001168
  4.298338   0.001165
  4.299216   0.001165
  4.300094   0.001165
  4.300972   0.001165
  4.301850   0.001166
  4.302729   0.001166
  4.303607   0.001166
  4.304485   0.001166
  4.305363   0.001167
  4.306241   0.001167
  4.307119   0.001167
  4.307998   0.001167
  4.308876   0.001168
  4.309754   0.001168
  4.310632   0.001168
  4.311510   0.001168
  4.312388   0.001169
  4.313267   0.001169
  4.314145   0.001169
  4.315023   0.001170
  4.315901   0.001170
  4.316779   0.001171
  4.317658   0.001172
  4.318536   0.001173
  4.319414   0.001174
  4.320292   0.001176
  4.321170   0.001177
  4.322048   0.001178
  4.322927   0.001180
  4.323805   0.001181
  4.324683   0.001183
  4.325561   0.001184
  4.326439   0.001185
  4.327317   0.001187
  4.328196   0.001188
  4.329074   0.001190
  4.329952   0.001191
  4.330830   0.001192
  4.331708   0.001194
  4.332587   0.001195
  4.333465   0.001197
  4.334343   0.001198
  4.335221   0.001200
  4.336099   0.001193
  4.336977   0.001184
  4.337856   0.001175
  4.338734   0.001167
  4.339612   0.001158
  4.340490   0.001150
  4.341368   0.001142
  4.342246   0.001134
  4.343125   0.001127
  4.344003   0.001120
  4.344881   0.001113
  4.345759   0.001106
  4.346637   0.001101
  4.347516   0.001095
  4.348394   0.001090
  4.349272   0.001086
  4.350150   0.001082
  4.351028   0.001078
  4.351906   0.001075
  4.352785   0.001072
  4.353663   0.001069
  4.354541   0.001068
  4.355419   0.001071
  4.356297   0.001073
  4.357175   0.001076
  4.358054   0.001080
  4.358932   0.001083
  4.359810   0.001087
  4.360688   0.001092
  4.361566   0.001096
  4.362444   0.001102
  4.363323   0.001107
  4.364201   0.001114
  4.365079   0.001120
  4.365957   0.001127
  4.366835   0.001134
  4.367714   0.001142
  4.368592   0.001149
  4.369470   0.001157
  4.370348   0.001165
  4.371226   0.001173
  4.372104   0.001181
  4.372983   0.001190
  4.373861   0.001186
  4.374739   0.001177
  4.375617   0.001167
  4.376495   0.001158
  4.377373   0.001149
  4.378252   0.001140
  4.379130   0.001131
  4.380008   0.001123
  4.380886   0.001115
  4.381764   0.001108
  4.382643   0.001101
  4.383521   0.001095
  4.384399   0.001089
  4.385277   0.001084
  4.386155   0.001080
  4.387033   0.001076
  4.387912   0.001072
  4.388790   0.001068
  4.389668   0.001065
  4.390546   0.001061
  4.391424   0.001058
  4.392302   0.001055
  4.393181   0.001055
  4.394059   0.001057
  4.394937   0.001058
  4.395815   0.001060
  4.396693   0.001062
  4.397572   0.001063
  4.398450   0.001065
  4.399328   0.001067
  4.400206   0.001069
  4.401084   0.001071
  4.401962   0.001073
  4.402841   0.001075
  4.403719   0.001078
  4.404597   0.001080
  4.405475   0.001083
  4.406353   0.001086
  4.407231   0.001089
  4.408110   0.001093
  4.408988   0.001097
  4.409866   0.001101
  4.410744   0.001105
  4.411622   0.001109
  4.412501   0.001112
  4.413379   0.001115
  4.414257   0.001117
  4.415135   0.001120
  4.416013   0.001123
  4.416891   0.001125
  4.417770   0.001128
  4.418648   0.001131
  4.419526   0.001134
  4.420404   0.001136
  4.421282   0.001139
  4.422160   0.001142
  4.423039   0.001145
  4.423917   0.001148
  4.424795   0.001150
  4.425673   0.001153
  4.426551   0.001156
  4.427429   0.001159
  4.428308   0.001162
  4.429186   0.001165
  4.430064   0.001168
  4.430942   0.001171
  4.431820   0.001172
  4.432699   0.001171
  4.433577   0.001169
  4.434455   0.001168
  4.435333   0.001167
  4.436211   0.001165
  4.437089   0.001164
  4.437968   0.001163
  4.438846   0.001161
  4.439724   0.001160
  4.440602   0.001159
  4.441480   0.001158
  4.442358   0.001156
  4.443237   0.001155
  4.444115   0.001154
  4.444993   0.001152
  4.445871   0.001151
  4.446749   0.001150
  4.447628   0.001149
  4.448506   0.001147
  4.449384   0.001146
  4.450262   0.001145
  4.451140   0.001144
  4.452018   0.001148
  4.452897   0.001153
  4.453775   0.001157
  4.454653   0.001162
  4.455531   0.001167
  4.456409   0.001172
  4.457287   0.001177
  4.458166   0.001182
  4.459044   0.001186
  4.459922   0.001191
  4.460800   0.001196
  4.461678   0.001201
  4.462557   0.001206
  4.463435   0.001211
  4.464313   0.001216
  4.465191   0.001221
  4.466069   0.001226
  4.466947   0.001232
  4.467826   0.001237
  4.468704   0.001242
  4.469582   0.001247
  4.470460   0.001252
  4.471338   0.001255
  4.472216   0.001254
  4.473095   0.001253
  4.473973   0.001252
  4.474851   0.001251
  4.475729   0.001250
  4.476607   0.001249
  4.477485   0.001248
  4.478364   0.001247
  4.479242   0.001246
  4.480120   0.001244
  4.480998   0.001243
  4.481876   0.001242
  4.482755   0.001241
  4.483633   0.001240
  4.484511   0.001239
  4.485389   0.001238
  4.486267   0.001237
  4.487145   0.001236
  4.488024   0.001235
  4.488902   0.001234
  4.489780   0.001232
  4.490658   0.001231
  4.491536   0.001230
  4.492414   0.001227
  4.493293   0.001225
  4.494171   0.001223
  4.495049   0.001220
  4.495927   0.001218
  4.496805   0.001215
  4.497684   0.001213
  4.498562   0.001211
  4.499440   0.001208
  4.500318   0.001206
  4.501196   0.001204
  4.502074   0.001201
  4.502953   0.001199
  4.503831   0.001196
  4.504709   0.001194
  4.505587   0.001192
  4.506465   0.001190
  4.507343   0.001187
  4.508222   0.001185
  4.509100   0.001183
  4.509978   0.001180
  4.510856   0.001178
  4.511734   0.001177
  4.512613   0.001177
  4.513491   0.001177
  4.514369   0.001178
  4.515247   0.001178
  4.516125   0.001178
  4.517003   0.001178
  4.517882   0.001179
  4.518760   0.001179
  4.519638   0.001179
  4.520516   0.001180
  4.521394   0.001180
  4.522272   0.001180
  4.523151   0.001181
  4.524029   0.001181
  4.524907   0.001181
  4.525785   0.001182
  4.526663   0.001182
  4.527542   0.001182
  4.528420   0.001182
  4.529298   0.001183
  4.530176   0.001183
  4.531054   0.001183
  4.531932   0.001183
  4.532811   0.001179
  4.533689   0.001176
  4.534567   0.001172
  4.535445   0.001168
  4.536323   0.001164
  4.537201   0.001160
  4.538080   0.001157
  4.538958   0.001153
  4.539836   0.001149
  4.540714   0.001145
  4.541592   0.001142
  4.542470   0.001138
  4.543349   0.001134
  4.544227   0.001131
  4.545105   0.001127
  4.545983   0.001124
  4.546861   0.001120
  4.547740   0.001116
  4.548618   0.001113
  4.549496   0.001109
  4.550374   0.001106
  4.551252   0.001103
  4.552130   0.001099
  4.553009   0.001097
  4.553887   0.001095
  4.554765   0.001093
  4.555643   0.001092
  4.556521   0.001090
  4.557399   0.001088
  4.558278   0.001087
  4.559156   0.001085
  4.560034   0.001084
  4.560912   0.001083
  4.561790   0.001082
  4.562669   0.001081
  4.563547   0.001080
  4.564425   0.001080
  4.565303   0.001080
  4.566181   0.001080
  4.567059   0.001080
  4.567938   0.001080
  4.568816   0.001081
  4.569694   0.001082
  4.570572   0.001084
  4.571450   0.001085
  4.572328   0.001087
  4.573207   0.001089
  4.574085   0.001087
  4.574963   0.001084
  4.575841   0.001081
  4.576719   0.001079
  4.577598   0.001078
  4.578476   0.001077
  4.579354   0.001077
  4.580232   0.001077
  4.581110   0.001078
  4.581988   0.001079
  4.582867   0.001081
  4.583745   0.001082
  4.584623   0.001084
  4.585501   0.001086
  4.586379   0.001088
  4.587257   0.001090
  4.588136   0.001092
  4.589014   0.001094
  4.589892   0.001096
  4.590770   0.001098
  4.591648   0.001101
  4.592527   0.001103
  4.593405   0.001105
  4.594283   0.001108
  4.595161   0.001105
  4.596039   0.001102
  4.596917   0.001099
  4.597796   0.001096
  4.598674   0.001093
  4.599552   0.001090
  4.600430   0.001087
  4.601308   0.001084
  4.602186   0.001081
  4.603065   0.001078
  4.603943   0.001075
  4.604821   0.001072
  4.605699   0.001070
  4.606577   0.001067
  4.607455   0.001064
  4.608334   0.001061
  4.609212   0.001059
  4.610090   0.001056
  4.610968   0.001054
  4.611846   0.001051
  4.612725   0.001049
  4.613603   0.001047
  4.614481   0.001045
  4.615359   0.001043
  4.616237   0.001042
  4.617115   0.001043
  4.617994   0.001043
  4.618872   0.001044
  4.619750   0.001045
  4.620628   0.001046
  4.621506   0.001047
  4.622384   0.001049
  4.623263   0.001051
  4.624141   0.001053
  4.625019   0.001056
  4.625897   0.001059
  4.626775   0.001063
  4.627654   0.001068
  4.628532   0.001073
  4.629410   0.001079
  4.630288   0.001086
  4.631166   0.001094
  4.632044   0.001102
  4.632923   0.001112
  4.633801   0.001122
  4.634679   0.001133
  4.635557   0.001144
  4.636435   0.001156
  4.637313   0.001157
  4.638192   0.001144
  4.639070   0.001132
  4.639948   0.001120
  4.640826   0.001109
  4.641704   0.001099
  4.642583   0.001090
  4.643461   0.001083
  4.644339   0.001076
  4.645217   0.001071
  4.646095   0.001066
  4.646973   0.001063
  4.647852   0.001060
  4.648730   0.001058
  4.649608   0.001057
  4.650486   0.001056
  4.651364   0.001056
  4.652242   0.001056
  4.653121   0.001056
  4.653999   0.001056
  4.654877   0.001057
  4.655755   0.001057
  4.656633   0.001058
  4.657512   0.001058
  4.658390   0.001059
  4.659268   0.001057
  4.660146   0.001055
  4.661024   0.001054
  4.661902   0.001052
  4.662781   0.001050
  4.663659   0.001048
  4.664537   0.001047
  4.665415   0.001045
  4.666293   0.001043
  4.667171   0.001042
  4.668050   0.001040
  4.668928   0.001038
  4.669806   0.001037
  4.670684   0.001035
  4.671562   0.001034
  4.672440   0.001033
  4.673319   0.001031
  4.674197   0.001030
  4.675075   0.001029
  4.675953   0.001028
  4.676831   0.001027
  4.677710   0.001026
  4.678588   0.001025
  4.679466   0.001024
  4.680344   0.001023
  4.681222   0.001025
  4.682100   0.001026
  4.682979   0.001027
  4.683857   0.001029
  4.684735   0.001030
  4.685613   0.001032
  4.686491   0.001033
  4.687369   0.001035
  4.688248   0.001037
  4.689126   0.001038
  4.690004   0.001040
  4.690882   0.001042
  4.691760   0.001044
  4.692639   0.001046
  4.693517   0.001047
  4.694395   0.001049
  4.695273   0.001051
  4.696151   0.001053
  4.697029   0.001055
  4.697908   0.001057
  4.698786   0.001059
  4.699664   0.001061
  4.700542   0.001063
  4.701420   0.001065
  4.702298   0.001067
  4.703177   0.001062
  4.704055   0.001057
  4.704933   0.001052
  4.705811   0.001048
  4.706689   0.001044
  4.707568   0.001041
  4.708446   0.001037
  4.709324   0.001034
  4.710202   0.001031
  4.711080   0.001028
  4.711958   0.001026
  4.712837   0.001023
  4.713715   0.001021
  4.714593   0.001019
  4.715471   0.001017
  4.716349   0.001015
  4.717227   0.001013
  4.718106   0.001011
  4.718984   0.001010
  4.719862   0.001008
  4.720740   0.001007
  4.721618   0.001005
  4.722496   0.001004
  4.723375   0.001003
  4.724253   0.001003
  4.725131   0.001003
  4.726009   0.001003
  4.726887   0.001004
  4.727766   0.001005
  4.728644   0.001007
  4.729522   0.001009
  4.730400   0.001011
  4.731278   0.001013
  4.732156   0.001016
  4.733035   0.001019
  4.733913   0.001022
  4.734791   0.001026
  4.735669   0.001030
  4.736547   0.001034
  4.737425   0.001038
  4.738304   0.001043
  4.739182   0.001049
  4.740060   0.001054
  4.740938   0.001061
  4.741816   0.001067
  4.742695   0.001074
  4.743573   0.001082
  4.744451   0.001090
  4.745329   0.001099
  4.746207   0.001108
  4.747085   0.001115
  4.747964   0.001111
  4.748842   0.001106
  4.749720   0.001101
  4.750598   0.001096
  4.751476   0.001091
  4.752354   0.001086
  4.753233   0.001082
  4.754111   0.001077
  4.754989   0.001072
  4.755867   0.001068
  4.756745   0.001064
  4.757624   0.001060
  4.758502   0.001056
  4.759380   0.001052
  4.760258   0.001048
  4.761136   0.001045
  4.762014   0.001043
  4.762893   0.001040
  4.763771   0.001039
  4.764649   0.001037
  4.765527   0.001037
  4.766405   0.001037
  4.767283   0.001037
  4.768162   0.001038
  4.769040   0.001039
  4.769918   0.001039
  4.770796   0.001038
  4.771674   0.001036
  4.772553   0.001034
  4.773431   0.001033
  4.774309   0.001031
  4.775187   0.001030
  4.776065   0.001028
  4.776943   0.001027
  4.777822   0.001025
  4.778700   0.001024
  4.779578   0.001023
  4.780456   0.001022
  4.781334   0.001021
  4.782212   0.001020
  4.783091   0.001020
  4.783969   0.001020
  4.784847   0.001020
  4.785725   0.001020
  4.786603   0.001021
  4.787481   0.001022
  4.788360   0.001023
  4.789238   0.001024
  4.790116   0.001026
  4.790994   0.001027
  4.791872   0.001029
  4.792751   0.001031
  4.793629   0.001032
  4.794507   0.001032
  4.795385   0.001033
  4.796263   0.001035
  4.797141   0.001036
  4.798020   0.001037
  4.798898   0.001039
  4.799776   0.001040
  4.800654   0.001042
  4.801532   0.001044
  4.802410   0.001045
  4.803289   0.001048
  4.804167   0.001050
  4.805045   0.001052
  4.805923   0.001055
  4.806801   0.001057
  4.807680   0.001060
  4.808558   0.001063
  4.809436   0.001066
  4.810314   0.001069
  4.811192   0.001072
  4.812070   0.001076
  4.812949   0.001079
  4.813827   0.001083
  4.814705   0.001086
  4.815583   0.001090
  4.816461   0.001086
  4.817339   0.001083
  4.818218   0.001080
  4.819096   0.001077
  4.819974   0.001074
  4.820852   0.001071
  4.821730   0.001068
  4.822609   0.001066
  4.823487   0.001063
  4.824365   0.001061
  4.825243   0.001058
  4.826121   0.001055
  4.826999   0.001053
  4.827878   0.001050
  4.828756   0.001048
  4.829634   0.001046
  4.830512   0.001043
  4.831390   0.001041
  4.832268   0.001039
  4.833147   0.001036
  4.834025   0.001034
  4.834903   0.001032
  4.835781   0.001030
  4.836659   0.001027
  4.837538   0.001025
  4.838416   0.001023
  4.839294   0.001022
  4.840172   0.001022
  4.841050   0.001021
  4.841928   0.001020
  4.842807   0.001020
  4.843685   0.001020
  4.844563   0.001019
  4.845441   0.001019
  4.846319   0.001019
  4.847197   0.001019
  4.848076   0.001019
  4.848954   0.001019
  4.849832   0.001019
  4.850710   0.001019
  4.851588   0.001020
  4.852466   0.001020
  4.853345   0.001020
  4.854223   0.001021
  4.855101   0.001021
  4.855979   0.001022
  4.856857   0.001023
  4.857736   0.001023
  4.858614   0.001024
  4.859492   0.001025
  4.860370   0.001026
  4.861248   0.001026
  4.862126   0.001027
  4.863005   0.001029
  4.863883   0.001031
  4.864761   0.001033
  4.865639   0.001036
  4.866517   0.001038
  4.867395   0.001041
  4.868274   0.001043
  4.869152   0.001046
  4.870030   0.001048
  4.870908   0.001051
  4.871786   0.001054
  4.872665   0.001057
  4.873543   0.001060
  4.874421   0.001063
  4.875299   0.001066
  4.876177   0.001069
  4.877055   0.001072
  4.877934   0.001076
  4.878812   0.001079
  4.879690   0.001082
  4.880568   0.001086
  4.881446   0.001089
  4.882324   0.001092
  4.883203   0.001096
  4.884081   0.001099
  4.884959   0.001103
  4.885837   0.001107
  4.886715   0.001101
  4.887594   0.001092
  4.888472   0.001083
  4.889350   0.001075
  4.890228   0.001069
  4.891106   0.001064
  4.891984   0.001060
  4.892863   0.001057
  4.893741   0.001056
  4.894619   0.001056
  4.895497   0.001057
  4.896375   0.001060
  4.897253   0.001063
  4.898132   0.001067
  4.899010   0.001071
  4.899888   0.001076
  4.900766   0.001081
  4.901644   0.001086
  4.902523   0.001091
  4.903401   0.001096
  4.904279   0.001101
  4.905157   0.001107
  4.906035   0.001112
  4.906913   0.001118
  4.907792   0.001123
  4.908670   0.001129
  4.909548   0.001134
  4.910426   0.001137
  4.911304   0.001132
  4.912182   0.001127
  4.913061   0.001123
  4.913939   0.001118
  4.914817   0.001113
  4.915695   0.001109
  4.916573   0.001104
  4.917451   0.001100
  4.918330   0.001095
  4.919208   0.001091
  4.920086   0.001086
  4.920964   0.001082
  4.921842   0.001077
  4.922721   0.001073
  4.923599   0.001069
  4.924477   0.001064
  4.925355   0.001060
  4.926233   0.001056
  4.927111   0.001052
  4.927990   0.001048
  4.928868   0.001044
  4.929746   0.001040
  4.930624   0.001036
  4.931502   0.001032
  4.932380   0.001028
  4.933259   0.001025
  4.934137   0.001022
  4.935015   0.001021
  4.935893   0.001021
  4.936771   0.001021
  4.937650   0.001020
  4.938528   0.001020
  4.939406   0.001020
  4.940284   0.001020
  4.941162   0.001020
  4.942040   0.001020
  4.942919   0.001020
  4.943797   0.001020
  4.944675   0.001021
  4.945553   0.001022
  4.946431   0.001022
  4.947309   0.001024
  4.948188   0.001025
  4.949066   0.001027
  4.949944   0.001030
  4.950822   0.001033
  4.951700   0.001037
  4.952579   0.001042
  4.953457   0.001047
  4.954335   0.001054
  4.955213   0.001061
  4.956091   0.001069
  4.956969   0.001078
  4.957848   0.001088
  4.958726   0.001099
  4.959604   0.001092
  4.960482   0.001084
  4.961360   0.001075
  4.962238   0.001068
  4.963117   0.001062
  4.963995   0.001056
  4.964873   0.001051
  4.965751   0.001046
  4.966629   0.001043
  4.967508   0.001040
  4.968386   0.001038
  4.969264   0.001036
  4.970142   0.001035
  4.971020   0.001034
  4.971898   0.001034
  4.972777   0.001034
  4.973655   0.001035
  4.974533   0.001035
  4.975411   0.001036
  4.976289   0.001037
  4.977167   0.001038
  4.978046   0.001039
  4.978924   0.001040
  4.979802   0.001042
  4.980680   0.001043
  4.981558   0.001045
  4.982436   0.001046
  4.983315   0.001048
  4.984193   0.001046
  4.985071   0.001044
  4.985949   0.001042
  4.986827   0.001039
  4.987706   0.001038
  4.988584   0.001036
  4.989462   0.001034
  4.990340   0.001033
  4.991218   0.001032
  4.992096   0.001031
  4.992975   0.001030
  4.993853   0.001029
  4.994731   0.001028
  4.995609   0.001027
  4.996487   0.001026
  4.997365   0.001026
  4.998244   0.001025
  4.999122   0.001025
  5.000000   0.001024
